pc_code,st_code,pc_id,state_ut_code,state_ut,pc_no,pc_name,pc_name_former,pc_name_hi,reserved_status,reserved_source,reserved_status_datameet,wikidata_qid,pc_code_datameet,ac_count,ac_numbers,ac_codes,ac_list,districts_order,district_count_order,district_primary_spatial,district_shares,district_outside_share,ac_located,ac_spatial_agree,ac_agreement,verification,delimitation_note,source_basis,order_ref
1-3,1,U08_3,U08,Jammu & Kashmir,3,Anantnag-Rajouri,Anantnag,अनंतनाग,GEN,2008-delimitation-order-table-b,GEN,Q4751497,1-3,0,,,,Anantnag,1,Anantnag,Anantnag:0.3086 Punch:0.2188 Rajouri:0.1797 Kulgam:0.1602 Data Not Available:0.0781 Ramban:0.0195 Reasi:0.0117 Shupiyan:0.0117 Ganderbal:0.0078 Pulwama:0.0039,0,0,0,,districts-only,"jk-2022: superseded by the J&K Delimitation Commission order (5 May 2022, 5 PCs / 90 ACs) — 2008 basis shown, described by district only",2008-order-districts-only,J&K PC 3
1-4,1,U08_4,U08,Jammu & Kashmir,4,Udhampur,,उधमपुर,GEN,2008-delimitation-order-table-b,GEN,Q7877193,1-5,0,,,,Udhampur; Doda; Kathua,3,Kishtwar,Kishtwar:0.4313 Kathua:0.1406 Udhampur:0.131 Doda:0.1246 Ramban:0.0575 Anantnag:0.0351 Chamba:0.0351 Reasi:0.0096 Samba:0.0096 Gurdaspur:0.0096 Jammu:0.0064 Kargil:0.0064,0.0032,0,0,,districts-only,"jk-2022: superseded by the J&K Delimitation Commission order (5 May 2022, 5 PCs / 90 ACs) — 2008 basis shown, described by district only",2008-order-districts-only,J&K PC 5
1-5,1,U08_5,U08,Jammu & Kashmir,5,Jammu,,जम्मू,GEN,2008-delimitation-order-table-b,GEN,Q6147990,1-6,0,,,,Jammu; Rajouri; Poonch,3,Reasi,Reasi:0.3221 Jammu:0.319 Samba:0.1258 Rajouri:0.092 Data Not Available:0.0675 Udhampur:0.0061 Kathua:0.0061,0.0613,0,0,,districts-only,"jk-2022: superseded by the J&K Delimitation Commission order (5 May 2022, 5 PCs / 90 ACs) — 2008 basis shown, described by district only",2008-order-districts-only,J&K PC 6
20-1,20,S27_1,S27,Jharkhand,1,Rajmahal,,राजमहल,ST,2008-delimitation-order-table-b,ST,Q7286307,20-1,6,1 2 3 4 5 6,20-1 20-2 20-3 20-4 20-5 20-6,1-Rajmahal; 2-Boiro (ST); 3-Barhait (ST); 4-Litipara (ST); 5-Pakaur; 6-Maheshpur (ST),Sahebganj; Pakaur,2,Sahibganj,Sahibganj:0.4209 Pakur:0.3558 Godda:0.1721 Dumka:0.0419 Bhagalpur:0.0047 Maldah:0.0047,0,5,5,1,verified,,2008-order-direct,JHARKHAND PC 1
20-2,20,S27_2,S27,Jharkhand,2,Dumka,,दुमका,ST,2008-delimitation-order-table-b,ST,Q5313895,20-2,6,7 8 9 10 11 14,20-7 20-8 20-9 20-10 20-11 20-14,7-Skiaripara (ST); 8-Nala; 9-Jamtara; 10-Dumka (ST); 11-Jama (ST); 14-Sarath,Dumka; Deoghar,2,Dumka,Dumka:0.5512 Jamtara:0.3267 Deoghar:0.1089 Dhanbad:0.0066 Godda:0.0033 Birbhum:0.0033,0,5,5,1,verified,,2008-order-direct,JHARKHAND PC 2
20-3,20,S27_3,S27,Jharkhand,3,Godda,,गोड्डा,GEN,2008-delimitation-order-table-b,GEN,Q5576233,20-3,6,12 13 15 16 17 18,20-12 20-13 20-15 20-16 20-17 20-18,12-Jarmundi; 13-Madhupur; 15-Deoghar (SC); 16-Poreyahat; 17-Godda; 18-Mahagama,Dumka; Deoghar; Godda,3,Deoghar,Deoghar:0.4619 Godda:0.3571 Dumka:0.1714 Banka:0.0095,0,6,6,1,verified,,2008-order-direct,JHARKHAND PC 3
20-4,20,S27_4,S27,Jharkhand,4,Chatra,,चतरा,GEN,2008-delimitation-order-table-b,GEN,Q5087772,20-4,5,26 27 73 74 75,20-26 20-27 20-73 20-74 20-75,26-Simaria (SC); 27-Chatra (SC); 73-Manika (ST); 74-Latehar (SC); 75-Panki,Chatra; Palamau,2,Latehar,Latehar:0.4677 Chatra:0.3969 Palamu:0.1292 Hazaribagh:0.0062,0,5,5,1,verified,,2008-order-direct,JHARKHAND PC 4
20-5,20,S27_5,S27,Jharkhand,5,Kodarma,,कोडरमा,GEN,2008-delimitation-order-table-b,GEN,Q6425227,20-5,6,19 20 28 29 30 31,20-19 20-20 20-28 20-29 20-30 20-31,19-Kodarma; 20-Barkatha; 28-Dhanwar; 29-Bagodar; 30-Jamua (SC); 31-Gandey,Kodarma; Hazaribagh; Giridih,3,Giridih,Giridih:0.6287 Kodarma:0.3041 Hazaribagh:0.0673,0,6,6,1,verified,,2008-order-direct,JHARKHAND PC 5
20-6,20,S27_6,S27,Jharkhand,6,Giridih,,गिरिडीह,GEN,2008-delimitation-order-table-b,GEN,Q5564263,20-6,6,32 33 34 35 42 43,20-32 20-33 20-34 20-35 20-42 20-43,32-Giridih; 33-Dumri; 34-Gomia; 35-Bermo; 42-Tundi; 43-Baghmara,Giridih; Bokaro; Dhanbad,3,Bokaro,Bokaro:0.4721 Giridih:0.2677 Dhanbad:0.2305 Hazaribagh:0.0186 Ramgarh:0.0074 Puruliya:0.0037,0,6,6,1,verified,,2008-order-direct,JHARKHAND PC 6
20-7,20,S27_7,S27,Jharkhand,7,Dhanbad,,धनबाद,GEN,2008-delimitation-order-table-b,GEN,Q5268930,20-7,6,36 37 38 39 40 41,20-36 20-37 20-38 20-39 20-40 20-41,36-Bokaro; 37-Chandankiyari (SC); 38-Sindri; 39-Nirsa; 40-Dhanbad; 41-Jharia,Bokaro; Dhanbad,2,Dhanbad,Dhanbad:0.5556 Bokaro:0.4141 Puruliya:0.0303,0,6,6,1,verified,,2008-order-direct,JHARKHAND PC 7
20-8,20,S27_8,S27,Jharkhand,8,Ranchi,,राँची,GEN,2008-delimitation-order-table-b,GEN,Q7290802,20-8,6,50 61 62 63 64 65,20-50 20-61 20-62 20-63 20-64 20-65,50-Ichagarh; 61-Silli; 62-Khijri (ST); 63-Ranchi; 64-Hatia; 65-Kanke (SC),(West) Singhbhum; Ranchi,2,Ranchi,Ranchi:0.7438 Saraikela-kharsawan:0.2266 Puruliya:0.0197 Khunti:0.0099,0,6,6,1,verified,,2008-order-direct,JHARKHAND PC 8
20-9,20,S27_9,S27,Jharkhand,9,Jamshedpur,,जमशेदपुर,GEN,2008-delimitation-order-table-b,GEN,Q6148213,20-9,6,44 45 46 47 48 49,20-44 20-45 20-46 20-47 20-48 20-49,44-Baharagora; 45-Ghatsila (ST); 46-Potka; 47-Jugsalai (SC); 48-Jamshedpur-East; 49-Jamshedpur-West,(East) Singhbhum,1,Purbi Singhbhum,Purbi Singhbhum:0.9936 Mayurbhanj:0.0064,0,6,6,1,verified,,2008-order-direct,JHARKHAND PC 9
20-10,20,S27_10,S27,Jharkhand,10,Singhbhum,,सिंहभूम,ST,2008-delimitation-order-table-b,ST,Q3632303,20-10,6,51 52 53 54 55 56,20-51 20-52 20-53 20-54 20-55 20-56,51-Seraikela (ST); 52-Chaibasa (ST); 53-Majhgaon (ST); 54-Jaganathpur (ST); 55-Manoharpur (ST); 56-Chakaradharpur (ST),(West) Singhbhum,1,Pashchimi Singhbhum,Pashchimi Singhbhum:0.8902 Saraikela-kharsawan:0.1051 Sundargarh:0.0023 Mayurbhanj:0.0023,0,4,4,1,verified,,2008-order-direct,JHARKHAND PC 10
20-11,20,S27_11,S27,Jharkhand,11,Khunti,,खूँटी,ST,2008-delimitation-order-table-b,ST,Q6403035,20-11,6,57 58 59 60 70 71,20-57 20-58 20-59 20-60 20-70 20-71,57-Kharsawan (ST); 58-Tamar (ST); 59-Torpa (ST); 60-Khunti (ST); 70-Simdega (ST); 71-Kolebira (ST),(West) Singhbhum; Ranchi; Gumla,3,Simdega,Simdega:0.4242 Khunti:0.2992 Saraikela-kharsawan:0.1023 Ranchi:0.0795 Gumla:0.0758 Pashchimi Singhbhum:0.0189,0,5,5,1,verified,,2008-order-direct,JHARKHAND PC 11
20-12,20,S27_12,S27,Jharkhand,12,Lohardaga,,लोहरदगा,ST,2008-delimitation-order-table-b,ST,Q6667970,20-12,5,66 67 68 69 72,20-66 20-67 20-68 20-69 20-72,66-Mandar (ST); 67-Sisai (ST); 68-Gumla (ST); 69-Bishunpur (ST); 72-Lohardagga (ST),Ranchi; Gumla; Lohardaga,3,Gumla,Gumla:0.6312 Lohardaga:0.2104 Ranchi:0.1559 Jashpur:0.0025,0,3,3,1,verified,,2008-order-direct,JHARKHAND PC 12
20-13,20,S27_13,S27,Jharkhand,13,Palamu,,पलामू,SC,2008-delimitation-order-table-b,SC,Q3632686,20-13,6,76 77 78 79 80 81,20-76 20-77 20-78 20-79 20-80 20-81,76-Daltonganj; 77-Bishrampur; 78-Chhatarpur (SC); 79-Hussainabad; 80-Garhwa; 81-Bhawanathpur,Palamau; Garhwa,2,Garhwa,Garhwa:0.5337 Palamu:0.4636 Latehar:0.0027,0,6,6,1,verified,,2008-order-direct,JHARKHAND PC 13
20-14,20,S27_14,S27,Jharkhand,14,Hazaribagh,,हजारीबाग,GEN,2008-delimitation-order-table-b,GEN,Q3632585,20-14,5,21 22 23 24 25,20-21 20-22 20-23 20-24 20-25,21-Barhi; 22-Barkagaon; 23-Ramgarh; 24-Mandu; 25-Hazaribagh,Hazaribagh,1,Hazaribagh,Hazaribagh:0.5933 Ramgarh:0.25 Kodarma:0.1367 Chatra:0.01 Bokaro:0.0067 Giridih:0.0033,0,5,5,1,verified,,2008-order-direct,JHARKHAND PC 14
29-1,29,S10_1,S10,Karnataka,1,Chikkodi,,चिक्कोडी,GEN,2008-delimitation-order-table-b,GEN,Q3939251,29-1,8,1 2 3 4 5 6 7 10,29-1 29-2 29-3 29-4 29-5 29-6 29-7 29-10,1-Nippani; 2-Chikkodi - Sadalga; 3-Athni; 4-Kagawad; 5-Kudachi (SC); 6-Raybag (SC); 7-Hukeri; 10-Yemkanmardi (ST),Belgaum,1,Belgaum,Belgaum:0.9921 Sangli:0.0079,0,5,5,1,verified,,2008-order-direct,KARNATAKA PC 1
29-2,29,S10_2,S10,Karnataka,2,Belgaum,,बेलगाम,GEN,2008-delimitation-order-table-b,GEN,Q3995921,29-2,8,8 9 11 12 13 16 17 18,29-8 29-9 29-11 29-12 29-13 29-16 29-17 29-18,8-Arabhavi; 9-Gokak; 11-Belgaum Uttar; 12-Belgaum Dakshin; 13-Belgaum Rural; 16-Bailhongal; 17-Saundatti Yellamma; 18-Ramdurg,Belgaum,1,Belgaum,Belgaum:0.9971 Bagalkot:0.0029,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 2
29-3,29,S10_3,S10,Karnataka,3,Bagalkot,,बागलकोट,GEN,2008-delimitation-order-table-b,GEN,Q4841427,29-3,8,19 20 21 22 23 24 25 68,29-19 29-20 29-21 29-22 29-23 29-24 29-25 29-68,19-Mudhol (SC); 20-Terdal; 21-Jamkhandi; 22-Bilgi; 23-Badami; 24-Bagalkot; 25-Hungund; 68-Nargund,Bagalkot; Gadag,2,Bagalkot,Bagalkot:0.8362 Gadag:0.1552 Bijapur:0.0043 Raichur:0.0043,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 3
29-4,29,S10_4,S10,Karnataka,4,Bijapur,,बीजापुर,SC,2008-delimitation-order-table-b,SC,Q4907176,29-4,8,26 27 28 29 30 31 32 33,29-26 29-27 29-28 29-29 29-30 29-31 29-32 29-33,26-Muddebihal; 27-Devar Hippargi; 28-Basavana Bagevadi; 29-Babaleshwar; 30-Bijapur City; 31-Nagthan (SC); 32-Indi; 33-Sindgi,Bijapur,1,Bijapur,Bijapur:1,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 4
29-5,29,S10_5,S10,Karnataka,5,Gulbarga,,गुलबर्गा,SC,2008-delimitation-order-table-b,SC,Q4172532,29-5,8,34 35 39 40 41 43 44 45,29-34 29-35 29-39 29-40 29-41 29-43 29-44 29-45,34-Afzalpur; 35-Jewargi; 39-Gurmitkal; 40-Chittapur (SC); 41-Sedam; 43-Gulbarga Rural (SC); 44-Gulbarga Dakshin; 45-Gulbarga Uttar,Gulbarga,1,Gulbarga,Gulbarga:0.8494 Yadgir:0.1474 Bijapur:0.0032,0,7,7,1,verified,,2008-order-direct,KARNATAKA PC 5
29-6,29,S10_6,S10,Karnataka,6,Raichur,,रायचूर,ST,2008-delimitation-order-table-b,ST,Q4172533,29-6,8,36 37 38 53 54 55 56 57,29-36 29-37 29-38 29-53 29-54 29-55 29-56 29-57,36-Shorapur (ST); 37-Shahapur; 38-Yadgir; 53-Raichur Rural (ST); 54-Raichur; 55-Manvi (ST); 56-Devadurga (ST); 57-Lingsugur (SC),Gulbarga; Raichur,2,Raichur,Raichur:0.6138 Yadgir:0.3785 Bijapur:0.0051 Bagalkot:0.0026,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 6
29-7,29,S10_7,S10,Karnataka,7,Bidar,,बीदर,GEN,2008-delimitation-order-table-b,GEN,Q3883318,29-7,8,42 46 47 48 49 50 51 52,29-42 29-46 29-47 29-48 29-49 29-50 29-51 29-52,42-Chincholi (SC); 46-Aland; 47-Basavakalyan; 48-Humnabad; 49-Bidar South; 50-Bidar; 51-Bhalki; 52-Aurad (SC),Gulbarga; Bidar,2,Bidar,Bidar:0.6477 Gulbarga:0.3488 Latur:0.0036,0,7,7,1,verified,,2008-order-direct,KARNATAKA PC 7
29-8,29,S10_8,S10,Karnataka,8,Koppal,,कोप्पल,GEN,2008-delimitation-order-table-b,GEN,Q4348317,29-8,8,58 59 60 61 62 63 64 92,29-58 29-59 29-60 29-61 29-62 29-63 29-64 29-92,58-Sindhanur; 59-Maski (ST); 60-Kushtagi; 61-Kanakagiri (SC); 62-Gangawati; 63-Yelburga; 64-Koppal; 92-Siruguppa (ST),Raichur; Koppal; Bellary,3,Koppal,Koppal:0.622 Raichur:0.2627 Bellary:0.1153,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 8
29-9,29,S10_9,S10,Karnataka,9,Bellary,,बेल्लारी,ST,2008-delimitation-order-table-b,ST,Q3521014,29-9,8,88 89 90 91 93 94 95 96,29-88 29-89 29-90 29-91 29-93 29-94 29-95 29-96,88-Hadagalli (SC); 89-Hagaribommanahalli (SC); 90-Vijayanagara; 91-Kampli (ST); 93-Bellary (ST); 94-Bellary City; 95-Sandur (ST); 96-Kudligi (ST),Bellary,1,Bellary,Bellary:0.9967 Davanagere:0.0033,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 9
29-10,29,S10_10,S10,Karnataka,10,Haveri,,कावेरी,GEN,2008-delimitation-order-table-b,GEN,Q4628043,29-10,8,65 66 67 82 84 85 86 87,29-65 29-66 29-67 29-82 29-84 29-85 29-86 29-87,65-Shirahatti (SC); 66-Gadag; 67-Ron; 82-Hangal; 84-Haveri (SC); 85-Byadgi; 86-Hirekerur; 87-Ranibennur,Gadag; Haveri,2,Haveri,Haveri:0.5344 Gadag:0.4542 Uttara Kannada:0.0038 Shimoga:0.0038 Dharwad:0.0038,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 10
29-11,29,S10_11,S10,Karnataka,11,Dharwad,,धारवाड़,GEN,2008-delimitation-order-table-b,GEN,Q5269410,29-11,8,69 70 71 72 73 74 75 83,29-69 29-70 29-71 29-72 29-73 29-74 29-75 29-83,69-Navalgund; 70-Kundgol; 71-Dharwad; 72-Hubli-Dharwad-East (SC); 73-Hubli-Dharwad-Central; 74-Hubli-Dharwad-West; 75-Kalghatgi; 83-Shiggaon,Dharwad; Haveri,2,Dharwad,Dharwad:0.8329 Haveri:0.1671,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 11
29-12,29,S10_12,S10,Karnataka,12,Uttara Kannada,,उत्तर कन्नड़,GEN,2008-delimitation-order-table-b,GEN,Q4756549,29-12,8,14 15 76 77 78 79 80 81,29-14 29-15 29-76 29-77 29-78 29-79 29-80 29-81,14-Khanapur; 15-Kittur; 76-Haliyal; 77-Karwar; 78-Kumta; 79-Bhatkal; 80-Sirsi; 81-Yellapur,Belgaum; Uttara Kannada,2,Uttara Kannada,Uttara Kannada:0.787 Belgaum:0.1893 South Goa:0.0059,0.0178,8,8,1,verified,,2008-order-direct,KARNATAKA PC 12
29-13,29,S10_13,S10,Karnataka,13,Davanagere,,दावणगेरे,GEN,2008-delimitation-order-table-b,GEN,Q4877000,29-13,8,103 104 105 106 107 108 109 110,29-103 29-104 29-105 29-106 29-107 29-108 29-109 29-110,103-Jagalur (ST); 104-Harapanahalli; 105-Harihar; 106-Davanagere North; 107-Davanagere South; 108-Mayakonda (SC); 109-Channagiri; 110-Honnali,Davanagere,1,Davanagere,Davanagere:1,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 13
29-14,29,S10_14,S10,Karnataka,14,Shimoga,,शिमोगा,GEN,2008-delimitation-order-table-b,GEN,Q4876992,29-14,8,111 112 113 114 115 116 117 118,29-111 29-112 29-113 29-114 29-115 29-116 29-117 29-118,111-Shimoga Rural (SC); 112-Bhadravati; 113-Shimoga; 114-Tirthahalli; 115-Shikaripur; 116-Sorab; 117-Sagar; 118-Byndoor,Shimoga; Udupi,2,Shimoga,Shimoga:0.8707 Udupi:0.1264 Haveri:0.0029,0,7,7,1,verified,,2008-order-direct,KARNATAKA PC 14
29-15,29,S10_15,S10,Karnataka,15,Udupi Chikmagalur,,उदुपी चिकमगलूर,GEN,2008-delimitation-order-table-b,GEN,Q7877355,29-15,8,119 120 121 122 123 124 125 126,29-119 29-120 29-121 29-122 29-123 29-124 29-125 29-126,119-Kundapura; 120-Udupi; 121-Kapu; 122-Karkal; 123-Sringeri; 124-Mudigere (SC); 125-Chikmagalur; 126-Tarikere,Udupi; Chickmagalur,2,Chikmagalur,Chikmagalur:0.7143 Udupi:0.2766,0.0091,8,8,1,verified,,2008-order-direct,KARNATAKA PC 15
29-16,29,S10_16,S10,Karnataka,16,Hassan,,हसन,GEN,2008-delimitation-order-table-b,GEN,Q5679532,29-16,8,127 193 194 195 196 197 198 199,29-127 29-193 29-194 29-195 29-196 29-197 29-198 29-199,127-Kadur; 193-Shravanabelagola; 194-Arsikere; 195-Belur; 196-Hassan; 197-Holenarasipur; 198-Arkalgud; 199-Sakleshpur (SC),Chickmagalur; Hassan,2,Hassan,Hassan:0.8554 Chikmagalur:0.1416 Chitradurga:0.003,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 16
29-17,29,S10_17,S10,Karnataka,17,Dakshina Kannada,,दक्षिण कन्नड,GEN,2008-delimitation-order-table-b,GEN,Q5121423,29-17,8,200 201 202 203 204 205 206 207,29-200 29-201 29-202 29-203 29-204 29-205 29-206 29-207,200-Belthangady; 201-Moodabidri; 202-Mangalore City North; 203-Mangalore City South; 204-Mangalore; 205-Bantval; 206-Puttur; 207-Sullia (SC),Dakshina Kannada,1,Dakshina Kannada,Dakshina Kannada:0.924 Udupi:0.0665 Kodagu:0.0071 Hassan:0.0024,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 17
29-18,29,S10_18,S10,Karnataka,18,Chitradurga,,चित्रदुर्ग,SC,2008-delimitation-order-table-b,SC,Q5102316,29-18,8,97 98 99 100 101 102 136 137,29-97 29-98 29-99 29-100 29-101 29-102 29-136 29-137,97-Molakalmuru (ST); 98-Challakere (ST); 99-Chitradurga; 100-Hiriyur; 101-Hosadurga; 102-Holalkere (SC); 136-Sira; 137-Pavagada (SC),Chitradurga; Tumkur,2,Chitradurga,Chitradurga:0.7667 Tumkur:0.2259 Chikmagalur:0.0037 Bellary:0.0037,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 18
29-19,29,S10_19,S10,Karnataka,19,Tumkur,,तुमकुर,GEN,2008-delimitation-order-table-b,GEN,Q5245318,29-19,8,128 129 130 132 133 134 135 138,29-128 29-129 29-130 29-132 29-133 29-134 29-135 29-138,128-Chikkanayakanahalli; 129-Tiptur; 130-Turuvekere; 132-Tumkur City; 133-Tumkur Rural; 134-Koratagere (SC); 135-Gubbi; 138-Madhugiri,Tumkur,1,Tumkur,Tumkur:0.9896 Anantapur:0.0052 Chitradurga:0.0026 Hassan:0.0026,0,7,7,1,verified,,2008-order-direct,KARNATAKA PC 19
29-20,29,S10_20,S10,Karnataka,20,Mandya,,मांडया,GEN,2008-delimitation-order-table-b,GEN,Q5187868,29-20,8,186 187 188 189 190 191 192 211,29-186 29-187 29-188 29-189 29-190 29-191 29-192 29-211,186-Malavalli (SC); 187-Maddur; 188-Melukote; 189-Mandya; 190-Srirangapatna; 191-Nagamangala; 192-Krishnarajpet; 211-Krishnarajanagara,Mandya; Mysore,2,Mandya,Mandya:0.8603 Mysore:0.1175 Hassan:0.0127 Tumkur:0.0063 Ramanagara:0.0032,0,7,7,1,verified,,2008-order-direct,KARNATAKA PC 20
29-21,29,S10_21,S10,Karnataka,21,Mysore,,मैसूर,GEN,2008-delimitation-order-table-b,GEN,Q5332086,29-21,8,208 209 210 212 215 216 217 218,29-208 29-209 29-210 29-212 29-215 29-216 29-217 29-218,208-Madikeri; 209-Virajpet; 210-Piriyapatna; 212-Hunsur; 215-Chamundeshwari; 216-Krishnaraja; 217-Chamaraja; 218-Narasimharaja,Kodagu; Mysore,2,Kodagu,Kodagu:0.6207 Mysore:0.3655 Hassan:0.0103 Mandya:0.0034,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 21
29-22,29,S10_22,S10,Karnataka,22,Chamarajanagar,,चामराजनगर,SC,2008-delimitation-order-table-b,SC,Q5069470,29-22,8,213 214 219 220 221 222 223 224,29-213 29-214 29-219 29-220 29-221 29-222 29-223 29-224,213-Heggadadevankote (ST); 214-Nanjangud (SC); 219-Varuna; 220-T.Narasipur (SC); 221-Hanur; 222-Kollegal (SC); 223-Chamarajanagar; 224-Gundlupet,Mysore; Chamarajanagar,2,Chamrajnagar,Chamrajnagar:0.6072 Mysore:0.3816 Mandya:0.0056 Kodagu:0.0028 Wayanad:0.0028,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 22
29-23,29,S10_23,S10,Karnataka,23,Bangalore Rural,,बंगलौर ग्रामीण,GEN,2008-delimitation-order-table-b,GEN,Q4855074,29-23,8,131 154 176 177 182 183 184 185,29-131 29-154 29-176 29-177 29-182 29-183 29-184 29-185,131-Kunigal; 154-Rajarajeshwarinagar; 176-Bangalore South; 177-Anekal (SC); 182-Magadi; 183-Ramanagaram; 184-Kanakapura; 185-Channapatna,Tumkur; Bangalore; Bangalore Rural,3,Ramanagara,Ramanagara:0.6747 Tumkur:0.1884 Bangalore:0.137,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 23
29-24,29,S10_24,S10,Karnataka,24,Bangalore North,,बंगलौर उत्तर,GEN,2008-delimitation-order-table-b,GEN,Q4855069,29-24,8,151 152 153 155 156 157 158 159,29-151 29-152 29-153 29-155 29-156 29-157 29-158 29-159,151-K.R.Pura; 152-Byatarayanapura; 153-Yeshvanthapura; 155-Dasarahalli; 156-Mahalakshmi Layout; 157-Malleshwaram; 158-Hebbal; 159-Pulakeshinagar (SC),Bangalore,1,Bangalore,Bangalore:0.9952 Ramanagara:0.0048,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 24
29-25,29,S10_25,S10,Karnataka,25,Bangalore Central,,बंगलौर केन्द्रीय,GEN,2008-delimitation-order-table-b,GEN,Q4855038,29-25,8,160 161 162 163 164 165 168 174,29-160 29-161 29-162 29-163 29-164 29-165 29-168 29-174,160-Sarvagnanagar; 161-C.V. Raman Nagar (SC); 162-Shivajinagar; 163-Shanti Nagar; 164-Gandhi Nagar; 165-Rajaji Nagar; 168-Chamrajpet; 174-Mahadevapura (SC),Bangalore,1,Bangalore,Bangalore:1,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 25
29-26,29,S10_26,S10,Karnataka,26,Bangalore South,,बंगलौर दक्षिण,GEN,2008-delimitation-order-table-b,GEN,Q6509948,29-26,8,166 167 169 170 171 172 173 175,29-166 29-167 29-169 29-170 29-171 29-172 29-173 29-175,166-Govindraj Nagar; 167-Vijay Nagar; 169-Chickpet; 170-Basavanagudi; 171-Padmanaba Nagar; 172-B.T.M. Layout; 173-Jayanagar; 175-Bommanahalli,Bangalore,1,Bangalore,Bangalore:1,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 26
29-27,29,S10_27,S10,Karnataka,27,Chikkballapur,,चिकबलपुर,GEN,2008-delimitation-order-table-b,GEN,Q5097405,29-27,8,139 140 141 150 178 179 180 181,29-139 29-140 29-141 29-150 29-178 29-179 29-180 29-181,139-Gauribidanur; 140-Bagepalli; 141-Chikkballapur; 150-Yelahanka; 178-Hosakote; 179-Devanahalli (SC); 180-Doddaballapur; 181-Nelamangala (SC),Kolar; Bangalore; Bangalore Rural,3,Chikkaballapura,Chikkaballapura:0.4916 Bangalore Rural:0.4175 Bangalore:0.0572 Ramanagara:0.0303 Anantapur:0.0034,0,7,7,1,verified,,2008-order-direct,KARNATAKA PC 27
29-28,29,S10_28,S10,Karnataka,28,Kolar,,कोलार,SC,2008-delimitation-order-table-b,SC,Q6427060,29-28,8,142 143 144 145 146 147 148 149,29-142 29-143 29-144 29-145 29-146 29-147 29-148 29-149,142-Sidlaghatta; 143-Chintamani; 144-Srinivaspur; 145-Mulbagal (SC); 146-Kolar Gold Field (SC); 147-Bangarapet (SC); 148-Kolar; 149-Malur,Kolar,1,Kolar,Kolar:0.7028 Chikkaballapura:0.2834 Chittoor:0.0069 Krishnagiri:0.0046 Bangalore Rural:0.0023,0,8,8,1,verified,,2008-order-direct,KARNATAKA PC 28
32-1,32,S11_1,S11,Kerala,1,Kasaragod,,कासरगोड,GEN,2008-delimitation-order-table-b,GEN,Q3595257,32-1,7,1 2 3 4 5 6 7,32-1 32-2 32-3 32-4 32-5 32-6 32-7,1-Manjeshwar; 2-Kasaragod; 3-Udma; 4-Kanhangad; 5-Trikaripur; 6-Payyannur; 7-Kalliasseri,Kasaragod; Kannur,2,Kasaragod,Kasaragod:0.7591 Kannur:0.219,0.0219,7,7,1,verified,,2008-order-direct,KERALA PC 1
32-2,32,S11_2,S11,Kerala,2,Kannur,,कन्नूर,GEN,2008-delimitation-order-table-b,GEN,Q3595261,32-2,7,8 9 10 11 12 15 16,32-8 32-9 32-10 32-11 32-12 32-15 32-16,8-Taliparamba; 9-Irikkur; 10-Azhikode; 11-Kannur; 12-Dharmadam; 15-Mattannur; 16-Peravoor,Kannur,1,Kannur,Kannur:0.9858 Kodagu:0.0057,0.0085,7,7,1,verified,,2008-order-direct,KERALA PC 2
32-3,32,S11_3,S11,Kerala,3,Vadakara,,वडकरा,GEN,2008-delimitation-order-table-b,GEN,Q3595264,32-3,7,13 14 20 21 22 23 24,32-13 32-14 32-20 32-21 32-22 32-23 32-24,13-Thalassery; 14-Kuthuparamba; 20-Vadakara; 21-Kuttiadi; 22-Nadapuram; 23-Quilandy; 24-Perambra,Kannur; Kozhikode,2,Kozhikode,Kozhikode:0.7469 Kannur:0.25,0.0031,7,7,1,verified,,2008-order-direct,KERALA PC 3
32-4,32,S11_4,S11,Kerala,4,Wayanad,,वयनाड,GEN,2008-delimitation-order-table-b,GEN,Q7975848,32-4,7,17 18 19 32 34 35 36,32-17 32-18 32-19 32-32 32-34 32-35 32-36,17-Mananthavady (ST); 18-Sulthanbathery (ST); 19-Kalpetta; 32-Thiruvambadi; 34-Ernad; 35-Nilambur; 36-Wandoor (SC),Wayanad; Kozhikode; Malappuram,3,Wayanad,Wayanad:0.5106 Malappuram:0.383 Kozhikode:0.1033 Kannur:0.003,0,6,6,1,verified,,2008-order-direct,KERALA PC 4
