report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-10-01,N24001109,148,KUSUMBA TO MALEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2021-07-01,243.45,,,,244,,,,without_doc,370
2022-10-01,N16000426,149,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,Limited,IOCL,MULTI STATE Mangalore Refinery And Petrochemicals Limited,2019-06-01,2029-12-01,2030-03-01,169,169,51.48,,,2030-03-01,,,delayed,296
2022-10-01,N24001290,149,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 44.35 TO KM 77.95 (PACKAGE 2,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,342.55,342.55,304.85,,,,,,on_schedule,250
2022-10-01,N24001100,149,AHMEDNAGAR TO BARAMATI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,2021-08-01,955.4,,,,,,,,without_doc,370
2022-10-01,N16000401,150,DEVANGONTHI MARKETING TERMINAL,Limited,MANGALORE REFIN,KARNATAKA Oil & Natural Gas Corporation Limited,2020-06-01,2023-06-01,2024-01-01,200,304,74.36,,304,2024-01-01,,,delayed,296
2022-10-01,N24001293,150,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05 (PACKAGE,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,486.7,486.7,227.24,,,,,,on_schedule,250
2022-10-01,N24000896,150,WIDENING TO 2 LANE PS WITH RECONSTRUCTION OF BRIDGES CULVERT IN KM. 182 TO 266 OF NH-59A,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2017-01-01,2019-09-01,2021-09-01,373.82,,,,,2021-09-01,,,without_doc,371
2022-10-01,N16000128,151,CONVERSION OF RIG SAGAR SAMRAT TO MOBILE OFFSHORE PRODUCTION UNIT(MOPS),Limited,ONGC,MAHARASHTR A,2011-03-01,2013-05-01,2022-12-01,861.79,2001.34,1681.69,,2001.34,2022-12-01,,,delayed,296
2022-10-01,N24001372,151,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2024-03-01,2024-03-01,588.09,588.09,147.04,,,,,,on_schedule,250
2022-10-01,N24001067,151,OMREGA TO AUSA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2021-09-01,272.04,,,,272,,,,without_doc,371
2022-10-01,N16000241,152,Field Development Plan of Madanam NELP-IV Block CY-ONN- 2002,Limited,ONGC,TAMIL NADU,2015-11-01,2019-03-01,2022-12-01,650.82,650.82,463.47,,,2021-09-01,Facilities: Grant of CTE is,,delayed,297
2022-10-01,N24001292,152,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59 (PACKAGE,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,543.05,543.05,241.4,,,,,,on_schedule,250
2022-10-01,N24001135,152,WAKED TO TALEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-02-01,2019-02-01,2021-11-01,1244.75,,,,1245,,,,without_doc,371
2022-10-01,N16000357,153,"DEVELOPMENT OF NEW MARGINAL FIELD WO 24-3, D30 AND B192 ALONG WITH FACILITY FOR CO2 MITIGATION",Limited,ONGC,MAHARASHTR A,2019-02-01,2021-05-01,2022-12-01,2292.46,2292.46,2315.13,,,2022-12-01,,,delayed,297
2022-10-01,N24001375,153,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,Ministry Of Road Transport And Highways (State Pwds),,,2020-06-01,2027-03-01,2027-03-01,496.47,496.47,32.74,,,,,,on_schedule,250
2022-10-01,N24001177,153,WIDENING TO 2-LANE WITH PAVED SHOULDER IN/C. GEOMETRIC IMPROVEMENT FROM KM 318.00 TO KM 339.940 ON C,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TRIPURA,2016-10-01,2020-08-01,2021-11-01,171.9,,,,,,,,without_doc,371
2022-10-01,N16000370,154,PIPELINE REPLACEMENT PROJECT (PRP-VI),Limited,ONGC,MAHARASHTR A,2019-05-01,2020-12-01,2022-12-01,763.92,829.58,830.87,,,2022-12-01,,,delayed,297
2022-10-01,N24001408,154,CONSTRUCTION OF 2-LANE MAJOR BRIDGE INCLUDING APPROACHESOVER BRAHMAPUTRA BETWEEN MAJULI ON NORTH BAN,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2025-07-01,2025-07-01,925.47,925.47,2.54,,,,,,on_schedule,250
2022-10-01,N24000258,154,CONST. OF MISSING LINK BETWEEN KM. 11/680 TO KM. 14/020 AND WIDENING OF EXISTING TWO LANE ROAD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-03-01,,2021-12-01,184.05,,,,,,,,without_doc,371
2022-10-01,N16000404,155,REDEVELOPMENT OF NANDASAN FIELD,Limited,ONGC,GUJARAT,2020-02-01,2022-08-01,2023-02-01,444.87,444.87,377.87,,,2023-02-01,,,delayed,297
2022-10-01,N24001307,155,WIDENING TO 2-LANE WITH PAVED SHOULDER IN/C GEOMETRIC IMPROVEMENT FROM KM 397.00 TO KM 422.00 ( 25 K,Ministry Of Road Transport And Highways (State Pwds),,,2017-01-01,2022-12-01,2022-12-01,197.67,236.18,121.99,,,,,,on_schedule,250
2022-10-01,N24001094,155,NAIGAONBANDI TO MANGRULPIR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-12-01,2019-03-01,2021-12-01,244.04,,,,244,,,,without_doc,371
2022-10-01,N16000360,156,HEERA REDEVELOPMENT - PHASE III,Limited,ONGC,MAHARASHTR A,2019-06-01,2022-03-01,2023-03-01,2494.68,2494.68,2225.11,,,2023-03-01,,,delayed,297
2022-10-01,N24001373,156,BALANCE WORK OF 2-LANING OF LONGDING– TISSA- KHONSA ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNAC,Ministry Of Road Transport And Highways (State Pwds),,,2020-01-01,2024-02-01,2024-02-01,358.26,358.26,142.26,,,,,,on_schedule,250
2022-10-01,N24001194,156,WIDENING OF EXISTING ROAD TO 2 LANE NH STANDARDS ALONG WITH IMPROVEMENT AND REALIGNMENT FROM NECHIPU,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,2011-09-01,2021-12-01,2021-12-01,1979,,,,,,,,without_doc,371
2022-10-01,N16000213,157,LIFE EXTENSION OF WALL PLATFORMS OF MUMBAI HIGH AND HEERA FIELDS,Limited,ONGC,MAHARASHTR A,2015-12-01,2018-04-01,2023-05-01,3190.69,3375.9,2911.17,,3375.9,2023-05-01,,,delayed,297
2022-10-01,N24001376,157,WIDENING OF EXISTING ROAD TO 2 LANE WITH PAVED SHOULDER FROM HUKANJURI TO KHONSA SECTION OF NH- 315A,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2027-03-01,2027-03-01,182.55,182.55,28.97,,,,,,on_schedule,250
2022-10-01,N24001209,157,R AND U OF LAKHIMPUR - SISIYA SECTION (KM140.00 TO 188.800) OF NH-730 TO 2L WITH PS,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2016-03-01,2020-09-01,2021-12-01,296.5,,,,,,,,without_doc,371
2022-10-01,N16000247,158,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,Limited,ONGC,ANDHRA PRADESH,2016-03-01,2020-06-01,2023-05-01,34012,31040,20235.4,,,2023-05-01,,,delayed,297
2022-10-01,N24001447,158,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR-KARNOHAL SECTION (KM 141.000 TO K,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2024-12-01,2024-12-01,371.93,371.93,,,,,,,on_schedule,250
2022-10-01,N24001025,158,INDAPAUR TO AGARDANDA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-02-01,355.17,,,,,,,,without_doc,371
2022-10-01,N16000358,159,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,Limited,ONGC,MAHARASHTR A,2019-04-01,2022-03-01,2023-05-01,3228.8,3976.67,2952.93,,3976.67,2023-05-01,,,delayed,297
2022-10-01,N24001442,159,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER GANGTOK BYPASS ROAD FROM RANIPOOL TO BURTUK (L=23.316KM),Ministry Of Road Transport And Highways (State Pwds),,,2021-10-01,2024-05-01,2024-05-01,385.15,385.15,8.95,,,,,,on_schedule,250
2022-10-01,N24001041,159,SHIROD SHAHPURER TO NANDED,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-02-01,211.34,,,,,,,,without_doc,371
2022-10-01,N16000239,160,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,Limited,ONGC,JHARKHAND Oil India Limited,2015-12-01,2023-03-01,2024-03-01,823.27,1137.79,861.39,,1137.79,2024-03-01,There is delay in drilling of,,delayed,297
2022-10-01,N24001374,160,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 51+700 TO KM 59+199 (PACKAGE-C) ON EPC,Ministry Of Road Transport And Highways (State Pwds),,,2020-06-01,2027-03-01,2027-03-01,437.6,437.6,65.29,,,,,,on_schedule,250
2022-10-01,N24001084,160,PAHUR TO BODHWAD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2020-05-01,2022-02-01,244.93,,,,,,,,without_doc,371
2022-10-01,N16000331,161,DEVELOPMENT OF SURFACE FACILITIES FOR PRODUCTION AND EVACUATION OF CRUDE OIL AND NATURAL GAS FROM NA,Limited,OIL,ASSAM,2018-01-01,2020-02-01,2022-12-01,543.91,638.6,425.2,,,2022-12-01,,,delayed,297
2022-10-01,N24001427,161,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR BETWEEN RAILWAY STAT,Ministry Of Road Transport And Highways (State Pwds),,,2020-06-01,2023-04-01,2023-04-01,166.21,166.21,71.8,,,,,,on_schedule,250
2022-10-01,N24001087,161,MANGRUPHIR TO MAHAN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-11-01,2022-02-01,222.13,,,,222,,,,without_doc,371
2022-10-01,N18000172,162,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),Limited,CVPPPL,JAMMU AND KASHMIR National Hydro-Electric Power Corporation,2014-10-01,2020-04-01,2025-07-01,8112.12,8112.12,2574.46,,,2025-07-01,Signing of PPA for 1000MW,,delayed,298
2022-10-01,N24001289,162,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 0.00 TO KM 44.35 (PACKAGE 1),Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,403.68,403.68,234.97,,,,,,on_schedule,250
2022-10-01,N24000257,162,CONSTRUCTION OF MARGOA WESTERN BYPASS FOR NH-17 (NEW NH-66 ) FROM KM. 26 /200 ( CHAINAGE 00/00) TO K,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-03-01,2021-12-01,2022-03-01,298.33,,,,354.43,,,,without_doc,371
2022-10-01,N18000323,163,KALPI SOLAR POWER PROJECT,Limited,NHPC,UTTAR PRADESH,2020-07-01,2022-03-01,2022-12-01,314.64,337.77,227.46,,337.77,2022-12-01,,,delayed,298
2022-10-01,N24001295,163,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 284.92 TO KM 314.25 (PACKAGE,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,347.78,347.78,276.79,,,,,,on_schedule,251
2022-10-01,N24000514,163,WIDENING TO 4/6 LANES OF EXISTING NH-17 FROM KM 531/934 (AFTER ZUARI BR.) TO KM 536/250 JN. WITH VER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-12-01,,2022-03-01,773.98,,,,,,,,without_doc,371
2022-10-01,180100210,164,PARBATI HEP (4X200 MW) (NHPC) II,Limited,NHPC,HIMACHAL PRADESH,2002-09-01,2009-09-01,2023-12-01,3919.59,11134.54,10069.6,,11134.54,2023-12-01,,,delayed,298
2022-10-01,N24001291,164,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,421.48,421.48,164.99,,,,,,on_schedule,251
2022-10-01,N24000516,164,WIDENING TO 4/6/8 LANES OF EXISTING NH-17 FROM KM 522/615 (NEAR GMC) TO KM 530/850 JOINING NEW ZUIAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-12-01,,2022-03-01,819.95,,,,,,,,without_doc,371
2022-10-01,180100221,165,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),Limited,NHPC,ARUNACHAL PRADESH,2003-09-01,2010-09-01,2024-03-01,6285.33,19992.43,16675.08,,19992.43,2024-03-01,,,delayed,298
2022-10-01,N24001297,165,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66 (PACKAGE,Ministry Of Road Transport And Highways (State Pwds),,,2019-03-01,2027-03-01,2027-03-01,450.65,450.65,146.52,,,,,,on_schedule,251
2022-10-01,N24000990,165,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479 (MALLEPALLY - HALIYA SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2019-11-01,2022-03-01,294.13,,,,,2022-03-01,,,without_doc,371
2022-10-01,N18000326,166,RANGIT IV HE PROJECT,Limited,NHPC,SIKKIM,2021-03-01,2024-05-01,2024-08-01,938.29,938.29,350.81,,938.29,2024-08-01,,,delayed,298
2022-10-01,N24001294,166,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 247.05 TO KM 284.92 (PACKAGE,Ministry Of Road Transport And Highways (State Pwds),National Highways And Infrastructure Development Corporation Ltd.,,2019-03-01,2027-03-01,2027-03-01,560.39,560.39,336.58,,,,,,on_schedule,251
2022-10-01,N24001000,166,STRENGTHENING AND WIDENING TO 2 LANE WITH PAVED SHOULDER FROM KM 103.865 TO 142.050 (GAYA-GOH) OF NH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,2018-03-01,2022-03-01,2022-03-01,153.24,,,,,,,,without_doc,371
2022-10-01,N18000325,167,TEESTA VI HE PROJECT,Limited,NHPC,SIKKIM National Thermal Power Corporation,2019-03-01,2024-03-01,2025-07-01,5748.04,5748.04,1874.27,,,2025-07-01,,,delayed,298
2022-10-01,N24001253,167,"CONSTRUCTION, OPERATION AND MAINTENANCE OF Z-MORH TUNNEL INCLUDING APPROACHES ON NH-01 SRINAGAR- SONA",Ministry Of Road Transport And Highways (State Pwds),,,2019-12-01,2023-12-01,2023-12-01,2680.42,2680.42,550,,,,,,on_schedule,251
2022-10-01,N24001005,167,KARASWADA TO BAMBOLIM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2017-03-01,2019-12-01,2022-03-01,852.67,,,,,,,,without_doc,371
2022-10-01,N18000280,168,DEVIKOT SOLAR 90MW,Limited,NTPC,UTTAR PRADESH,2020-03-01,2021-09-01,2022-11-01,501.29,524.83,508.16,,,2023-01-01,,,delayed,298
2022-10-01,N24001349,168,MARIAM - PEREN PKG-1A,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2022-12-01,2022-12-01,226.32,226.32,21.91,,,,,,on_schedule,251
2022-10-01,N24001013,168,DIGRAS DARWAH KARANJA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2022-03-01,391.06,,,,391,,,,without_doc,371
2022-10-01,N18000281,169,DEVIKOT SOLAR 150MW,Limited,NTPC,UTTAR PRADESH,2020-01-01,2021-09-01,2022-11-01,798.24,852.9,646.25,,,2022-11-01,,,delayed,298
2022-10-01,N24001358,169,TLABUNG - LUNGLEI PKG-A,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,698.44,698.44,37.51,,,,,,on_schedule,251
2022-10-01,N24001024,169,MANGAON TO DIGHI PORT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-03-01,457.52,,,,,,,,without_doc,371
2022-10-01,N18000290,170,ETTAYAPURAM SOLAR 230MW,Limited,NTPC,TAMIL NADU,2020-03-01,2021-09-01,2022-11-01,1316.22,1316.22,1102.63,,,2022-11-01,,,delayed,298
2022-10-01,N24001277,170,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG- 1) ON AIZAWL-TUIPANG SECTION OF NH-54,Ministry Of Road Transport And Highways (State Pwds),,,2020-09-01,2022-10-01,2022-10-01,275.02,275.02,62.52,,,,,,on_schedule,251
2022-10-01,N24001028,170,PATGAON KHOPOLI SECTION I,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2022-03-01,170,,,,,,,,without_doc,371
2022-10-01,N18000282,171,NOKHRA,Limited,NTPC,UTTAR PRADESH,2020-03-01,2021-09-01,2023-01-01,1722.14,1803.19,1555.29,,,2023-01-01,,,delayed,298
2022-10-01,N24001450,171,DABOKA KATHKATI PACKAGE-6,Ministry Of Road Transport And Highways (State Pwds),,,2021-09-01,2024-07-01,2024-07-01,625.64,625.64,159.98,,,,,,on_schedule,251
2022-10-01,N24001031,171,MANJUSUMBA TO CHUMBALI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-08-01,2022-03-01,228.54,,,,,,,,without_doc,372
2022-10-01,N18000277,172,DURGAPUR PP-III (2X20 MW) - NSPCL,Limited,NTPC,WEST BENGAL,2016-12-01,2018-11-01,2023-03-01,529.68,679,552.04,,633.8,2022-12-01,None,,delayed,298
2022-10-01,N24001328,172,JIA BHARALI BRIDGE ALONG WITH ITS APPROACH ROAD,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2023-08-01,2023-08-01,804,804,252.53,,,,,,on_schedule,251
2022-10-01,N24001033,172,MANTHA TALUKAS BORDER TO PARTUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-03-01,486.19,,,,,,,,without_doc,372
2022-10-01,N18000292,173,ANTA SOLAR 90 MW,Limited,NTPC,RAJASTHAN,2021-01-01,2022-03-01,2023-04-01,382.22,382.22,48.41,,,2023-04-01,,,delayed,298
2022-10-01,N24001397,173,GOHA-KHELLANI PKG-3,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-03-01,2023-03-01,431.28,431.28,75.64,,,,,,on_schedule,251
2022-10-01,N24001040,173,JAHIRABAD TO LATUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-11-01,2022-03-01,461.96,,,,,,,,without_doc,372
2022-10-01,N18000212,174,TELANGANA SUPER THERMAL POWER PROJECT PHASE I,Limited,NTPC,TELANGANA,2016-01-01,2020-11-01,2023-06-01,10598.98,10998,9710.05,,,2022-07-01,,,delayed,298
2022-10-01,N24001407,174,PEREN-DIMAPUR PKG-5,Ministry Of Road Transport And Highways (State Pwds),,,2021-02-01,2023-03-01,2023-03-01,207.33,207.33,,,,,,,on_schedule,251
2022-10-01,N24001042,174,SALAIKHURD TO TIRORA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2022-03-01,415.25,,,,415.25,,,,without_doc,372
2022-10-01,N18000296,175,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",Limited,NTPC,GUJARAT,2021-05-01,2022-09-01,2023-08-01,674.92,674.92,76.91,,,,,,delayed,298
2022-10-01,N24001256,175,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z-MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,Ministry Of Road Transport And Highways (State Pwds),,,2020-08-01,2026-09-01,2026-09-01,6808.69,6808.69,678.9,,,,,,on_schedule,251
2022-10-01,N24001046,175,RALEGAON TO RAMTIRTH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-03-01,210.81,,,,,,,,without_doc,372
2022-10-01,N18000293,176,BHENSARA 320 MW,Limited,NTPC,RAJASTHAN,2021-01-01,2022-07-01,2023-10-01,1221.73,1221.73,147.15,,,2023-10-01,,,delayed,299
2022-10-01,N24001362,176,RISHI BORDER- ROLEP- MENLA PKG- 3B,Ministry Of Road Transport And Highways (State Pwds),,,2020-12-01,2024-02-01,2024-02-01,410.6,379.3,28.55,,,2024-02-01,,,on_schedule,251
2022-10-01,N24001048,176,MEHKAR TO AJISPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2022-03-01,232.77,,,,,,,,without_doc,372
2022-10-01,N18000294,177,CHHATTARGARH 150 MW,Limited,NTPC,RAJASTHAN,2021-02-01,2022-07-01,2023-10-01,599.99,599.99,186.26,,,2023-10-01,,,delayed,299
2022-10-01,N24001346,177,KARGIL-ZANSKR PACKAGE-6,Ministry Of Road Transport And Highways (State Pwds),,,2021-01-01,2024-05-01,2024-05-01,239.81,239.81,96.47,,,,,,on_schedule,251
2022-10-01,N24001049,177,KARAD TO VITA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2022-03-01,344.85,,,,245,,,,without_doc,372
2022-10-01,N18000295,178,GUJARAT 200 MW (GUVNL TENDER),Limited,NTPC,GUJARAT,2021-01-01,2022-07-01,2023-10-01,842.27,842.27,92.08,,,2022-10-01,,,delayed,299
2022-10-01,N24001355,178,DULTE- KWALKULH - CHAMPAI PKG.1,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2022-12-01,2022-12-01,374.39,374.39,138.45,,,,,,on_schedule,251
2022-10-01,N24001052,178,SANGOLA TO JATH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2022-03-01,257.38,,,,257,,,,without_doc,372
2022-10-01,N18000319,179,DAYAPAR WIND ENERGY PROJECT 150MW,Limited,NTPC,GUJARAT,2021-11-01,2023-05-01,2023-11-01,937.8,937.8,135.05,,,2023-11-01,,,delayed,299
2022-10-01,N24001348,179,KARGIL-ZANSKR PACKAGE-8,Ministry Of Road Transport And Highways (State Pwds),,,2021-03-01,2023-01-01,2023-01-01,398.37,398.37,50.53,,,,,,on_schedule,251
2022-10-01,N24001056,179,TEMBHURNI PANDHARPUR MANGALWEDHA MARWADE UMDI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-07-01,2022-03-01,422.02,,,,422,,,,without_doc,372
2022-10-01,N18000286,180,SAMBHU KI BHURJ-II SOLAR 300MW,Limited,NTPC,RAJASTHAN,2020-03-01,2021-09-01,2023-12-01,1782,1782,1211.69,,,2023-01-01,,,delayed,299
2022-10-01,N24001361,180,RISHI BORDER- ROLEP- MENLA PKG- 2A,Ministry Of Road Transport And Highways (State Pwds),,,2021-01-01,2023-09-01,2023-09-01,332.2,332.2,19.69,,,,,,on_schedule,251
2022-10-01,N24001059,180,SHIVUR TO YEOLA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-03-01,181.08,,,,,,,,without_doc,372
2022-10-01,180100242,181,BARH STPP(3X660MW) NTPC,Limited,NTPC,BIHAR,2005-02-01,2011-10-01,2024-03-01,8692.97,21312.11,20343,,21312.11,2023-07-01,Bakhtiyarpur ROR line:,,delayed,299
2022-10-01,N24001395,181,KHELLANI-KHANABAL PKG-4,Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-08-01,2023-08-01,859.67,859.67,25.5,,,,,,on_schedule,251
2022-10-01,N24001060,181,PALPHATA TO PHULAMBARI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-03-01,227.19,,,,227,,,,without_doc,372
2022-10-01,N18000320,182,NOKH PLOT-1 SOLAR PV PROJECT 245MW,Limited,NTPC,RAJASTHAN,2022-03-01,2023-08-01,2024-04-01,1352.71,1352.71,43.1,,,2024-04-01,,,delayed,299
2022-10-01,N24001262,182,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2- LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,Ministry Of Road Transport And Highways (State Pwds),,,2020-07-01,2023-04-01,2023-04-01,345.38,345.38,115.75,,,,,,on_schedule,251
2022-10-01,N24001062,182,DHAD BHOKARDAN TO BHOKARDHAN SILLOD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-03-01,336.21,,,,336,,,,without_doc,372
2022-10-01,N18000321,183,NOKH PLOT-2 SOLAR PV PROJECT 245MW,Limited,NTPC,RAJASTHAN,2022-03-01,2023-08-01,2024-04-01,1409.52,1409.52,52.09,,,2024-04-01,,,delayed,299
2022-10-01,N24001398,183,MARIAM - PEREN (PKG 2A),Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-03-01,2023-03-01,204.58,204.58,77.38,,,,,,on_schedule,252
2022-10-01,N24001065,183,PARBHANI TO GANGKHED,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2022-03-01,238.19,,,,238,,,,without_doc,372
2022-10-01,N18000322,184,NOKH PLOT-3 SOLAR PV PROJECT 245MW,Limited,NTPC,RAJASTHAN,2022-03-01,2023-08-01,2024-04-01,1426.94,1426.94,50.39,,,2024-04-01,,,delayed,299
2022-10-01,N24001396,184,KHELLANI-KHANABAL PKG-5,Ministry Of Road Transport And Highways (State Pwds),,,2021-07-01,2023-02-01,2023-02-01,497.09,497.09,25.62,,,,,,on_schedule,252
2022-10-01,N24001071,184,JALKOT TO TOGRI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-07-01,2020-08-01,2022-03-01,299.92,,,,300,,,,without_doc,372
2022-10-01,N18000177,185,NORTH KARANPURA STPP (3X660 MW),Limited,NTPC,JHARKHAND,2014-02-01,2019-06-01,2024-06-01,14366.58,17007,13445.16,,,2022-10-01,1.Maintaining Law & order,,delayed,299
2022-10-01,N24001452,185,DIBRUGARH-LAHOAL-CHABUA BYPASS PACKAGE-2,Ministry Of Road Transport And Highways (State Pwds),,,2022-04-01,2024-07-01,2024-07-01,170.95,170.95,0.02,,,,,,on_schedule,252
