report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-10-01,N22000551,423,NEW BG LINE INTERSECTION (5 NOS) BETWEEN GERATPUR- SANAND & BOTAD-AHMEDABAD (16.51 KM) (PB#29/NR/202,RAILWAYS,WR,GUJARAT,2022-10-01,2027-10-01,2027-10-01,437.21,437.21,0,0,,,,,transitional,104
2024-10-01,N22000592,424,TARANGA HILL ABU ROAD VIA AMBAJI NEW LINE,RAILWAYS,NWR,GUJARAT,2022-07-01,2030-07-01,2026-12-01,1695.82,2798.16,798.17,10,,,,,transitional,104
2024-10-01,N22000600,425,JUNAGARH -VISAVADAR (42.28) KM,RAILWAYS,RVNL,GUJARAT,2022-06-01,2026-12-01,2026-12-01,492.83,492.83,0,0,,,,,transitional,104
2024-10-01,N22000622,426,MODASA- SHAMLAJI NEW LINE ( MM OF AHMEDABAD- HIMMATNAGAR-UDAIPUR (299.2 KM)),RAILWAYS,WR,GUJARAT,2012-09-01,2027-03-01,2026-03-01,261.68,261.68,479.71,42,261.68,2026-03-01,,,transitional,105
2024-10-01,N24000567,427,FOUR LANING OF BHAVNAGAR- TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,2019-08-01,2024-02-01,998.18,998.18,802.04,100,,,,,transitional,105
2024-10-01,N24000569,428,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE- IV) IN THE ST,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,2019-09-01,2024-11-01,723.64,723.64,559.55,96,,2024-05-01,,,transitional,105
2024-10-01,N24000570,429,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE-V) IN THE STATE OF GU,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-05-01,2019-08-01,2024-11-01,763.08,763.08,512.85,95.91,,,,,transitional,105
2024-10-01,N24000592,430,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2016-07-01,2020-07-01,2024-10-01,829.97,829.97,465.75,92.23,,,,,transitional,105
2024-10-01,N24000649,431,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP- V(PKG VI)REG.,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2017-01-01,2020-12-01,2025-06-01,1251.11,1527.75,684.13,83.84,1527.75,2025-06-01,,,transitional,105
2024-10-01,N24000834,432,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000 (KIM TO ANKLESHWAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2018-03-01,2021-10-01,2024-09-01,1161.39,1404,418.51,39.17,1404,2024-09-01,,,transitional,105
2024-10-01,N24000925,433,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GUJARAT,2018-10-01,2020-11-01,2024-09-01,400.76,394.44,287.39,87,394.44,2024-09-01,,,transitional,106
2024-10-01,N24001427,434,CONSTRUCTION OF ROB WITH APPROACHES IN LIEU OF L C NO 165 OF AHMEDABAD PALANPUR BETWEEN RAILWAY STAT,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GUJARAT,2020-06-01,2023-04-01,2024-09-01,166.21,166.21,98.65,93,,2024-09-01,,,transitional,106
2024-10-01,N24001443,435,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SARDAR PATEL RING ROAD TO SINDHREJ VILLAGE (CH. 0,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-05-01,2024-03-01,2024-11-01,690.3,929.95,696.31,79.7,929.95,2024-11-01,,,transitional,106
2024-10-01,N24001444,436,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF SINDHREJ VILLAGE (CH. 22.00 TO CH. 48.52) SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-05-01,2024-01-01,2024-11-01,882,882,746,72.32,,2024-11-01,,,transitional,106
2024-10-01,N24001445,437,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF VEJALLKA VILLAGE TO START OF DSIR ZONE OF AHMEDAB,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-05-01,2023-07-01,2024-11-01,691.52,903.85,728.37,86.5,903.85,2024-11-01,,,transitional,106
2024-10-01,N24001446,438,CONSTRUCTION OF FOUR LANE EXPRESSWAY FROM START OF DSIR ZONE OF AHMEDABAD DISTRICT TO ADHELAI VILLAG,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-05-01,2023-12-01,2024-11-01,894,1210.06,885.68,82.41,1210.06,2024-11-01,,,transitional,106
2024-10-01,N24001515,439,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 26,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-09-01,2024-02-01,2025-01-01,1542.02,1542.02,893.71,62.3,,,,,transitional,107
2024-10-01,N24001516,440,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 27,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-09-01,2024-02-01,2024-08-01,1185.69,1185.69,896.09,85.6,,2024-08-01,,,transitional,107
2024-10-01,N24001518,441,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 30,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2019-11-01,2023-09-01,2024-10-01,1669.56,1669.56,967.79,89.46,,,,,transitional,107
2024-10-01,N24001519,442,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 28,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-09-01,2023-11-01,2024-09-01,1198.55,1198.55,846.73,90.22,,,,,transitional,107
2024-10-01,N24001520,443,DELHI VADODARA GREENFIELD ALIGNMENT SECTION OF NH 148N PACKAGE 31,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2019-11-01,2024-05-01,2024-11-01,1604.06,1604.06,1220.67,95.73,,,,,transitional,107
2024-10-01,N24001785,444,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF BHIMASAR JUNCTION OF NH-41 TO ANJAR BHUJ UPTO AIRPORT,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2022-03-01,2025-06-01,2025-06-01,1373.06,1373.06,501.52,62.01,1085,,,,transitional,107
2024-10-01,N24001786,445,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 103.400 TO KM 128.000 OF VADODARA MU,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2021-03-01,2024-03-01,2025-03-01,1259,1910,137.93,15.02,,,,,transitional,107
2024-10-01,N24001788,446,CONSTRUCTION OF EIGHT LANE ACCESS CONTROLLED EXPRESSWAY FROM KM 217.500 TO KM 254.430 OF VADODARA MU,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-07-01,2023-12-01,2024-06-01,2271.86,3916,518.25,74.55,,,,,transitional,107
2024-10-01,N24001789,447,CONSTRUCTION OF EIGHT LANE EXPRESSWAY FROM KM 190.000 TO KM 217.500 GANDEVA TO ENA SECTION OF VADODA,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-07-01,2023-08-01,2024-06-01,1710.3,1927,362.81,68.11,,,,,transitional,108
2024-10-01,N24001790,448,SANCHORE - SANTALPUR FROM KM 67.000- KM 99.000 OF NH-754K (AJ-RGBS-PACKAGE-3),ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-02-01,2023-08-01,2024-11-01,752.3,766.2,451.11,98.14,,2024-12-01,,,transitional,108
2024-10-01,N24001791,449,SANCHORE - SANTALPUR FROM KM 4.888 - KM 35.000 OF NH-754K (AJ-RGBS-PACKAGE-1),ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-02-01,2023-06-01,2024-05-01,606.51,657,453.89,98.99,,2024-03-01,,,transitional,108
2024-10-01,N24001792,450,4L OF BAL WORKS OF TALAJA - MAHUVA FROM 54.990 KM. TO 100.450 KM. OF OLD NH-8E (PACKAGE-II),ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2021-03-01,2022-09-01,2024-11-01,536.03,536.03,451.87,98.87,,,,,transitional,108
2024-10-01,N24001793,451,4L OF BAL WORKS OF MAHUVA TO KAGVADAR FROM 100.450 KM. TO 140.470 KM. OF NH-8E (PKG- III),ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2021-03-01,2022-09-01,2024-11-01,485.75,485.75,383.55,97.71,,,,,transitional,108
2024-10-01,N24001794,452,SANCHORE - SANTALPUR FROM KM 99.000- KM 130.073 OF NH-754K (AJ-RGBS-PACKAGE-4),ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2020-02-01,2023-03-01,2024-11-01,778.15,785.67,547.22,99.61,,2024-12-01,,,transitional,108
2024-10-01,N24001827,453,4L KODINAR - VERAVAL (PACKAGE VI) FROM KM. 222.400 TO KM. 230.00 (KODINAR BYPASS) OF NH- 8E (NH 51 NE,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2022-03-01,2023-03-01,2024-07-01,162.73,162.73,131.79,95.3,,,,,transitional,108
2024-10-01,N24002014,454,UPGRADATION AND STRENGTHENING TO 2 LANE PS FROM KM 95/500 TO KM 129/775 OF NH 168 G IDAR BHILODA SA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GUJARAT,2022-09-01,2023-12-01,2025-12-01,237.28,237.28,0.59,0,,2025-12-01,,,transitional,109
2024-10-01,N24002034,455,UPGRADATION TO 4L PS DIVIDED CARRIAGEWAY FROM PATAN (NEAR RAJPUR) TO GOJARIYA FROM KM 52.000 TO KM 1,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2021-12-01,2025-03-01,2025-03-01,1181.34,1181.34,370.68,53.75,1181,,,,transitional,109
2024-10-01,N24002035,456,WIDENING TO 6L OF EXISTING 4L JETPUR - GONDAL - RAJKOT SECTION FROM KM. 117.600 TO KM. 185.00 ON NH-,ROAD TRANSPORT AND HIGHWAYS,NHAI,GUJARAT,2023-09-01,2025-09-01,2025-09-01,2070.44,2070.44,169.45,14,,,,,transitional,109
2024-10-01,N24002117,457,UPGRADATION OF DHORAJI JAMKANDORNA KALAVAD SECTION OF NH 927D FROM DESIGN CHAINAGE KM 00 TO KM 58.11,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GUJARAT,2022-10-01,2024-02-01,2026-02-01,246.6,291,29.33,15,291,2026-02-01,,,transitional,109
2024-10-01,N24002118,458,UPGRADATION TO TWO LANE WITH PAVED SHULDER CONFIGUARATION FROM KM 00 TO 47 OF NH 351 MAHUVA TO BADHA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GUJARAT,2022-12-01,2024-02-01,2025-08-01,173.06,219,0.15,0,,2025-08-01,,,transitional,109
2024-10-01,N24002182,459,WORK OF DEVELOPMENT AND CONSTRUCTION OF ELEVATED CORRIDORFROM KM 38/660 TO KM 42/690 (ISCON JUNCTION,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GUJARAT,2023-03-01,2026-03-01,2026-03-01,530.2,530.2,0,0,,,,,transitional,109
2024-10-01,N24002183,460,WIDENING 2 LANE TO 4-LANE FROM KM 92/320 TO KM 115/320 (VAV CHOKDI-SATLASANA TO TO VRUNDAVAN CHOKDI,ROAD TRANSPORT AND HIGHWAYS,MoRTH,GUJARAT,2022-03-01,2026-03-01,2026-03-01,151.13,171,0,0,,,,,transitional,110
2024-10-01,N28000122,461,AHMEDABAD METRO RAIL PROJECT PHASE 1,URBAN DEVELOPMENT,MEGA,GUJARAT,2014-11-01,2018-12-01,2025-03-01,10773,12924.55,12364.3,99.8,,,,,transitional,110
2024-10-01,N28000137,462,AHMEDABAD METRO RAIL PROJECT PHASE II,URBAN DEVELOPMENT,MEGA,GUJARAT,2019-03-01,2024-03-01,2025-06-01,5384.17,5384.17,3510.54,75.05,,,,,transitional,110
2024-10-01,N28000138,463,SURAT METRO RAIL PROJECT,URBAN DEVELOPMENT,MEGA,GUJARAT,2019-03-01,2024-03-01,2025-10-01,12020.32,12020.32,5701.41,55.3,,,,,transitional,110
2024-10-01,N21000032,464,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT MANETHI, HARYANA.",HEALTH AND FAMILY WELFARE,HITES,HARYANA,2019-03-01,2023-03-01,2026-03-01,1294.34,1294.34,118.14,4.01,1294.34,2026-03-01,,,transitional,110
2024-10-01,N28000147,465,"C/o separate family accommodation (Phase-I) on EPC basis for SSB at Faridabad (Haryana)""",HOME AFFAIRS,CPWD FOR MHA,HARYANA,2020-01-01,2023-10-01,2025-01-01,166.98,166.98,108.99,85,167,2025-01-01,,,transitional,110
2024-10-01,N16000375,466,R and D CAMPUS II AT FARIDABAD,PETROLEUM,IOCL,HARYANA,2019-06-01,2022-12-01,2025-07-01,2281.94,3219.94,1600.47,61.7,3219.94,2025-07-01,,,transitional,110
2024-10-01,N16000412,467,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,PETROLEUM,IOCL,HARYANA,2021-02-01,2024-09-01,2025-12-01,34627,38231,14597.25,74.6,38231,2025-12-01,,,transitional,110
2024-10-01,N16000458,468,POLY BUTADIENE RUBBER PLANT AT PANIPAT,PETROLEUM,IOCL,HARYANA,2022-03-01,2025-03-01,2025-12-01,1459,2102.79,542.29,44,2102.79,,,,transitional,110
2024-10-01,N22000604,469,DOUBLING BETWEEN BHIWANI- DOBH BAHALI,RAILWAYS,NWR,HARYANA,2023-02-01,2028-02-01,2026-02-01,471.06,471.06,45.43,27,,,,,transitional,110
2024-10-01,N22000606,470,DOUBLING BETWEEN REWARI- KATHUWAS (27.73 KM),RAILWAYS,NWR,HARYANA,2023-02-01,2027-06-01,2025-06-01,352.41,352.41,39.27,15,,,,,transitional,111
2024-10-01,N24000835,471,CONSTRUCTION OF 8 LANE DWARKA EXPRESSWAY (NH-248BB PACKAGE IV FROM RAIL OVER BRIDGE (ROB) TILL END P,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2018-03-01,2020-12-01,2024-03-01,1484.3,2182.41,1237.02,100,,2024-12-01,,,transitional,111
2024-10-01,N24001532,472,"CONSTRUCTION OF 4-LANE NH- 344P-PACKAGE-4 (FROM KM 0+000 TO KM 29+600, 29.6KM), STARTING FROM BAWANA",ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2021-11-01,2023-11-01,2024-08-01,694,1500,1682.82,100,1918,2024-01-01,,,transitional,111
2024-10-01,N24001533,473,CONSTRUCTION OF 4-LANE GREEN FIELD DELHI-AMRITSAR-KATRA EXPRESSWAY (NE-05) FROM JUSSUR KHERI ON KMP,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-11-01,2023-12-01,2024-12-01,1690.23,2010.17,1311.87,96.15,,,,,transitional,111
2024-10-01,N24001534,474,CONSTRUCTION OF FOUR-LANE GREENFIELD DELHI-AMRITSAR- KATRA EXPRESSWAY FROM JUNCTION WITH ROHTAK-PANIP,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-12-01,2024-01-01,2024-12-01,1334.04,1334,974.53,97.31,,2024-04-01,,,transitional,111
2024-10-01,N24001535,475,4-LANING OF GOHANA-SONIPAT (PKG-2) SECTION FROM KM 40.601 TO KM 78.837 (LENGTH = 38.236KM) OF NH-352,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-07-01,2022-07-01,2024-12-01,899,1882.46,1123.98,92.11,1882.46,2024-05-01,,,transitional,111
2024-10-01,N24001536,476,FOUR LANING OF JIND GOHANA GREENFIELD ALIGNMENT PACKAGE 1 IN THE STATE OF HARYANA UNDER HYBRID ANNUI,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-07-01,2022-07-01,2024-12-01,817,1605,1025.56,98.9,1605,,,,transitional,111
2024-10-01,N24001633,477,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI- AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-III) F,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-12-01,2023-12-01,2024-11-01,1430.88,1430.88,1035.67,96.8,,2024-02-01,,,transitional,112
2024-10-01,N24001634,478,CONSTRUCTION OF FOUR LANE GREENFIELD PROJECT OF DELHI- AMRITSAR-KATRA EXPRESSWAY (PHASE-I PKG-IV) FRO,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2021-01-01,2023-12-01,2024-12-01,1306.95,1306.95,942.53,98.44,,2024-03-01,,,transitional,112
2024-10-01,N24001635,479,4 LANING OF JAGADHRI TAJEWALA ROAD SECTION OF NH 907 (OLD NH 73A) UNDER NH(O) (PKG 1) IN THE STATE O,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2022-03-01,2025-02-01,2025-02-01,1269.5,1269.5,187,47,,,,,transitional,112
2024-10-01,N24001673,480,4- LANING OF ROHTAK-JIND SECTION FROM KM. 307+000 TO KM. 347+800 OF NH-71 AND CONNECTING LINK FROM K,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-03-01,2023-03-01,2024-12-01,510.97,510.97,529,88.5,,2024-11-01,,,transitional,112
2024-10-01,N24001774,481,CONSTRUCTION OF GURGAON - PATAUDI - REWARI SECTION OF NH- 352W (DESIGN LENGTH 46.11 KM) AS FEEDER ROU,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-12-01,2023-11-01,2024-06-01,1524.03,1524.03,1085.28,59.84,,,,,transitional,112
2024-10-01,N24001775,482,CONSTRUCTION OF PROPOSED REWARI BYPASS (DESIGN LENGTH 14.4 KM) NH-11 AS A FEEDER ROUTE IN THE STATE,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-02-01,2023-01-01,2024-12-01,808.31,958,817.03,99.64,,2024-12-01,,,transitional,112
2024-10-01,N24001780,483,DWARKA EXPRESSWAY PKG-III (DELHI/HR BORDER TO START OF ROB GURUGRAM),ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2018-01-01,2020-11-01,2024-03-01,2228,2228,1411.27,100,,2024-12-01,,,transitional,112
2024-10-01,N24001783,484,CONSTRUCTION OF 8LANE EXPRESSWAY NE4 STARTING BEFORE KMP EXPRESSWAY AND ENDS AT CH. 47+000 NEAR KHAN,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2018-11-01,2021-09-01,2024-11-01,2252.75,2252.75,1223.07,99.95,,,,,transitional,113
2024-10-01,N24002037,485,UPGRADATION OF EXISTING 4 LANE ISMAILABAD-AMBALA SECTION (KM. 0+000 TO KM 42+500) (PART OF AMBALA-KO,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2023-01-01,2025-12-01,2025-12-01,609.32,609,96.06,22.1,609,,,,transitional,113
2024-10-01,N24002038,486,CONSTRUCTION OF 6-LANE GREENFIELD KARNAL RING ROAD STARTING FROM NH-44 NEAR VILLAGE SHAMGARH (DESIGN,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2022-11-01,2025-08-01,2025-08-01,1691.45,1998,590.77,42,1998,,,,transitional,113
2024-10-01,N24002039,487,CONSTRUCTION OF 6-LANE GREENFIELD AMBALA RING ROAD STARTING FROM JUNCTION WITH SHAMLI-AMBALA SECTION,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2023-02-01,2025-10-01,2025-10-01,1088.64,1178,354.9,35,1178,,,,transitional,113
2024-10-01,N24002040,488,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM RANIPUR BARSI (SAHARANPUR DISTRICT) TO ADHOYA,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2022-04-01,2025-05-01,2028-05-01,1554.21,1554.21,409.06,36.1,,,,,transitional,113
2024-10-01,N24002041,489,DEVELOPMENT OF SIX-LANE ACCESS CONTROLLED HIGHWAY FROM ADHOYA MUSALMANA (AMBALA DISTRICT) TO SADOPUR,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2022-04-01,2025-05-01,2025-05-01,1491.71,1491.71,606.1,35.22,,,,,transitional,113
2024-10-01,N24002042,490,CONSTRUCTION OF 4-LANING OF BHIWANI HANSI ROAD SECTION OF NH 148B (DESIGN LENGTH 42.934 KM) UNDER BH,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2022-11-01,2025-12-01,2025-12-01,1322.13,1322.13,195.39,49.1,,,,,transitional,114
2024-10-01,N24002043,491,CONSTRUCTION OF 4-LANE GREENFIELD JALBEHRA - SHAHBAD SECTION OF NH ? 152G FROM KM 0+000 TO KM 22+850,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2022-03-01,2025-06-01,2025-06-01,927.22,927.22,389.09,54.35,,,,,transitional,114
2024-10-01,N24002044,492,4L AMBALA - KALAAMB FROM KM. - 0.800 TO KM. 33.015 OF OLD NH-72,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2023-06-01,2025-06-01,2025-06-01,629.16,629.16,127,70,,,,,transitional,114
2024-10-01,N24002047,493,6L ACCESS CONTROLLED HIGHWAY FROM JN WITH JAITPUR PUSHTA ROAD TO JN WITH SECTOR 62/65 DIVIDING ROAD,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2020-05-01,2023-08-01,2024-10-01,1328.07,2346,1087.16,100,2346,,,,transitional,114
2024-10-01,N24002048,494,CONSTRUCTION OF GREENFIELD CONNECTIVITY TO JEWAR INTERNATIONAL AIRPORT FROM DND FARIDABAD BALLABHGAR,ROAD TRANSPORT AND HIGHWAYS,NHAI,HARYANA,2022-07-01,2025-06-01,2025-06-01,2414.67,2898,1029.63,27.66,2898,,,,transitional,114
2024-10-01,N42000008,495,ESTABLISHMENT OF PERMANENT CAMPUS PHASE 1 OF IIM SIRMAUR,DEPARTMENT OF HIGHER EDUCATION,CPWD EDUCATION,HIMACHAL PRADESH,2018-09-01,2022-06-01,2025-01-01,392.51,446.43,299.17,88.5,,2024-12-01,,,transitional,114
2024-10-01,N42000011,496,CONSTRUCTION OF PERMANENT CAMPUSES OF CENTRAL UNIVERSITY OF HIMACHAL PRADESH AT DEHRA AND DHARAMSHAL,DEPARTMENT OF HIGHER EDUCATION,CPWD,HIMACHAL PRADESH,2021-03-01,2022-08-01,2025-07-01,512.37,512.37,116.3,55,512.37,2025-07-01,,,transitional,114
2024-10-01,N28000127,497,CONSTRUCTION OF 300 BEDDED HOSPITAL AND TEACHING BLOCK IN DR YS PARMAR GMC AT NAHAN HIMACHAL PRADESH,HEALTH AND FAMILY WELFARE,CPWD FOR HEALTH,HIMACHAL PRADESH,2018-12-01,2021-06-01,2026-08-01,260,371.78,46.24,7,371.78,2026-08-01,,,transitional,115
2024-10-01,180100210,498,PARBATI HEP (4X200 MW) (NHPC) II,POWER,NHPC,HIMACHAL PRADESH,2002-09-01,2009-09-01,2025-02-01,3919.59,12160,11931.85,98.02,,,,,transitional,115
2024-10-01,N18000279,499,LUHRI HYDROELECTRIC PROJECT (STAGE1),POWER,SJVN,HIMACHAL PRADESH,2020-11-01,2026-01-01,2027-06-01,1810.56,3060.71,1531.81,50.99,,,,,transitional,115
2024-10-01,N18000291,500,DHAULASIDH HYDROELECTRIC PROJECT (66 MW),POWER,SJVN,HIMACHAL PRADESH,2020-10-01,2025-11-01,2026-05-01,687.97,1426,716.94,60.73,,,,,transitional,115
2024-10-01,N18000344,501,SUNNI DAM HYDRO ELECTRIC PROJECT,POWER,SJVN,HIMACHAL PRADESH,2023-01-01,2028-04-01,2028-04-01,2614.51,2614.51,803.18,26,,,,,transitional,115
2024-10-01,N22000273,502,BHANUPALI-BILASPUR BERI NL,RAILWAYS,RVNL,HIMACHAL PRADESH,2008-04-01,2026-12-01,2025-03-01,2966.99,6753.42,5369.57,0,,,,,transitional,115
2024-10-01,N24000613,503,FOUR LANNING OF NERCHOWK- PANDOH BYPASS SECTION OF NH- 21(PACKAGE-I KM 190.000 TO KM 221.305) UNDER NH,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2016-09-01,2020-07-01,2024-08-01,1273.71,1478.61,1383.76,92.6,,,,,transitional,115
2024-10-01,N24000852,504,"FOUR LANING OF SOLAN- KAITHLIGHAT SECTION OF NH-22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M",ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2018-03-01,2021-05-01,2024-12-01,478.74,1514.46,1349.59,83,,2024-12-01,,,transitional,115
2024-10-01,N24001381,505,REHABILITATION AND UPGRADATION TO 2-LANE/2-LANE WITH PAVED SHOULDERS/4-LANE CONFIGURATION OF PAONTA,ROAD TRANSPORT AND HIGHWAYS,MoRTH,HIMACHAL PRADESH,2020-08-01,2021-04-01,2021-04-01,272.98,272.98,137.79,97.43,,,,,transitional,116
2024-10-01,N24001382,506,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HEWNA- ASHYARI SECTION (KM 25.000 TO KM 50.,ROAD TRANSPORT AND HIGHWAYS,MoRTH,HIMACHAL PRADESH,2020-08-01,2021-03-01,2024-07-01,242.8,242.8,86.43,84.45,,,,,transitional,116
2024-10-01,N24001383,507,REHABILITATION AND UPGRADATION TO INTERMEDIATE LANE CONFIGURATION OF SHRI KYARI-GUMMA SECTION (KM 75,ROAD TRANSPORT AND HIGHWAYS,MoRTH,HIMACHAL PRADESH,2020-08-01,2021-04-01,2021-04-01,349.2,349.2,239.34,100,,,,,transitional,116
2024-10-01,N24001422,508,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF ASHYARI- SHRI KYARI SECTION (KM 50.000 TO K,ROAD TRANSPORT AND HIGHWAYS,MoRTH,HIMACHAL PRADESH,2021-02-01,2021-09-01,2024-07-01,345.89,345.89,152.01,81.98,,,,,transitional,116
2024-10-01,N24001447,509,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HAMIRPUR- KARNOHAL SECTION (KM 141.000 TO K,ROAD TRANSPORT AND HIGHWAYS,MoRTH,HIMACHAL PRADESH,2020-08-01,2024-12-01,2024-12-01,371.93,371.93,187.96,13,,,,,transitional,116
2024-10-01,N24001470,510,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF KALWAHAN- MANDI SECTION (KM 208.950 TO KM 2,ROAD TRANSPORT AND HIGHWAYS,MoRTH,HIMACHAL PRADESH,2020-08-01,2025-04-01,2025-04-01,314.32,314.32,68.39,0,,,,,transitional,116
2024-10-01,N24001808,511,REHABILITATION AND UPGRADING FROM 2 L TO 4 L FROM BHANGBAR(NEAR RANITAL) TO KANGRA BYPASS SECTION OF,ROAD TRANSPORT AND HIGHWAYS,NHAI,HIMACHAL PRADESH,2021-03-01,2024-12-01,2024-12-01,1322.95,1442.47,829.61,82.64,1442.47,2024-12-01,,,transitional,117
