report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2023-10-01,N24001138,135,PARLI PIMPLA DAHIGUDA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2023-08-01,205.72,,,,206,,,,without_doc,400
2023-10-01,N16000399,136,MUZAFFARPUR-MOTIHARI LPG PIPELINE,Limited,IOCL,BIHAR,2020-06-01,2022-08-01,2024-02-01,403,403,273.78,,,2024-02-01,,,delayed,304
2023-10-01,N16000470,136,DAMAN UPSIDE DEVELOPMENT PROJECT (DUDP) IN TAPTI DAMAN BLOCK,Bharat Petroleum Corporation Limited,,,2022-06-01,2025-10-01,2025-10-01,4144.41,4144.41,,,,,,,on_schedule,236
2023-10-01,N24001369,136,WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO 133/720 (NATTUKAL TO THANAU JN. IN PALAKK,Ahmedabad Metro Rail,MoRTH,KERALA,2017-02-01,2017-08-01,2023-08-01,294.28,,,,296.53,2022-03-01,,,without_doc,400
2023-10-01,N16000405,137,"SETTING UP LUBE COMPLEX AT VILLAGES AMULLAVOYAL AND VAIKKADU, CHENNAI AS RESITEMENT OF EXISTING FACI",Limited,IOCL,TAMIL NADU,2020-10-01,2023-12-01,2024-02-01,1398,1587,829.06,,1587,,,,delayed,304
2023-10-01,N16000444,137,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,Bharat Petroleum Corporation Limited,,,2022-01-01,2024-11-01,2024-11-01,621.4,621.4,81.22,,,,,,on_schedule,236
2023-10-01,N24000892,137,2L+PS OF THIKRI ANJAD SECTION OF NH-347B,Ahmedabad Metro Rail,MoRTH,MADHYA PRADESH,2017-11-01,2018-07-01,2023-09-01,249.05,,,,,2021-08-01,,,without_doc,400
2023-10-01,N16000362,138,Fuel Quality Upgradation Project at Paradip Refinery,Limited,IOCL,ODISHA,2019-05-01,2021-08-01,2024-03-01,3361,3361,2515.41,,,2024-03-01,,,delayed,304
2023-10-01,N16000471,138,CREATION OF GDU AND DPD FACILITIES AT RAJAHMUNDRY,Bharat Petroleum Corporation Limited,,,2022-03-01,2024-05-01,2024-05-01,211.22,211.22,6.12,,,,,,on_schedule,236
2023-10-01,N24001060,138,PALPHATA TO PHULAMBARI,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2023-09-01,227.19,,,,227,,,,without_doc,400
2023-10-01,N16000368,139,INSTALLATION OF STANDBY SRU TRAIN OF 525 TPD ALONGWITH INCINERATOR AT PARADIP REFINERY,Limited,IOCL,ODISHA,2019-06-01,2022-09-01,2024-03-01,371,427.1,230.91,,427.1,2024-03-01,,,delayed,304
2023-10-01,N16000436,139,PIPELINE REPLACEMENT PROJECT - VII,Bharat Petroleum Corporation Limited,,,2022-01-01,2024-05-01,2024-05-01,3183.58,3183.58,1534.05,,,,,,on_schedule,236
2023-10-01,N24001102,139,PANDHARPUR TO SANGOLA,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-07-01,2019-07-01,2023-09-01,218.38,,,,,,,,without_doc,400
2023-10-01,N16000411,140,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,Limited,IOCL,GUJARAT,2020-10-01,2023-08-01,2024-03-01,1614,1614,652.68,,,,Delay in purchase of land at,,delayed,304
2023-10-01,N16000431,140,REDEVELOPMENT OF SOBHASAN COMPLEX,Bharat Petroleum Corporation Limited,,,2021-08-01,2026-02-01,2026-02-01,885.63,885.63,299.84,,,,,,on_schedule,236
2023-10-01,N24001165,140,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70.900 OF NH-150 UNDER EPC MODE IN THE STAT,Ahmedabad Metro Rail,MoRTH,KARNATAKA,2016-11-01,2017-03-01,2023-09-01,314.9,,,,,2023-07-01,,,without_doc,400
2023-10-01,N16000361,141,ADDITIONAL STORAGE TANKS AT PARADIP,Limited,IOCL,ODISHA,2018-11-01,2021-09-01,2024-04-01,462.3,543,413.56,,543,2024-04-01,,,delayed,304
2023-10-01,N16000449,141,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,Bharat Petroleum Corporation Limited,,,2021-06-01,2024-12-01,2024-12-01,860,860,125,,,,,,on_schedule,237
2023-10-01,N24000378,141,BARELA-MANDLA SECTION OF NH-12A IN MADHYA PRADESH KM 22/8 TO KM 89/6 OF NH-12A,Ahmedabad Metro Rail,MoRTH,MADHYA PRADESH,2015-06-01,,,390.51,,,,,,,,without_doc,400
2023-10-01,N16000446,142,EXPANSION OF CRYOGENICS GROUP BY SETTING UP NEW MANUFACTURING FACILITY,Limited,IOCL,MAHARASHTRA,2021-09-01,2023-10-01,2024-05-01,378,378,109.57,,,2024-05-01,,,delayed,304
2023-10-01,N16000450,142,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",Bharat Petroleum Corporation Limited,,,2020-12-01,2024-07-01,2024-07-01,430.76,430.76,131.55,,,2024-03-01,,,on_schedule,237
2023-10-01,N24000444,142,CONSTRUCTION OF BRIDGE INCLUDING APPROACHES ACROSS RIVER ZUARI ON NH-17 (NH-66) ON PANJIM-MANGALORE,Ahmedabad Metro Rail,MoRTH,GOA,2015-10-01,,,936.4,,,,,,,,without_doc,400
2023-10-01,N16000386,143,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA,Limited,IOCL,BIHAR,2020-01-01,2023-04-01,2024-12-01,14810,14810,6989.35,,,2024-12-01,"""State Govt/Local Govt",,delayed,304
2023-10-01,N18000363,143,KWAR HE PROJECT,Chenab Velley Power Projects [P] Limited,,,2022-05-01,2026-11-01,2026-11-01,4526.12,4526.12,482.43,,,,,,on_schedule,237
2023-10-01,N24000782,143,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,Ahmedabad Metro Rail,MoRTH,UTTARAKHAND,2018-03-01,,,460.73,,,,,,,,without_doc,400
2023-10-01,N16000403,144,"CONSTRUCTION OF CAPTIVE POL LPG JETTY AT KAMARAJAR PORT, CHENNAI",Limited,IOCL,TAMIL NADU,2020-10-01,2023-09-01,2024-12-01,921,921,425.88,,,2024-12-01,,,delayed,305
2023-10-01,N18000362,144,DIBANG MULTIPURPOSE PROJECT 2880 MW ARUNACHAL PRADESH,Chenab Velley Power Projects [P] Limited,,,2023-02-01,2032-02-01,2032-02-01,31876.39,31876.39,2274.72,,,,,,on_schedule,237
2023-10-01,N24001913,144,SPECIAL PROTECTION WORK ON REHABILITATION AND RESTORATION OF SLIDING AND SINKING ZONE FROM RANGPO TO,Ahmedabad Metro Rail,NHIDCL,SIKKIM,2017-03-01,2022-06-01,2022-06-01,165.56,,,,,,,,without_doc,400
2023-10-01,N16000435,145,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE,Limited,IOCL,RAJASTHAN,2021-12-01,2024-10-01,2024-12-01,9028,9028,4246.96,,,2024-12-01,,,delayed,305
2023-10-01,N18000345,145,DAYAPAR WIND ENERGY PROJECT 200MW,Chenab Velley Power Projects [P] Limited,,,2022-07-01,2025-03-01,2025-03-01,1316.02,1316.02,165.87,,,,,,on_schedule,237
2023-10-01,N24000821,145,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ahmedabad Metro Rail,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2017-11-01,2019-11-01,2019-11-01,257.34,,,,,,,,without_doc,400
2023-10-01,N16000438,146,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI",Limited,IOCL,TAMIL NADU,2022-01-01,2024-07-01,2024-12-01,827,827,302.82,,,2024-12-01,Quarrying for Earth required,,delayed,305
2023-10-01,N18000347,146,BHADLA-II 500MW SOLAR PV PROJECT,Chenab Velley Power Projects [P] Limited,,,2022-06-01,2024-03-01,2024-03-01,2598.92,2598.92,1.82,,,2024-03-01,,,on_schedule,237
2023-10-01,N24000744,146,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,Ahmedabad Metro Rail,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2015-03-01,2022-01-01,2022-01-01,262.97,,,,,,,,without_doc,400
2023-10-01,N16000414,147,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,Limited,IOCL,ASSAM,2021-05-01,2023-10-01,2025-02-01,412,412,266.8,,,,,,delayed,305
2023-10-01,N18000366,147,DAYAPAR WIND- III (HYBRID TRANCHE-V),Chenab Velley Power Projects [P] Limited,,,2023-05-01,2025-01-01,2025-01-01,1095.01,1095.01,75.46,,,,,,on_schedule,237
2023-10-01,N24001275,147,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM DAILI TO KURAOPOKPI SECTIO,Ahmedabad Metro Rail,NHIDCL,MANIPUR,2020-08-01,2022-04-01,2022-04-01,268.98,,,,,,,,without_doc,400
2023-10-01,N16000343,148,REVAMPING OF FACILITIES AT VIZAG TERMINAL,Limited,IOCL,ANDHRA PRADESH,2018-04-01,2022-04-01,2025-03-01,355,355,207.93,,,,,,delayed,305
2023-10-01,N18000367,148,BADAM COAL MINING PROJECT,Chenab Velley Power Projects [P] Limited,,,2019-02-01,2024-10-01,2024-10-01,501.79,501.79,20.35,,,,,,on_schedule,237
2023-10-01,N24001276,148,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM KURAOPOKPI TO SEKMAI SECTI,Ahmedabad Metro Rail,NHIDCL,MANIPUR,2020-08-01,2022-04-01,2022-04-01,228.97,,,,,,,,without_doc,400
2023-10-01,N16000375,149,R and D CAMPUS II AT FARIDABAD,Limited,IOCL,HARYANA,2019-06-01,2022-12-01,2025-07-01,2281.94,3219.94,1238.6,,3219.94,2023-07-01,,,delayed,305
2023-10-01,N18000369,149,CHATTI BARIATU COAL MINING PROJECT,Chenab Velley Power Projects [P] Limited,,,2015-03-01,2024-04-01,2024-04-01,1314,1783,,,,,,,on_schedule,237
2023-10-01,N24001389,149,CHANGTONGYA TO LONGLENG ROAD PKG-2,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-03-01,2022-06-01,2022-09-01,206.53,,,,,2022-09-01,,,without_doc,400
2023-10-01,N16000396,150,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY,Limited,IOCL,ODISHA,2020-07-01,2024-01-01,2025-07-01,13805,13805,4317.04,,,,,,delayed,305
2023-10-01,N18000364,150,TALCHER THERMAL POWER PROJECT STAGE III(2X660 MW),Chenab Velley Power Projects [P] Limited,,,2022-08-01,2027-05-01,2027-05-01,11844,11844,836,,,,,,on_schedule,237
2023-10-01,N24000688,150,FOUR LANING OF EXISTING DIMAPUR KOHIMA ROAD FROM DESIGN KM 152.490 TO KM 166.700 (EXISTING KM 156.00,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2016-03-01,2022-08-01,2023-01-01,429.52,,,,562.98,2022-08-01,,,without_doc,400
2023-10-01,N16000412,151,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,Limited,IOCL,HARYANA,2021-02-01,2024-09-01,2025-12-01,34627,34627,6446.8,,,,,,delayed,305
2023-10-01,N18000365,151,KHAVDA 1200MW (4X300MW) IN KHAVDA RE PARK,Chenab Velley Power Projects [P] Limited,,,2023-06-01,2024-12-01,2024-12-01,6283.81,6283.81,203.47,,,,,,on_schedule,237
2023-10-01,N24000757,151,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM 79.040 TO,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2018-03-01,2021-12-01,2023-03-01,315.03,,,,,2023-03-01,,,without_doc,400
2023-10-01,N16000441,152,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",Limited,IOCL,ASSAM,2022-03-01,2026-07-01,2026-09-01,277,277,46.75,,,,,,delayed,305
2023-10-01,N18000346,152,KHAWDA 1255MW SOLAR PROJECT (KHAWDA SOLAR PARK),Chenab Velley Power Projects [P] Limited,,,2022-09-01,2024-09-01,2024-09-01,7179.54,7179.54,545.46,,,2024-09-01,,,on_schedule,237
2023-10-01,N24001268,152,IMPROVEMENT/WIDENING TO 2 LANING OF STRETCH FROM KHONGSANG TO TAMENGLONG OF NH-137,Ahmedabad Metro Rail,NHIDCL,MANIPUR,2019-03-01,2022-07-01,2023-03-01,471,,,,,,,,without_doc,400
2023-10-01,N16000417,153,CGD PROJECT AT REWA DISTRICT,Limited,IOCL,MADHYA PRADESH,2018-10-01,2027-02-01,2028-09-01,177,177,108.06,,,2028-09-01,,,delayed,305
2023-10-01,N18000348,153,SHAJAPUR 325MW SOLAR PV PROJECT,Chenab Velley Power Projects [P] Limited,,,2022-06-01,2024-03-01,2024-03-01,1530.49,1530.49,241.44,,,2024-03-01,,,on_schedule,237
2023-10-01,N24001285,153,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE IV),Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-03-01,2021-12-01,2023-03-01,330.78,,,,,2023-03-01,,,without_doc,401
2023-10-01,N16000415,154,"CGD PROJECT AT AURANGABAD, KAIMUR AND ROHTAS DISTRICTS",Limited,IOCL,BIHAR,2018-10-01,2027-08-01,2029-02-01,176,176,138.43,,,2029-02-01,,,delayed,305
2023-10-01,N18000330,154,TRANSMISSION SYSTEM STRENGTHENING FOR SRINAGAR- LEH TRANSMISSION SYSTEM,Chenab Velley Power Projects [P] Limited,,,2022-03-01,2024-12-01,2024-12-01,288.71,288.71,0.23,,,,,,on_schedule,237
2023-10-01,N24001398,154,MARIAM - PEREN (PKG 2A),Ahmedabad Metro Rail,NHIDCL,MANIPUR,2021-07-01,2023-03-01,2023-03-01,204.58,,,,,,,,without_doc,401
2023-10-01,N16000422,155,"CGD PROJECT AT ARWAL, JEHANABAD, BHOJPUR AND BUXAR DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2028-02-01,2029-08-01,439,439,203.69,,,2029-08-01,,,delayed,305
2023-10-01,N18000358,155,TRANSMISSION NETWORK EXPANSION IN GUJARAT ASSOCIATED WITH INTEGRATION OF RE PROJECTS FROM KHAVDA POT,Chenab Velley Power Projects [P] Limited,,,2023-03-01,2025-03-01,2025-03-01,815.12,815.12,1.53,,,,,,on_schedule,237
2023-10-01,N24001407,155,PEREN-DIMAPUR PKG-5,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2021-02-01,2023-03-01,2023-03-01,207.33,,,,,,,,without_doc,401
2023-10-01,N16000424,156,"CGD PROJECT AT LAKHISARAI, MUNGER AND BHAGALPUR DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2028-02-01,2029-08-01,347,347,152.43,,,2029-08-01,,,delayed,306
2023-10-01,N18000343,156,SYSTEM STRENGTHENING SCHEME FOR EASTERN AND NORTH EASTERN REGION,Chenab Velley Power Projects [P] Limited,,,2022-10-01,2025-10-01,2025-10-01,307.87,307.87,8.81,,,,,,on_schedule,237
2023-10-01,N24000758,156,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF CHAKABAMA-ZUNHEBOTO ROAD FROM EXISTING KM100.345 TO,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2018-03-01,2021-12-01,2023-04-01,240.64,,,,255.58,2023-03-01,,,without_doc,401
2023-10-01,N16000425,157,"CGD PROJECT AT MUZAFFARPUR, VAISHALI, SARAN AND SAMASTIPUR DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2028-02-01,2029-08-01,2996,2996,534.64,,,2029-08-01,,,delayed,306
2023-10-01,N18000371,157,SCHEME TO RELIEVE HIGH LOADING OF WR-NR INTER REGIONAL CORRIDOR,Chenab Velley Power Projects [P] Limited,,,2023-02-01,2024-05-01,2024-05-01,200.58,200.58,,,,,,,on_schedule,237
2023-10-01,N24001308,157,KAILASHAHAR TO KHOWAI PKG-5,Ahmedabad Metro Rail,NHIDCL,TRIPURA,2020-11-01,2022-07-01,2023-04-01,332.14,,,,,2023-04-01,,,without_doc,401
2023-10-01,N16000416,158,"CGD PROJECT AT BOKARO, HAZARIBAGH AND RAMGARH DISTRICTS",Limited,IOCL,JHARKHAND,2018-10-01,2029-12-01,2030-03-01,613,613,228.33,,,2030-03-01,,,delayed,306
2023-10-01,N18000360,158,"KHAVDA PHASE-II-PART B, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",Chenab Velley Power Projects [P] Limited,,,2023-03-01,2025-03-01,2025-03-01,1167.55,1167.55,44.34,,,,,,on_schedule,237
2023-10-01,N24001329,158,2-LANING OF KHOWAI -AGARTALA SECTION FROM DESIGN KM 6.500 TO KM 19.300 OF NH-208A PKG-1,Ahmedabad Metro Rail,NHIDCL,TRIPURA,2020-03-01,2022-07-01,2023-04-01,165.54,,,,,2023-03-01,,,without_doc,401
2023-10-01,N16000420,159,"CGD PROJECT AT SRIKAKULAM, VISAKHAPATNAM AND VIZIANAGARAM DISTRICTS",Limited,IOCL,ANDHRA PRADESH,2019-06-01,2027-08-01,2030-03-01,2880,2880,227.27,,,2030-03-01,,,delayed,306
2023-10-01,N18000372,159,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PHASE-IV PART-I (BIKANER COMPLEX) PAR,Chenab Velley Power Projects [P] Limited,,,2023-06-01,2025-01-01,2025-01-01,202.39,202.39,,,,,,,on_schedule,238
2023-10-01,N24001342,159,DONIPAWA TO ASHAJIPORA BYPASS PKG-7,Ahmedabad Metro Rail,NHIDCL,JAMMU AND KASHMIR,2021-03-01,2022-12-01,2023-04-01,260.4,,,,,,,,without_doc,401
2023-10-01,N16000421,160,"CGD PROJECT AT ARARIA, PURNIA, KATIHAR AND KISHANGANJ DISTRICTS",Limited,IOCL,BIHAR,2019-06-01,2029-12-01,2030-03-01,988,988,87.57,,,2030-03-01,,,delayed,306
2023-10-01,N18000356,160,TRANSMISSION SYSTEM SCHEME FOR EVACUATION OF POWER FROM REZ RAJASTHAN (8.1 GW) UNDER PHASE-II PART,Chenab Velley Power Projects [P] Limited,,,2023-03-01,2024-09-01,2024-09-01,1433.28,1433.28,82.96,,,,,,on_schedule,238
2023-10-01,N24000979,160,TWO-LANING OF HAYULIANG– HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2023-05-01,2023-05-01,256.66,,,,,2023-05-01,,,without_doc,401
2023-10-01,N16000423,161,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",Limited,IOCL,BIHAR,2019-06-01,2029-12-01,2030-03-01,163,163,63.26,,,2030-03-01,,,delayed,306
2023-10-01,N18000359,161,"KHAVDA-2, GUJARAT- ESTABLISHMENT OF KHAVDA POOLING STATION-2 (KPS2) IN KHAVDA RE PARK",Chenab Velley Power Projects [P] Limited,,,2023-03-01,2024-12-01,2024-12-01,966.79,966.79,10.09,,,,,,on_schedule,238
2023-10-01,N24001310,161,KAILASHAHAR TO KHOWAI PKG-3,Ahmedabad Metro Rail,NHIDCL,TRIPURA,2020-11-01,2022-07-01,2023-05-01,280.91,,,,296.48,2023-04-01,,,without_doc,401
2023-10-01,N16000426,162,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,Limited,IOCL,MULTI STATE,2019-06-01,2029-12-01,2030-03-01,169,169,65.65,,,2030-03-01,,,delayed,306
2023-10-01,N18000355,162,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME-XXVIII AND XXIX,Chenab Velley Power Projects [P] Limited,,,2023-03-01,2025-03-01,2025-03-01,260.3,260.3,2.08,,,,,,on_schedule,238
2023-10-01,N24001333,162,TWO- LANE WITH PAVED SHOULDER CONFIGURATION OF IMPHAL - MOREH SECTION OF NH-39 FROM KM 330 TO KM 350,Ahmedabad Metro Rail,NHIDCL,ASSAM,2019-09-01,2023-05-01,2023-05-01,761.54,,,,820.56,,,,without_doc,401
2023-10-01,N16000439,163,NORTH EAST GAS GRID,Limited,IGGL,MULTI STATE,2020-11-01,2024-03-01,2025-03-01,9265,9265,4688.27,,9265,2025-03-01,Not applicable,,delayed,306
2023-10-01,N18000361,163,"KHAVDA PHASE-II-PART C, GUJARAT- TRANSMISSION SCHEME FOR EVACUATION OF 4.5 GW RE INJECTION AT KHAVDA",Chenab Velley Power Projects [P] Limited,,,2023-03-01,2025-03-01,2025-03-01,2820.99,2820.99,107.8,,,,,,on_schedule,238
2023-10-01,N24001364,163,DABOKA KATHKATI PACKAGE-2,Ahmedabad Metro Rail,NHIDCL,ASSAM,2021-03-01,2024-01-01,2023-05-01,335.88,,,,,,,,without_doc,401
2023-10-01,N16000401,164,DEVANGONTHI MARKETING TERMINAL,Limited,MANGALORE REFIN,KARNATAKA,2020-06-01,2023-06-01,2024-01-01,200,304,194.48,,304,2024-01-01,,,delayed,306
2023-10-01,N18000373,164,"TS FOR EVACUATION OF POWER FROM REZ IN RAJASTHAN (20GW) UNDER PHASE-III, PART E1",Chenab Velley Power Projects [P] Limited,,,2023-08-01,2025-02-01,2025-02-01,688.74,688.74,,,,,,,on_schedule,238
2023-10-01,N24001286,164,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I),Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-03-01,2022-06-01,2023-06-01,278.95,,,,,2022-10-01,,,without_doc,401
2023-10-01,N16000394,165,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,Limited,NRL,ASSAM,2019-01-01,2024-10-01,2025-03-01,10228,9058,6004.4,,,,Nil,,delayed,306
2023-10-01,N18000354,165,TRANSMISSION SYSTEM ASSOCIATED WITH WESTERN REGION EXPANSION SCHEME XXVII,Chenab Velley Power Projects [P] Limited,,,2023-03-01,2024-09-01,2024-09-01,271.69,271.69,,,,,,,on_schedule,238
2023-10-01,N24001365,165,DABOKA KATHKATI PACKAGE-4,Ahmedabad Metro Rail,NHIDCL,ASSAM,2021-02-01,2023-12-01,2023-06-01,260.07,,,,,,,,without_doc,401
2023-10-01,N16000379,166,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,Limited,NRL,ASSAM,2019-01-01,2024-10-01,2025-07-01,12366,18968,7356.85,,,,Nil,,delayed,306
2023-10-01,N18000357,166,ESTABLISHMENT OF KHAVDA POOLING STATION 3 (KPS3) IN KHAVDA RE PARK,Chenab Velley Power Projects [P] Limited,,,2023-03-01,2024-12-01,2024-12-01,922.3,922.3,46.29,,,,,,on_schedule,238
2023-10-01,N24001406,166,PEREN-DIMAPUR SECTION PKG-2,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2021-07-01,2023-03-01,2023-06-01,258.52,,,,,2023-02-01,,,without_doc,401
2023-10-01,N16000469,167,DEVELOPMENT OF NELP BLOCK KG-ONN-2003/1 NAGAYALANKA FIELD-PH II,Limited,ONGC,ANDHRA PRADESH,2022-03-01,2023-06-01,2023-11-01,284.79,284.79,234.53,,,,,,delayed,307
2023-10-01,N18000328,167,TS FOR EVACUATION OF POWER FROM PAKALDUL HEP IN CHENAB VALLEY HEPS - LTA SYSTEM,Chenab Velley Power Projects [P] Limited,,,2022-02-01,2025-04-01,2025-04-01,318.12,318.12,108.08,,,,,,on_schedule,238
2023-10-01,N24000685,167,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2022-04-01,2023-07-01,167.28,,,,229.7,2023-07-01,,,without_doc,401
2023-10-01,N16000358,168,MUMBAI HIGH NORTH REDEVELOPMENT PHASE-IV,Limited,ONGC,MAHARASHTR A,2019-04-01,2022-03-01,2023-12-01,3228.8,3976.67,3805.59,,3976.67,2023-12-01,,,delayed,307
2023-10-01,N18000341,168,POWERGRID NEEMUCH TRANSMISSION SYSTEM LIMITED,Chenab Velley Power Projects [P] Limited,,,2022-08-01,2024-02-01,2024-02-01,863.99,863.99,264.65,,,,,,on_schedule,238
2023-10-01,N24001249,168,2-LANING FROM MANU-SIMLUNG ( PKG III),Ahmedabad Metro Rail,NHIDCL,TRIPURA,2020-06-01,2022-01-01,2023-07-01,347.36,,,,,2023-07-01,,,without_doc,401
2023-10-01,N16000360,169,HEERA REDEVELOPMENT - PHASE III,Limited,ONGC,MAHARASHTR A,2019-06-01,2022-03-01,2023-12-01,2494.68,2494.68,2386.95,,,2023-12-01,,,delayed,307
2023-10-01,N18000353,169,ER WR TRANSMISSION LIMITED,Chenab Velley Power Projects [P] Limited,,,2023-03-01,2025-03-01,2025-03-01,281.16,281.16,0.11,,,,,,on_schedule,238
2023-10-01,N24001260,169,CONSTRUCTION OF 2-LANE WITH HARD SHOULDER OF PEREN- DIMAPUR SECTION ON NH129A FROM DESIGN KM109.494 T,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-09-01,2022-04-01,2023-07-01,257.15,,,,,2023-02-01,,,without_doc,401
2023-10-01,N16000239,170,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,Limited,ONGC,JHARKHAND,2015-12-01,2023-03-01,2024-03-01,823.27,1137.79,970.34,,1137.79,2024-03-01,LAQ issues for remaining,,delayed,307
2023-10-01,N18000338,170,TRANSMISSION NETWORK EXPANSION IN GUJARAT TO INCREASE ATC FROM ISTS: PART C,Chenab Velley Power Projects [P] Limited,,,2022-07-01,2025-03-01,2025-03-01,186.19,186.19,26.55,,,,,,on_schedule,238
2023-10-01,N24001390,170,JORAM – KOLORIANG ROAD FROM EXISTING KM 50.050 TO KM 70.00 (PKG-3),Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2023-07-01,228.71,,,,,2023-07-01,,,without_doc,401
2023-10-01,N16000247,171,KG-DWN-98-2 CLUSTER II DEVELOPMENT PROJECT,Limited,ONGC,ANDHRA PRADESH,2016-03-01,2020-06-01,2024-05-01,34012,34012,26644.65,,,2024-05-01,,,delayed,307
2023-10-01,N18000352,171,TRANSMISSION SYSTEM FOR KURNOOL WIND ENERGY ZONE SOLAR ENERGY ZONE (AP) PART-A PART B,Chenab Velley Power Projects [P] Limited,,,2023-03-01,2024-11-01,2024-11-01,3546.94,3546.94,106.44,,,,,,on_schedule,238
2023-10-01,N24001391,171,JORAM – KOLORIANG ROAD FROM EXISTING KM 70.00 TO KM 88.700 (PKG-4),Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2023-07-01,294.04,,,,,2023-07-01,,,without_doc,401
2023-10-01,N16000433,172,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",Limited,ONGC,ASSAM,2021-08-01,2023-02-01,2024-07-01,218.38,218.38,70.3,,,,,,delayed,307
