report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2024-04-01,N22000575,205,4TH LINE - BHILAI-BHILAI NAGAR (8.8 KM) (PB#72/NR/2022-23),East Central Railways,,,2022-09-01,2026-09-01,2026-09-01,169.06,177.34,0.02,,,,,,on_schedule,101
2024-04-01,N24001122,205,PAITHAN TO SHIRUR,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-03-01,2019-06-01,2024-03-01,341.8,,,,,,,,without_doc,267
2024-04-01,N18000272,206,KHURJA SUPER THERMAL POWER PROJECT,Limited,THDCIL,UTTAR PRADESH,2019-03-01,2023-09-01,2024-10-01,11089.42,11089.42,9845.64,,,,,,delayed,177
2024-04-01,N22000579,206,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,East Central Railways,,,2022-09-01,2026-09-01,2026-09-01,167.64,167.64,,,,,,,on_schedule,101
2024-04-01,N24001126,206,FARDAPUR TO JALGAON,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2017-02-01,2019-06-01,2024-03-01,456.45,,,,605.88,,,,without_doc,267
2024-04-01,N18000042,207,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,Limited,THDCIL,UTTARAKHA ND,2008-08-01,2013-06-01,2026-06-01,2491.58,3860.35,3691.66,,3860.35,,"Presently, the works at",,delayed,177
2024-04-01,N22000616,207,CHIRIMIRI-NAGPUR HALT,East Central Railways,,,2018-10-01,2030-06-01,2030-06-01,241,241,,,,,,,on_schedule,101
2024-04-01,N24001166,207,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH-218 (218-KNT-2014-15-775),Ahmedabad Metro Rail,MoRTH,KARNATAKA,2015-03-01,2016-01-01,2024-03-01,159.12,,,,,,,,without_doc,267
2024-04-01,N21000029,208,"CONSTRUCTION OF AIIMS AT JAMMU VIJAYPUR, SAMBA JAMMU AND KASHMIR",Cpwd For Health,CPWD FOR HEALTH,JAMMU AND KASHMIR,2019-03-01,2023-09-01,2024-05-01,1404,1620,925.04,,1620,2024-05-01,,,delayed,177
2024-04-01,N22000573,208,NIPANIA-BHATAPRA (14.4 KM) 4TH LINE (PB#72/NR/2022-23),East Central Railways,South Western Railway,,2022-09-01,2026-12-01,2026-12-01,170.49,170.49,0.1,,,,,,on_schedule,101
2024-04-01,N24001372,208,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,Ahmedabad Metro Rail,MoRTH,ARUNACHAL PRADESH,2021-02-01,2024-03-01,2024-03-01,588.09,,,,,2024-12-01,,,without_doc,267
2024-04-01,N28000112,209,C/O NEW HOSPITAL BLOCK FOR SREE CHITRA TIRUNAL INSTITIUTE OF MEDICAL SCIENCE AND TECHNOLOGY (SCTIMST,Cpwd For Health,CPWD FOR HEALTH,KERALA,2017-09-01,2020-03-01,2024-05-01,150.29,162,88.39,,,2024-03-01,,,delayed,177
2024-04-01,N22000559,209,SHIMOGA-SHIKARIPURA-RANEBENNUR (UMBRELLA WORK PB#23/2018-19/NR),East Central Railways,West Central Railway,,2019-09-01,2027-12-01,2027-12-01,1453.73,994.47,24.12,,,,,,on_schedule,101
2024-04-01,N24001463,209,ALLAHGANJ TO MIRANPUR KATRA SECTION OF NH-730C FROM KM.52.770 TO 114.00,Ahmedabad Metro Rail,MoRTH,UTTAR PRADESH,2020-04-01,2024-07-01,2024-03-01,294.84,,,,309.99,,,,without_doc,267
2024-04-01,N28000098,210,ESTABLISHMENT OF NATIONAL ANIMAL RESOURCE FACILITY FOR BIOMEDICAL RESEARCH AT HYDERABAD,Cpwd For Health,CPWD FOR HEALTH,TELANGANA,2016-10-01,2020-03-01,2024-07-01,209.84,281.06,248.29,,252.65,2024-07-01,,,delayed,177
2024-04-01,N22000554,210,SATNA - REWA (50 KM),East Central Railways,Western Railway,,2015-11-01,2026-03-01,2026-03-01,500,500,,,,,,,on_schedule,101
2024-04-01,N24001891,210,BALANCE WORK OF REHABILITATION AND UP-GRADATION TO NH- 166F FROM MAHAD JUNCTION (AT KM 123/400 ON NH-,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2021-07-01,2023-11-01,2024-03-01,256.54,,,,,,,,without_doc,267
2024-04-01,N28000127,211,CONSTRUCTION OF 300 BEDDED HOSPITAL AND TEACHING BLOCK IN DR YS PARMAR GMC AT NAHAN HIMACHAL PRADESH,Cpwd For Health,CPWD FOR HEALTH,HIMACHAL PRADESH Hll Infra Tech Services Limited,2018-12-01,2021-06-01,2026-06-01,260,371.78,41.12,,371.78,2026-06-01,,,delayed,178
2024-04-01,N22000551,211,NEW BG LINE INTERSECTION (5 NOS) BETWEEN GERATPUR- SANAND & BOTAD-AHMEDABAD (16.51 KM) (PB#29/NR/202,East Central Railways,,,2022-10-01,2027-10-01,2027-10-01,437.21,437.21,,,,,,,on_schedule,101
2024-04-01,N24001906,211,UP-GRADATION TO 4 LANING OF DAULTABAD T-POINT TO MALIWADA [FROM DESIGN KM.0.000 TO KM 4.000] AND UPG,Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2022-08-01,2024-03-01,2024-03-01,185.59,,,,,,,,without_doc,267
2024-04-01,N21000027,212,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",Cpwd For Health,HITES,ASSAM,2017-05-01,2021-05-01,2024-05-01,875,860,734.5,,873.92,2023-04-01,,,delayed,178
2024-04-01,N22000548,212,ADRAJ MOTI-VIAJAPUR (39.75 KM),East Central Railways,,,2022-05-01,2030-05-01,2030-05-01,296.54,296.54,,,,,,,on_schedule,101
2024-04-01,N24001907,212,"CONSTRUCTION OF SIX LANE FLYOVER AT KATRAJ JUNCTION AT KM, 3/880 OF NH 548-DD (VADGAON - KATRAJ - KO",Ahmedabad Metro Rail,MoRTH,MAHARASHTRA,2021-06-01,2024-02-01,2024-03-01,169.15,,,,,,,,without_doc,267
2024-04-01,N21000031,213,"COMPREHENSIVE PLANNING, DESIGNING, EXECUTION OF ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT BIBINAGAR",Cpwd For Health,HITES,TELANGANA,2018-12-01,2024-07-01,2024-10-01,1110.55,1110.55,532.42,,1110.55,2024-10-01,,,delayed,178
2024-04-01,N22000623,213,NATHDWARA-NEW NATHDWARA NEW LINE ( MM OF AJMER- CHITTAURGARH-UDAIPUR),East Central Railways,,,2013-06-01,2025-06-01,2025-06-01,166.33,166.33,32.28,,,,,,on_schedule,101
2024-04-01,N24002010,213,WIDENING AND STRENGTHENING TO 4 LANE / 2-LANE WITH PAVED SHOULDERS OF MAHABUBNAGAR-CHINCHOLI SECTION,Ahmedabad Metro Rail,MoRTH,TELANGANA,2022-03-01,2024-03-01,2024-03-01,631.49,,,,,,,,without_doc,267
2024-04-01,N21000032,214,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT MANETHI, HARYANA.",Cpwd For Health,HITES,HARYANA,2019-03-01,2023-03-01,2026-03-01,1294.34,1294.34,,,1294.34,2026-03-01,,,delayed,178
2024-04-01,N24001998,214,"CONSTRUCTION OF 4 LANE WITH PAVED SHOULDER FROM (DESIGN CH. 14+200 TO 24+400), (DESIGN CH. 35+300 TO",Border Road Organisation,,,2022-06-01,2025-08-01,2025-08-01,832.46,823.46,252.09,,,,,,on_schedule,102
2024-04-01,N24000782,214,REHABILITATION AND UPGRADATION OF 2 LANE WITH PAVED SHOULDER FROM EXISTING KM. 195.175 TO KM. 220.00,Ahmedabad Metro Rail,MoRTH,UTTARAKHAND National Highways And Infrastructure Development Corporation Ltd.,2018-03-01,,,460.73,,,,,,,,without_doc,267
2024-04-01,N22000359,215,PUNE-MIRAJ-LONDA (467 KM),Central Railways,CR,MAHARASHTRA,2015-02-01,2024-03-01,2024-06-01,3627.47,6463.49,3737.52,,3627,,,,delayed,178
2024-04-01,N24001899,215,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 134.95 TO KM,Border Road Organisation,,,2021-02-01,2024-07-01,2024-07-01,395.25,395.25,165.41,,,,,,on_schedule,102
2024-04-01,N24000821,215,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ahmedabad Metro Rail,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2017-11-01,2019-11-01,2019-11-01,257.34,,,,,,,,without_doc,267
2024-04-01,N22000360,216,DAUND - MANMAD (236 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2023-03-01,2024-12-01,1876,2081.27,2056.27,,,,,,delayed,178
2024-04-01,N24001900,216,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 49.150 TO KM,Border Road Organisation,,,2020-03-01,2024-08-01,2024-08-01,796.97,796.97,353.94,,,,,,on_schedule,102
2024-04-01,N24000744,216,CONSTRUCTION OF MAJOR BRIDGE OVER MIDDLE STRAIT CREEK BETWEEN KM. 106.590 TO KM. 107.762 OF NH 223 (,Ahmedabad Metro Rail,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2015-03-01,2022-01-01,2022-01-01,262.97,,,,,,,,without_doc,267
2024-04-01,N22000361,217,MANMAD - JALGAON - 3RD LINE (160 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2022-03-01,2024-12-01,1035.16,1035.16,1219.08,,,,,,delayed,178
2024-04-01,N24002119,217,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM DESIGN CHAINAGE KM 162.800 TO KM,Border Road Organisation,,,2022-10-01,2026-01-01,2026-01-01,562.45,562.45,8.68,,,,,,on_schedule,102
2024-04-01,N24001913,217,SPECIAL PROTECTION WORK ON REHABILITATION AND RESTORATION OF SLIDING AND SINKING ZONE FROM RANGPO TO,Ahmedabad Metro Rail,NHIDCL,SIKKIM,2017-03-01,2022-06-01,2022-06-01,165.56,,,,,,,,without_doc,267
2024-04-01,N22000250,218,WARDHA-SEWAGRAM NGP 3RD LINE,Central Railways,CR,MAHARASHTRA,2012-04-01,2022-03-01,2025-03-01,540.02,540.02,547.33,,,,,,delayed,178
2024-04-01,N24001916,218,IMPROVEMENT/CONSTRUCTION OF EXISTING CLASS 5 ROAD TO NH INTERMEDIATE LANE SPECIFICATION WITH HARD SH,Border Road Organisation,,,2021-03-01,2026-05-01,2026-05-01,314.67,314.67,,,,,,,on_schedule,102
2024-04-01,N24001389,218,CHANGTONGYA TO LONGLENG ROAD PKG-2,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-03-01,2022-06-01,2022-09-01,206.53,,,,,2022-09-01,,,without_doc,267
2024-04-01,N22000356,219,WARDHA-BALHARSHAH - 3RD LINE (132 KM),Central Railways,CR,MAHARASHTRA,2015-02-01,2022-03-01,2025-03-01,1272.19,1384.72,1021.24,,,,,,delayed,178
2024-04-01,N24001915,219,IMPROVEMENT/CONSTRUCTION OF EXISTING CLASS-5 ROAD TO NH INTERMEDIATE LANE SPECIFICATION WITH HARD SH,Border Road Organisation,,,2021-03-01,2026-06-01,2026-06-01,230.54,230.54,,,,,,,on_schedule,102
2024-04-01,N24001540,219,AKASH BRIDGE - JESSAMI SECTION PKG-2,Ahmedabad Metro Rail,NHIDCL,MANIPUR,2022-03-01,2025-02-01,2023-02-01,152.11,,,,,,,,without_doc,267
2024-04-01,N22000362,220,WARDHA - NAGPUR - 4TH LINE (76 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2023-03-01,2025-03-01,637.95,637.95,717.11,,,,,,delayed,178
2024-04-01,N24001897,220,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 102 TO KM 13,Border Road Organisation,,,2021-03-01,2024-07-01,2024-07-01,642.24,642.24,370.71,,,,,,on_schedule,102
2024-04-01,N24001285,220,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE IV),Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-03-01,2021-12-01,2023-03-01,330.78,,,,,2023-03-01,,,without_doc,268
2024-04-01,220100181,221,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,Central Railways,CR,MAHARASHTRA,1997-02-01,2021-03-01,2025-12-01,2271.5,4805.17,4072.18,,,,,,delayed,178
2024-04-01,N24001898,221,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER FROM EXISTING CHAINAGE KM 30.000 TO K,Border Road Organisation,,,2020-07-01,2024-11-01,2024-11-01,272.49,272.49,146.77,,,,,,on_schedule,102
2024-04-01,N24001398,221,MARIAM - PEREN (PKG 2A),Ahmedabad Metro Rail,NHIDCL,MANIPUR,2021-07-01,2023-03-01,2023-03-01,204.58,,,,,,,,without_doc,268
2024-04-01,N22000233,222,KALYAN-KASARA 3RD LINE,Central Railways,CR,MAHARASHTRA,2011-04-01,2021-03-01,2025-12-01,792.89,792.89,700.54,,,,,,delayed,178
2024-04-01,N24001999,222,CONSTRUCTION OF REALIGNMENT BETWEEN PANDRASS- PASHKYUN (TOTAL LENGTH 27.10 KM) ON ROAD ZOZILA- KARGIL,Border Road Organisation,Ministry Of Road Transport And Highways (State Pwds),,2021-11-01,2025-06-01,2025-06-01,426.14,426.14,27.99,,,,,,on_schedule,102
2024-04-01,N24001407,222,PEREN-DIMAPUR PKG-5,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2021-02-01,2023-03-01,2023-03-01,207.33,,,,,,,,without_doc,268
2024-04-01,N22000231,223,WARDHA-NANDED MAHARASHTRA,Central Railways,CR,MAHARASHTRA,2008-04-01,2023-03-01,2026-12-01,3168.29,3445.48,2394.71,,,,,,delayed,179
2024-04-01,N24001935,223,4 LANE WITH PAVED SHOULDER FROM KM 0.000 TO KM 51.119 OF TADIPATRI TO MUDDANUR OF NH67,Border Road Organisation,,,2022-03-01,2025-08-01,2025-08-01,724.17,724.17,218.34,,,,,,on_schedule,102
2024-04-01,N24000979,223,TWO-LANING OF HAYULIANG– HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2017-01-01,2023-05-01,2023-05-01,256.66,,,,,2023-05-01,,,without_doc,268
2024-04-01,N22000514,224,DHULE (BORVIHIR)-NARDANA (UMBRELLA WORK),Central Railways,CR,MAHARASHTRA,2019-01-01,2026-03-01,2026-12-01,492.76,492.76,149.6,,,,,,delayed,179
2024-04-01,N24001291,224,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56 (PACKAGE,Border Road Organisation,,,2019-03-01,2027-03-01,2027-03-01,421.48,421.48,365.83,,,,,,on_schedule,102
2024-04-01,N24001333,224,TWO- LANE WITH PAVED SHOULDER CONFIGURATION OF IMPHAL - MOREH SECTION OF NH-39 FROM KM 330 TO KM 350,Ahmedabad Metro Rail,NHIDCL,ASSAM,2019-09-01,2023-05-01,2023-05-01,761.54,,,,820.56,,,,without_doc,268
2024-04-01,N22000358,225,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),Central Railways,CR,MAHARASHTRA East Central Railways,2015-02-01,2023-03-01,2027-03-01,2449.91,2449.91,1254.93,,,,,,delayed,179
2024-04-01,N24001862,225,CONSTRUCTION OF BYPASS ROAD TO BALANGIR TOWN FROM KM 72/400 (DESING KM 0/0) TO KM 79/800 (DESIGN KM,Border Road Organisation,,,2022-02-01,2025-10-01,2025-10-01,238.78,238.78,9.89,,,2025-10-01,,,on_schedule,102
2024-04-01,N24001286,225,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I),Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-03-01,2022-06-01,2023-06-01,278.95,,,,,2022-10-01,,,without_doc,268
2024-04-01,N22000349,226,KIUL - GAYA DOUBLING PROJECT,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2024-05-01,1200.2,1771.07,1586.34,,1200.2,,,,delayed,179
2024-04-01,N24001948,226,WIDENING TO 4 LANE FROM KM 51.60 TO 76.20 (HEBRI TO PARKALA) AND FROM KM 85.20 TO 88.90 (KARAVALI JU,Border Road Organisation,,,2022-10-01,2024-10-01,2024-10-01,355.72,355.72,,,,,,,on_schedule,102
2024-04-01,N24000685,226,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDERS OF JORAM KOLORIANG ROAD (NH 713) ON EPC BASIS FROM EXI,Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2017-02-01,2022-04-01,2023-07-01,167.28,,,,229.7,2023-07-01,,,without_doc,268
2024-04-01,N22000472,227,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Central Railways,ECR,BIHAR,2016-04-01,2021-03-01,2024-06-01,744.04,1215.54,1238.35,,1215.54,,,,delayed,179
2024-04-01,N24001587,227,WIDENING AND STRENGTHENING OF SECTION FROM BHARTHANA CHOWK TO KODARKOOT (KM. 0.00 TO KM. 40.00) OF,Border Road Organisation,,,2020-03-01,2024-09-01,2024-09-01,262.37,343.77,188.08,,,,,,on_schedule,102
2024-04-01,N24001392,227,JORAM – KOLORIANG ROAD FROM EXISTING KM104.850 TO KM 122.60 (PKG-6),Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2020-08-01,2022-04-01,2023-07-01,199.03,,,,,2023-07-01,,,without_doc,268
2024-04-01,N22000473,228,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Central Railways,ECR,BIHAR,2016-04-01,2021-03-01,2024-06-01,731.64,1250,1259.65,,1185.73,,,,delayed,179
2024-04-01,N24001910,228,REHABILITATION AND UPGRADATION OF JAMKHED TO SAUTADA SECTION OF NH548 D (FROM KM 195.375 TO KM 208.7,Border Road Organisation,,,2022-09-01,2024-07-01,2024-07-01,157.62,157.62,13.86,,,,,,on_schedule,102
2024-04-01,N24000583,228,4 LANING OF NH 37 SECTION BETWEEN END OF MORAN BYPASS TO BOGIBEEL JUNCTION NEAR LAPETKETA (KM. 561,Ahmedabad Metro Rail,NHIDCL,ASSAM,2016-01-01,2021-12-01,2023-08-01,252,,,,330.3,2019-12-01,,,without_doc,268
2024-04-01,N22000610,229,GARHWA ROAD - RAIL OVER RAIL,Central Railways,ECR,JHARKHAND,2017-03-01,2024-03-01,2024-07-01,262.71,262.71,176,,,,,,delayed,179
2024-04-01,N24001902,229,REHABILITATION AND UP-GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH,Border Road Organisation,,,2022-12-01,2024-09-01,2024-09-01,213.32,213.32,,,,,,,on_schedule,102
2024-04-01,N24001348,229,KARGIL-ZANSKR PACKAGE-8,Ahmedabad Metro Rail,NHIDCL,LADAKH,2021-03-01,2023-01-01,2023-08-01,398.37,,,,,2023-08-01,,,without_doc,268
2024-04-01,N22000419,230,KARAILA ROAD - SHAKTINAGAR DOUBLING,Central Railways,ECR,UTTAR PRADESH,2015-08-01,2019-03-01,2024-08-01,528.57,762.97,693.85,,762.97,,,,delayed,179
2024-04-01,N24001878,230,IMPROVEMENT TO TWO LANE WITH PAVED SHOULDERS OF NH-319A FROM KM 0 TO KM 45 IN STATE OF BIHAR UNDER,Border Road Organisation,,,2022-02-01,2024-12-01,2024-12-01,427.29,427.29,103.32,,,,,,on_schedule,102
2024-04-01,N24000944,230,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 106.200 TO KM 120.,Ahmedabad Metro Rail,NHIDCL,ARUNACHAL PRADESH,2016-12-01,2020-01-01,2023-09-01,200.44,,,,200.44,2023-01-01,,,without_doc,268
2024-04-01,N22000417,231,RAMNA - SINGRAULI DOUBLING,Central Railways,ECR,UTTAR PRADESH,2015-08-01,2020-03-01,2024-09-01,2436.21,2880.4,2765.72,,2880.4,,,,delayed,179
2024-04-01,N24001924,231,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDER/TWO LANE+ PAVED SHOULDER WITH SERVICE ROA,Border Road Organisation,,,2022-03-01,2025-08-01,2025-08-01,514.22,514.22,,,,,,,on_schedule,103
2024-04-01,N24001280,231,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE I),Ahmedabad Metro Rail,NHIDCL,NAGALAND,2020-03-01,2022-06-01,2023-09-01,320.97,,,,,2023-03-01,,,without_doc,268
2024-04-01,N22000350,232,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2025-03-01,1491.47,1491.47,1525.64,,1491.47,,,,delayed,179
2024-04-01,N24001529,232,44 LANE DIVIDED CARRIAGEWAY OF BARMER BYPASS OF NH- 15 (NEW NH-68) IN THE STATE OF RAJASTHAN ON EPC M,Border Road Organisation,,,2021-12-01,2024-08-01,2024-08-01,451.66,451.66,401.78,,,,,,on_schedule,103
2024-04-01,N24000764,232,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 41.065 TO,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2018-03-01,2022-10-01,2023-10-01,272.89,,,,,2022-10-01,,,without_doc,268
2024-04-01,N22000181,233,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,Central Railways,ECR,BIHAR East Coast Railway,2009-04-01,2020-03-01,2026-03-01,548,783.83,543.54,,548,,,,delayed,179
2024-04-01,N24001933,233,MULAKALACHERUVU TO MADANAPALLE SECTION OF NH42 FROM KM 202.050 TO KM 245.640 EXCLUDING RETAINED STRE,Border Road Organisation,,,2021-12-01,2024-12-01,2024-12-01,480.1,480.1,265.61,,,,,,on_schedule,103
2024-04-01,N24001318,233,2-LANING OF KHOWAI -AGARTALA SECTION FROM DESIGN KM 31.300 TO KM 45.300 OF NH-208A PKG-3,Ahmedabad Metro Rail,NHIDCL,TRIPURA,2020-09-01,2022-04-01,2023-10-01,173.17,,,,,2022-10-01,,,without_doc,268
2024-04-01,N22000316,234,BHADRAK - NERGUNDI 3RD LINE,Central Railways,ECOR,ODISHA,2013-03-01,2020-10-01,2025-02-01,843.04,843.04,960.7,,,,,,delayed,179
2024-04-01,N24002121,234,IMPROVEMENT AND UP-GRADATION TO TWO LANE WITH PAVED SHOULDER CONFIGURATION FROM EXISTING KM. 420.00,Border Road Organisation,,,2022-01-01,2025-09-01,2025-09-01,509.65,509.65,109.01,,,,,,on_schedule,103
2024-04-01,N24000686,234,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM DESIGN KM 123.840 TO KM 138.775 (EXISTING KM 124.100 TO KM 1,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2016-03-01,2019-09-01,2023-12-01,373.07,,,,489.01,2022-11-01,,,without_doc,268
2024-04-01,N22000381,235,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,Central Railways,ECOR,ODISHA,2015-04-01,2018-12-01,2025-02-01,1172.92,1172.92,1421.43,,,,,,delayed,179
2024-04-01,N24001840,235,CONSTRUCTION OF MANGALDOI BYPASS (NH-15) STARTING AT CH 26+400 AND TERMINATING AT CH 41+505 UNDER RA,Border Road Organisation,,,2022-03-01,2025-04-01,2025-04-01,535.03,535.03,,,,,,,on_schedule,103
2024-04-01,N24000763,235,CONSTRUCTION OF TWO LANE WITH HARD SHOULDERS OF MERANGKONG-TAMLU-MON ROAD FROM EXISTING KM 20.456 TO,Ahmedabad Metro Rail,NHIDCL,NAGALAND,2018-03-01,2021-12-01,2023-12-01,215.79,,,,,2022-08-01,,,without_doc,268
2024-04-01,N22000380,236,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE,Central Railways,ECOR,ODISHA,2015-04-01,2018-11-01,2025-03-01,701.61,810.02,179.43,,,,,,delayed,179
2024-04-01,N24001917,236,UP GRADATION OF NH 930 SHERPAR TO KOHKA FROM KM 67.880 TO KM 114.860 TO TWO LANE WITH PAVED SHOULDER,Border Road Organisation,,,2020-03-01,2024-05-01,2024-05-01,278.97,278.97,137.02,,,,,,on_schedule,103
2024-04-01,N24000767,236,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROVEMENT FROM KM 0.000 TO KM 16.00,Ahmedabad Metro Rail,NHIDCL,SIKKIM,2017-03-01,2022-04-01,2023-12-01,375.8,,,,,2022-05-01,,,without_doc,268
2024-04-01,220100328,237,TALCHER- BIMALAGARH(NL)(ECOR),Central Railways,ECOR,ODISHA,2005-04-01,2021-06-01,2026-03-01,810.78,1928.07,1409.3,,,,,,delayed,179
2024-04-01,N24001909,237,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160 (TEMBHURNI - KUSL",Border Road Organisation,,,2021-11-01,2024-06-01,2024-06-01,157.72,157.72,55.38,,,,,,on_schedule,103
2024-04-01,N24000903,237,IMPROVEMENT/WIDENING TO 2-LANE WITH EARTHEN SHOULDERS FROM RANIKOR TO NONGJRI EXISTING CHAINAGE FROM,Ahmedabad Metro Rail,NHIDCL,MEGHALAYA,2019-03-01,2022-03-01,2023-12-01,306.28,,,,,2023-12-01,,,without_doc,268
2024-04-01,N22000379,238,KORAPUT - SINGAPUR ROAD DOUBLING,Central Railways,ECOR,ODISHA,2015-04-01,2022-03-01,2026-03-01,2361.74,2361.74,1364.62,,2361.74,2026-03-01,,,delayed,180
2024-04-01,N24002003,238,REHABILITATION AND UP-GRADATION OF VALIGONDA TO THORRUR SECTION TO TWO LANE WITH PAVED SHOULDERS FRO,Border Road Organisation,,,2022-01-01,2024-12-01,2024-12-01,549.28,549.28,103.51,,,,,,on_schedule,103
2024-04-01,N24001008,238,AJANTHA TO BULDHANA,Ahmedabad Metro Rail,NHIDCL,ANDAMAN AND NICOBAR ISLANDS,2017-02-01,2019-07-01,2023-12-01,401,,,,401,,,,without_doc,268
2024-04-01,220100284,239,KHURDA ROAD- BOLANGIR(NL)ECOR,Central Railways,ECOR,ODISHA Eastern Railways,1994-04-01,2009-03-01,2026-12-01,2923.13,3791.66,3584.39,,3791.66,2026-12-01,,,delayed,180
2024-04-01,N24001470,239,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF KALWAHAN-MANDI SECTION (KM 208.950 TO KM 2,Border Road Organisation,,,2020-08-01,2025-04-01,2025-04-01,314.32,314.32,9.45,,,,,,on_schedule,103
2024-04-01,N24001334,239,IMPROVEMENT/WIDENING TO 2-LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL,Ahmedabad Metro Rail,NHIDCL,MEGHALAYA,2020-11-01,2023-12-01,2023-12-01,445.51,,,,,,,,without_doc,268
2024-04-01,220100272,240,"TARAKESWAR - BISHNUPUR NEW BG LINE (NL), ER",Central Railways,ER,WEST BENGAL,2000-04-01,2019-03-01,2025-03-01,1188.91,1619.51,1034.09,,,2025-03-01,Goghat – Kamarpukur (5.50,,delayed,180
2024-04-01,N24001881,240,REHABLITATION AND UPGRADATION OF AMBOLI JUNCTION (DESIGN CH. 71+530) TO AJARA (DESIGN CH.100+835) SE,Border Road Organisation,,,2021-06-01,2024-11-01,2024-11-01,574,574,,,,,,,on_schedule,103
