report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2017-10-01,N22000166,422,ARA-BHABHUA ROAD (NL),RAILWAYS,SER,BIHAR,2008-04-01,,,490.8,490.8,0.39,,,,,0/0,consolidated,81
2017-10-01,N22000167,423,NAWADA-LAXMIPUR (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,620.57,620.57,,,,,,0/0,consolidated,81
2017-10-01,N22000168,424,GAYA-DALTONGANJ VIA RAFIGANJ (NL),RAILWAYS,ECOR,BIHAR,2008-04-01,,,445.25,445.25,,,,,,0/0,consolidated,81
2017-10-01,N22000170,425,BIHTA-AURANGABAD (NL),RAILWAYS,ECOR,BIHAR,2008-04-01,,,326.2,326.2,1.68,,,,,0/0,consolidated,81
2017-10-01,N22000171,426,SAKRI-HASANPUR ROAD (NL),RAILWAYS,ECOR,BIHAR,1999-04-01,,,175.69,325,253.1,,,,,0/0,consolidated,81
2017-10-01,N22000172,427,CHHAPRA-MUZAFFARPUR (NL),RAILWAYS,ECOR,BIHAR,2006-04-01,,,285.07,378.56,111.71,,,,,0/0,consolidated,81
2017-10-01,N22000173,428,DARBANGHA-KUSHESHWARSTHAN (NL),RAILWAYS,ECR,BIHAR,2005-04-01,,,205,205,5.21,,,,,0/0,consolidated,81
2017-10-01,N22000174,429,MOTIHARI-SITAMARHI (NL),RAILWAYS,ECR,BIHAR,2006-04-01,,,211,926.09,4.41,,,,,0/0,consolidated,82
2017-10-01,N22000175,430,SITAMARHI-JAYNAGAR-NIRMALI VIA SURSAND (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,678.62,2393.23,17.17,,,,,0/0,consolidated,82
2017-10-01,N22000176,431,MUZAFFARPUR-KATRA-ORAI-JANAKPUR ROAD (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,228.05,228.05,1.52,,,,,0/0,consolidated,82
2017-10-01,N22000177,432,ARARIA-SUPAUL (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,304.41,304.41,0.19,,,,,0/0,consolidated,82
2017-10-01,N22000178,433,KURSELA-BIHARIGANJ (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,192.56,192.56,0.38,,,,,0/0,consolidated,82
2017-10-01,N22000179,434,MUZAFFARPUR-DARBANGHA (NL),RAILWAYS,ECR,BIHAR,2008-04-01,,,281.3,281.3,0.58,,,,,0/0,consolidated,82
2017-10-01,N22000180,435,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA-FORBESGANJ (GC),RAILWAYS,ECR,BIHAR,2004-04-01,,,372.14,355.81,283.44,,,,,0/0,consolidated,82
2017-10-01,N22000181,436,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,RAILWAYS,ECR,BIHAR,2009-04-01,,,470,470,40,,,,,0/0,consolidated,82
2017-10-01,N22000182,437,HAJIPUR-RAMDAYALUNAGAR DOUBLING,RAILWAYS,ECR,BIHAR,2013-04-01,,,213.01,367.17,13,,,,,0/0,consolidated,82
2017-10-01,N22000329,438,SAMASTIPUR-DARBANGHA,RAILWAYS,ECR,BIHAR,2015-05-01,,,380,380,,,,,,0/0,consolidated,82
2017-10-01,N22000349,439,KIUL - GAYA DOUBLING PROJECT,RAILWAYS,ECR,BIHAR,2015-12-01,2020-12-01,2020-12-01,1200.2,1200.2,,,,,0(O),0/1,consolidated,82
2017-10-01,N22000350,440,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,RAILWAYS,ECR,BIHAR,2015-12-01,2020-12-01,2020-12-01,1491.47,1491.47,,,,,0(O),1/1,consolidated,82
2017-10-01,N22000374,441,MUZAFFARPUR-SITAMARHI NEW LINE,RAILWAYS,ECR,BIHAR,1991-01-01,2014-07-01,,332.15,559.91,538.21,,,,,0/0,consolidated,82
2017-10-01,220100149,442,"DALLI-RAJHARA - RAOGHAT(PART OF DALLI- RAJHARA-JAGDALPUR),NL,RVNL",RAILWAYS,RVNL,CHHATISGARH,1995-04-01,2012-12-01,,304,1195,328.04,,,,,0/0,consolidated,82
2017-10-01,N22000075,443,SALKA ROAD -ANUPNAGAR LINE DOUBLING,RAILWAYS,RVNL,CHHATISGARH,2006-09-01,2010-03-01,2017-12-01,324.9,516.4,710.67,,,,93(O),0/3,consolidated,82
2017-10-01,N22000318,444,KIRANDUL - JAGDALPUR DOUBLING,RAILWAYS,ECOR,CHHATISGARH,2012-12-01,,2020-03-01,826.57,1160.83,452.03,,,,,0/1,consolidated,82
2017-10-01,N22000411,445,RAIPUR - TITLAGARH - DOUBLING,RAILWAYS,RVNL,CHHATISGARH,2007-03-01,2020-03-01,2020-03-01,758.09,758.09,826.51,,,,0(O),0/0,consolidated,82
2017-10-01,N22000425,446,MULTI MODAL LOGISTICS PARK AT NAYA RAIPUR,RAILWAYS,CCOI,CHHATISGARH,2014-05-01,2018-03-01,2018-03-01,207,207,142,,,,0(O),0/0,consolidated,82
2017-10-01,N22000269,447,GRADE SEPERATOR AT DAYABASTI,RAILWAYS,NR,DELHI,1999-04-01,,,156.65,197.17,56.1,,,,,0/0,consolidated,82
2017-10-01,N22000281,448,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,NR,DELHI,2012-04-01,,,295.68,295.68,1.2,,,,,0/0,consolidated,82
2017-10-01,N22000121,449,AHMEDABAD-HIMMATNAGAR-UDAIPUR (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2013-03-01,2020-03-01,394.14,385.6,27.69,,,,84(O),0/0,consolidated,82
2017-10-01,N22000122,450,UDHNA-JALGAON WITH ELECTRIFICATION(DOUBLING) (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2014-03-01,2017-12-01,1389.62,1389.62,1513.78,,,,45(O),0/0,consolidated,82
2017-10-01,N22000123,451,BHUJ-NALIYA(GC) WITH EXTENSION FROM NALIYA TO VAYOR (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2012-03-01,2019-03-01,318.24,321.62,37.15,,,,84(O),0/0,consolidated,82
2017-10-01,N22000125,452,BHAVNAGAR-WORKSHOP FACILITIES FOR 50 BG COACHES POH PER MONTH (WR),RAILWAYS,WR,GUJARAT,2006-04-01,2011-03-01,,117.36,203,202.29,,196.95,,,0/0,consolidated,83
2017-10-01,N22000140,453,AHMEDABAD-BOTAD (GC),RAILWAYS,RVNL,GUJARAT,2012-04-01,,2020-03-01,567.18,975.62,2326.34,,,,,0/0,consolidated,83
2017-10-01,N22000141,454,DHASA-JETALSAR (GC),RAILWAYS,RVNL,GUJARAT,2012-04-01,,2020-12-01,376.59,644.38,28.31,,,,,0/0,consolidated,83
2017-10-01,N22000142,455,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),RAILWAYS,WR,GUJARAT,2011-04-01,,,439.88,845.68,0.78,,,,,0/0,consolidated,83
2017-10-01,N22000143,456,"RAJKOT-VERAVAL,WANSJALIA TO JATALSAR WITH NEW MM FOR SHAPUR-SARADIYA AND SOMNATH- KODINAR (GC)",RAILWAYS,WR,GUJARAT,1994-04-01,,2019-03-01,320.66,399.63,,,,,,0/0,consolidated,83
2017-10-01,N22000144,457,PALANPUR-SAMAKHAYALI (DL),RAILWAYS,RVNL,GUJARAT,2013-04-01,,2020-12-01,1266.89,1548.66,376.11,,,,,0/0,consolidated,83
2017-10-01,N22000145,458,VIRAMGAM-SAMAKHIALI (DL),RAILWAYS,WR,GUJARAT,2011-04-01,,2019-03-01,446,1037.15,590.6,,,,,0/0,consolidated,83
2017-10-01,N22000146,459,VIRAMGAM-SURENDRANAGAR (DL),RAILWAYS,WR,GUJARAT,2010-04-01,,,279.4,355,323.64,,,,,0/0,consolidated,83
2017-10-01,N22000392,460,SURENDRA NAGAR RAJKOT,RAILWAYS,WR,GUJARAT,2015-04-01,,2021-03-01,1002.39,1002.39,,,,,,0/0,consolidated,83
2017-10-01,N22000428,461,MULTI MODAL LOGISTICS PARK AT VARNAMA,RAILWAYS,CCOI,GUJARAT,2013-10-01,2019-03-01,2019-03-01,343,343,240.72,,,,0(O),0/0,consolidated,83
2017-10-01,220100280,462,"JIND-SONEPAT (NL),NR",RAILWAYS,NR,HARYANA,2004-01-01,2012-03-01,,238.56,740,722.65,,,,,0/0,consolidated,83
2017-10-01,N22000272,463,ROHTAK-MEHAM HANSI,RAILWAYS,NR,HARYANA,2012-04-01,,,287,625,4.38,,,,,0/0,consolidated,83
2017-10-01,N22000292,464,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,NR,HARYANA,2013-04-01,,,400,400,,,,,,0/0,consolidated,83
2017-10-01,N22000331,465,ROHTAK - BHIWANI DOUBLING,RAILWAYS,NWR,HARYANA,2015-05-01,,,400,400,,,,,,0/0,consolidated,83
2017-10-01,N22000426,466,MULTI MODAL LOGISTICS PARK AT BARHI,RAILWAYS,CCOI,HARYANA,2015-12-01,2019-03-01,2019-03-01,346.32,300,206.47,,,,0(O),0/0,consolidated,83
2017-10-01,N22000273,467,BHANUPALI-BILASPUR BERI NL,RAILWAYS,RVNL,HIMACHAL PRADESH,2008-04-01,,,1046.88,4500,108.06,,,,,0/0,consolidated,83
2017-10-01,220100133,468,"UDHAMPUR-SRINAGAR-BARAMULLA (NL),NR",RAILWAYS,NR,JAMMU AND KASHMIR,1995-03-01,2002-11-01,2018-12-01,2500,27946,15803,,19565,,193(O),0/0,consolidated,83
2017-10-01,220100168,469,"MANDARHILL-DUMKA-RAMPURHAT (NL),ER",RAILWAYS,ER,JHARKHAND,1995-04-01,2011-12-01,2020-03-01,900.05,1125.89,980.99,,,2010-12-01,99(O),0/0,consolidated,83
2017-10-01,220100214,470,"RANCHI-LOHARDAGA(GC),SER",RAILWAYS,SER,JHARKHAND,1997-04-01,2004-06-01,,194.07,491.33,548.77,,,,,0/0,consolidated,83
2017-10-01,220100305,471,"KODERMA-TILAIYA (NL), ECR",RAILWAYS,ECR,JHARKHAND,2002-04-01,,,459.91,459.91,221.54,,,,,0/0,consolidated,83
2017-10-01,N22000045,472,"GOELKERA-MANOHARPUR,(LD)(SER)",RAILWAYS,RVNL,JHARKHAND,1997-03-01,2006-02-01,2019-12-01,261.7,388,795.83,,,,166(O),0/1,consolidated,83
2017-10-01,N22000115,473,TINPAHAR - SAHIBGANJ (ER),RAILWAYS,ER,JHARKHAND,2008-04-01,2012-03-01,,167.73,167.73,207.11,,,,,0/0,consolidated,83
2017-10-01,N22000164,474,DANGOAPOSI-RAJKHARSWAN 3RD LINE DOUBLING,RAILWAYS,SER,JHARKHAND,2010-04-01,2015-12-01,,309.44,583,402.65,,,,,0/0,consolidated,83
2017-10-01,N22000165,475,MANOHARPUR-BONDAMUNDA 3RD LINE DOUBLING,RAILWAYS,SER,JHARKHAND,2012-04-01,,2017-12-01,258.2,365,98.37,,,,,0/0,consolidated,83
2017-10-01,N22000323,476,RAJKHARSWAN- CHAKRADHARPUR 3RD LINE (20 KM) JHARKHAND,RAILWAYS,SER,JHARKHAND,2012-04-01,2016-12-01,,148.77,209,105.32,,,,,0/0,consolidated,83
2017-10-01,N22000396,477,BONDAMUNDA RANCHI DOUBLING,RAILWAYS,SER,JHARKHAND,2016-03-01,2021-03-01,2021-03-01,1724.2,1724.2,126.44,,,,0(O),0/0,consolidated,84
2017-10-01,220100193,478,"HUBLI-ANKOLA(NL),SWR",RAILWAYS,SWR,KARNATAKA,1997-04-01,,,227,2135,133.87,,,,,0/0,consolidated,84
2017-10-01,220100254,479,"GULBARGA-BIDAR,SCR(NL)",RAILWAYS,SCR,KARNATAKA,1998-02-01,2009-05-01,,242.42,1542.41,927.68,,369.7,,,0/1,consolidated,84
2017-10-01,220100274,480,BANGLORE - SATYAMANGALAM (NL)(SWR),RAILWAYS,SWR,KARNATAKA,1996-04-01,,,138,1382.78,6.12,,1382.78,,,0/0,consolidated,84
2017-10-01,N22000107,481,RAMANAGRAM-MYSORE DOUBLING WITH ELECTRIFICATION OF KENGESII- MUSORE (SWR),RAILWAYS,SWR,KARNATAKA,2007-04-01,2013-03-01,,482,874.57,989.29,,,,,0/0,consolidated,84
2017-10-01,N22000256,482,TUMKUR-CHITRADURGA-DAVENGERE NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,913,1801.01,2.56,,,,,0/0,consolidated,84
2017-10-01,N22000257,483,MUNIRABAD (GINGERA) -RAICHUR NL,RAILWAYS,SWR,KARNATAKA,2007-04-01,,,179.65,1350.91,782.44,,,,,0/1,consolidated,84
2017-10-01,N22000258,484,BAGALKOT-KUDACHI NL,RAILWAYS,SWR,KARNATAKA,2010-04-01,,,377.93,986.3,271,,986.3,,,0/1,consolidated,84
2017-10-01,N22000276,485,CHIKBALLA-PUR-PUTTTAPARTHY-SRI SATYA SAI NILAYAM NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,,,558,692.43,,,692.43,,,0/0,consolidated,84
2017-10-01,N22000278,486,SHIMOGA-HARIHAR NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,562.74,832.47,0.94,,,,,0/0,consolidated,84
2017-10-01,N22000280,487,WHITE FIELD-KOLAR NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,341.05,348.85,0.35,,,,,0/0,consolidated,84
2017-10-01,N22000297,488,HOSPET-HUBLI-LONDA-VASCODAGAMA DL,RAILWAYS,RVNL,KARNATAKA,2010-04-01,,2019-03-01,2127,2127,478.01,,,,,0/1,consolidated,84
2017-10-01,N22000298,489,TORANAGALLU-RANJITPURA DL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,146.75,167.5,0.34,,,,,0/0,consolidated,84
2017-10-01,N22000299,490,GADAG-WADI NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,,,1117,1922,3.6,,1922,,,0/0,consolidated,84
2017-10-01,N22000300,491,CHIKBALLA-PUR-GOWRIBIDANUR NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,,,327.25,367.77,,,367.77,,,0/0,consolidated,84
2017-10-01,N22000308,492,MARIKUPPAM - KUPPAM,RAILWAYS,SWR,KARNATAKA,2012-04-01,1999-01-01,,285.57,279.54,3.16,,279.54,,,0/0,consolidated,84
2017-10-01,N22000325,493,HUBLI- CHIKJAJUR,RAILWAYS,SWR,KARNATAKA,2015-03-01,2020-03-01,,1900,1141,448.65,,1141,,,0/5,consolidated,84
2017-10-01,N22000332,494,ARSIKERE-TUMKUR,RAILWAYS,SWR,KARNATAKA G,2015-03-01,2015-11-01,2020-03-01,960,578,306.27,,578,,52(R),0/2,consolidated,84
2017-10-01,220100252,495,ANGAMALI-SABARIMALA (N.L.)(SR),RAILWAYS,SR,KERALA,1998-10-01,,2018-01-01,550,2815.62,240.68,,,,,0/0,consolidated,84
2017-10-01,N22000191,496,KUMBALAM-TURAVUR,RAILWAYS,SR,KERALA,2011-04-01,,,252.96,252.96,7.74,,,,,0/0,consolidated,84
2017-10-01,N22000203,497,CHENGANNUR-CHINGAVANAM,RAILWAYS,SR,KERALA,2006-04-01,,,191.72,342.85,360.22,,,,,0/0,consolidated,84
2017-10-01,N22000204,498,ERNAKULAM-KUMBALAM,RAILWAYS,SR,KERALA,2010-04-01,,2017-12-01,189.24,189.24,189.35,,,,,0/0,consolidated,84
2017-10-01,N22000399,499,TRIVANDRUM-KANYAKUMARI DOUBLING,RAILWAYS,SR,KERALA,2015-02-01,,,900,4131.9,,,,,,0/0,consolidated,84
2017-10-01,N22000400,500,TURAVUR-AMBALAPUZHA DOUBLING,RAILWAYS,SR,KERALA,2015-02-01,,,1000,1000,,,,,,0/0,consolidated,84
2017-10-01,220100314,501,"RAMGANJMUNDI-BHOPAL (NL),WCR",RAILWAYS,WCR,MADHYA PRADESH,2001-04-01,,2021-03-01,470.92,2713.09,632.05,,727.13,,,0/0,consolidated,84
2017-10-01,220100324,502,CHHINDWARA - NAGPUR (GC)(SECR),RAILWAYS,SECR,MADHYA PRADESH,2005-04-01,,,383.79,1101.16,194.91,,,,,0/0,consolidated,85
2017-10-01,N22000077,503,BHOPAL BINA 3D LINE DOUBLING,RAILWAYS,RVNL,MADHYA PRADESH,2007-09-01,2010-03-01,2018-03-01,687.2,950,679.56,,,,96(O),0/0,consolidated,85
2017-10-01,N22000120,504,RATLAM-MHOW-KHANDWA-AKOLA (GC),RAILWAYS,WR,MADHYA PRADESH,2008-04-01,2012-03-01,,603.04,1030.29,628.11,,,,,0/0,consolidated,85
2017-10-01,N22000351,505,KATNI - SINGRAULI DOUBLING PROJECT,RAILWAYS,WCR,MADHYA PRADESH,2015-12-01,2020-12-01,2020-12-01,1762.94,1762.94,,,,,0(O),1/1,consolidated,85
2017-10-01,N22000414,506,BINA - KOTA DOUBLING WITH RE,RAILWAYS,RVNL,MADHYA PRADESH,2011-04-01,2020-12-01,2020-12-01,1485.65,1485.85,686.19,,,,0(O),0/0,consolidated,85
2017-10-01,N22000415,507,KATNI-BINA 3RD LINE (263 KM),RAILWAYS,WCR,MADHYA PRADESH,2016-06-01,2022-03-01,2022-03-01,2478.23,2478.23,,,,,0(O),0/1,consolidated,85
2017-10-01,N22000416,508,KATNI GRADE SEPARATOR/BYE PASS,RAILWAYS,WCR,MADHYA PRADESH,2016-08-01,2020-03-01,2020-03-01,582.13,582.13,,,,,0(O),0/1,consolidated,85
2017-10-01,N22000427,509,MULTI MODAL LOGISTICS PARK AT TIHI,RAILWAYS,CCOI,MADHYA PRADESH,2015-12-01,2019-03-01,2019-03-01,174,174,94.2,,,,0(O),0/0,consolidated,85
2017-10-01,220100118,510,AMRAVATI-NARKHER NL(CR),RAILWAYS,CR,MAHARASHTRA,1994-06-01,1999-06-01,,663.01,858.97,696.87,,668.34,,,0/0,consolidated,85
2017-10-01,220100164,511,BELAPUR-SEAWOOD-URAN ELECTRIFIED DOUBLE LINE(MTP),RAILWAYS,MRTP,MAHARASHTRA,1996-03-01,2004-03-01,2020-03-01,495.44,1781.98,667.06,,1781.98,,192(O),0/0,consolidated,85
2017-10-01,220100181,512,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,RAILWAYS,CR,MAHARASHTRA,1997-02-01,,,514.68,2271.5,812.01,,,,,0/0,consolidated,85
2017-10-01,N22000092,513,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,RAILWAYS,MRTP,MAHARASHTRA,2008-04-01,2014-03-01,2019-03-01,5300,7986.04,2423.55,,,,60(O),0/0,consolidated,85
2017-10-01,N22000214,514,RUNNING OF 12 CAR TRAINS ON HARBOUR LINE,RAILWAYS,MRTP,MAHARASHTRA,2012-04-01,2016-04-01,,714.1,714.1,65.2,,,,,0/0,consolidated,85
2017-10-01,N22000231,515,WARDHA-NANDED MAHARASHTRA,RAILWAYS,CR,MAHARASHTRA,2008-04-01,,2023-03-01,499.3,3168.29,708.27,,2491.43,,,0/0,consolidated,85
2017-10-01,N22000233,516,KALYAN-KASARA 3RD LINE,RAILWAYS,CR,MAHARASHTRA,2011-04-01,,2021-03-01,277.7,792.89,205.77,,792.89,,,0/0,consolidated,85
2017-10-01,N22000247,517,3RD LINE BETWEEN BHUSAWAL-JALGAON,RAILWAYS,CR,MAHARASHTRA,2011-04-01,,,184.06,199.12,142.22,,,,,0/0,consolidated,85
2017-10-01,N22000250,518,WARDHA-SEWAGRAM NGP 3RD LINE,RAILWAYS,CR,MAHARASHTRA,2012-04-01,,2022-03-01,297.85,540.02,119.78,,540.02,,,0/0,consolidated,85
2017-10-01,N22000353,519,INDORE - MANMAD VIA MALEGAON (368 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,,,9968,9968,,,,,,0/0,consolidated,85
2017-10-01,N22000354,520,PUNE-NASIK (265 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,,,2425,2425,,,,,,0/0,consolidated,85
2017-10-01,N22000355,521,VAIBHAVWADI -KOLHAPUR (107 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,,,2750,2750,,,,,,0/0,consolidated,85
2017-10-01,N22000356,522,WARDHA-BALHARSHAH - 3RD LINE (132 KM),RAILWAYS,CR,MAHARASHTRA,2015-02-01,,2022-03-01,630,1272.19,53.59,,1272.19,,,0/0,consolidated,85
2017-10-01,N22000358,523,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),RAILWAYS,CR,MAHARASHTRA,2015-02-01,,2023-03-01,2326,2449.91,12.78,,2449.91,,,0/0,consolidated,85
2017-10-01,N22000359,524,PUNE-MIRAJ-LONDA (467 KM),RAILWAYS,CR,MAHARASHTRA,2015-02-01,,,4670,3627.47,,,3627,,,0/0,consolidated,85
2017-10-01,N22000360,525,DAUND - MANMAD (236 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,,,1876,2081.27,,,,,,0/0,consolidated,85
2017-10-01,N22000361,526,MANMAD - JALGAON - 3RD LINE (160 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,,,854,1035.16,,,,,,0/0,consolidated,85
2017-10-01,N22000362,527,WARDHA - NAGPUR - 4TH LINE (76 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,,2022-03-01,912,637.95,0.36,,637.95,,,0/0,consolidated,85
2017-10-01,N22000407,528,DAUND-GULBARGA - DOUBLING (224.9 KM) AND PUNE-GUNTAKAL -ELECTRIFICATION (641.37 KM),RAILWAYS,RVNL,MAHARASHTRA,2009-03-01,2020-03-01,2020-03-01,1514.45,1514.45,,,,,0(O),0/0,consolidated,86
2017-10-01,N22000408,529,DIGHI PORT NEW LINE,RAILWAYS,RVNL,MAHARASHTRA,2015-04-01,2025-12-01,2025-12-01,723.78,723.78,0.22,,,,0(O),0/0,consolidated,86
2017-10-01,N22000420,530,RAJNANDGAON - NAGPUR - 3RD LINE (SECR),RAILWAYS,SECR,MAHARASHTRA,2016-09-01,2021-12-01,2021-12-01,1273,1908,,,1908,,0(O),0/0,consolidated,86
2017-10-01,N22000422,531,MULTI MODAL LOGISTICS TRANSPORT AT MIHAN,RAILWAYS,CCOI,MAHARASHTRA,2013-10-01,2019-03-01,2019-03-01,305,305,218.41,,,,0(O),0/0,consolidated,86
2017-10-01,220100288,532,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),RAILWAYS,NFR,MANIPUR,2003-04-01,2011-03-01,2020-03-01,727.56,9658,5464.91,,,,108(O),0/0,consolidated,86
2017-10-01,N22000205,533,NEW BG LINE FROM BYRNIHAT TO SHILLONG,RAILWAYS,NFR,MEGHALAYA,2010-04-01,,2021-03-01,4083.02,6000,252.01,,,,,0/0,consolidated,86
2017-10-01,N22000100,534,"BHAIRABI SAIRONG, NL, NEFR",RAILWAYS,NFR,MIZORAM,2008-04-01,2014-04-01,2020-03-01,619.34,4600,1749.95,,,,71(O),0/0,consolidated,86
2017-10-01,220100007,535,"GUNA-ETAWAH VIA SHIVPURI-GWALIOR -BHIND NL, (NCR)",RAILWAYS,NCR,MULTI STATE,1986-04-01,1994-03-01,,158.77,634.48,629.43,,274.56,,,0/0,consolidated,86
2017-10-01,220100151,536,CALICUT-MANGALORE (DL) (SR),RAILWAYS,SR,MULTI STATE,1996-02-01,,,240,579.37,537.02,,,,,0/0,consolidated,86
2017-10-01,220100186,537,"GONDIA-JABALPUR(GC),(SECR)",RAILWAYS,SECR,MULTI STATE,1997-02-01,1998-03-01,2019-12-01,386.3,1776.81,967.96,,,,261(O),0/0,consolidated,86
2017-10-01,220100188,538,"NANGALDAM-TALWARA(NL),NR",RAILWAYS,NR,MULTI STATE,1981-03-01,2012-07-01,,450,2100,484.14,,,,,0/0,consolidated,86
2017-10-01,220100205,539,"MUNEERABAD-MAHABOOBNAGAR(NL),SCR",RAILWAYS,SCR,MULTI STATE,1997-04-01,,2019-03-01,218.24,525,544.2,,236.41,,,0/0,consolidated,86
2017-10-01,220100232,540,"LALITPUR-SATNA-REWA-SINGRULI NL, (NCR)",RAILWAYS,WCR,MULTI STATE,1998-09-01,2008-05-01,2023-03-01,247.66,6093.31,972.82,,,,178(O),0/4,consolidated,86
2017-10-01,220100256,541,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),RAILWAYS,NER,MULTI STATE,1999-04-01,,,744.71,1126.79,761.7,,744.71,,,1/1,consolidated,86
2017-10-01,220100258,542,"JALANDHAR-PATHANKOT-JAMMU-TAWI (LD),NR",RAILWAYS,NR,MULTI STATE,2002-03-01,2007-06-01,,625.3,876.1,841.57,,408.76,,,0/0,consolidated,86
2017-10-01,220100263,543,QUILON-TIRUNELVELI-TENKASI- VIRUDHUNAGAR(SR)(GC),RAILWAYS,SR,MULTI STATE,1998-03-01,,,280,1122,834.61,,,,,0/6,consolidated,86
2017-10-01,220100266,544,"NEW MAYNAGURI TO JOGIGHOPA VIA CHANGRABANDHA (NL),NEFR",RAILWAYS,NFR,MULTI STATE,2000-04-01,2008-12-01,2019-03-01,733,3040,2389.6,,,,123(O),0/0,consolidated,86
2017-10-01,220100270,545,"GADWAL - RAICHUR (NL), SCR",RAILWAYS,SCR,MULTI STATE,1998-04-01,2011-02-01,,92.63,350,316.64,,,,,0/0,consolidated,86
2017-10-01,220100273,546,"DEOGHAR - SULTANGANJ (INL), ER",RAILWAYS,ER,MULTI STATE,2000-04-01,2012-12-01,,607.09,973.33,613.71,,,2012-12-01,,0/0,consolidated,86
2017-10-01,220100319,547,HATHUA-BHATNI (N L) (NER),RAILWAYS,NER,MULTI STATE,2005-04-01,,2019-05-01,230.03,718.54,275.2,,,,,0/0,consolidated,86
2017-10-01,N22000082,548,"ALUABARI ROAD SILIGURI JUNCTION VIA GALGALIA, NEFR",RAILWAYS,NFR,MULTI STATE,2006-12-01,2011-03-01,2011-10-01,170,465,440.72,,,,,0/0,consolidated,86
2017-10-01,N22000131,549,CHHITAUNI TAMKUHI ROAD KUSHINAGAR GOPALGANJ UP,RAILWAYS,NER,MULTI STATE,2007-03-01,,2017-08-01,243.78,268.78,96.78,,,,,0/0,consolidated,86
2017-10-01,N22000134,550,CHHAPRA-BALLIA UP,RAILWAYS,NER,MULTI STATE,2013-03-01,,2018-10-01,295,477.31,97.07,,,,,0/0,consolidated,86
2017-10-01,N22000138,551,CHOTTAUDEPUR-DHAR(NL),RAILWAYS,WR,MULTI STATE,2007-04-01,,,1347.26,1347.26,270.58,,,,,0/0,consolidated,86
2017-10-01,N22000139,552,"DAHOD-INDORE VIA SARDARPUR, JHABUA AND DHAR (NL)",RAILWAYS,WR,MULTI STATE,2007-04-01,,2022-03-01,1640.04,1640.04,331.91,,,,,0/0,consolidated,87
2017-10-01,N22000147,553,RATLAM-DUNGARPUR VIA BANSWARA (NL),RAILWAYS,NWR,MULTI STATE,2011-04-01,,,2082.75,2562.27,179.56,,,,,0/1,consolidated,87
2017-10-01,N22000148,554,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC),RAILWAYS,NCR,MULTI STATE,2011-04-01,2020-02-01,2022-12-01,1176.09,3845.6,1.92,,,,34(O),0/0,consolidated,87
2017-10-01,N22000158,555,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,RAILWAYS,NCR,MULTI STATE,2010-04-01,2019-02-01,2022-12-01,622.41,2030.5,10.34,,,,46(O),0/0,consolidated,87
2017-10-01,N22000160,556,DIGHA-JALESWAR INCLUDING MM FOR DIGHA-EGRA,RAILWAYS,SER,MULTI STATE,2010-04-01,,,553.63,1009,,,,,,0/0,consolidated,87
