report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2020-10-01,N18000066,166,NORTH- EAST NORTH WESTERN INTERCONNECTOR I PROJECT,Corporation,PGCIL,MULTI STATE,2009-02-01,2013-08-01,2022-03-01,11130.19,14719.1,12839.02,,14719.1,2022-03-01,,,delayed,352
2020-10-01,N30000051,166,"SEWERAGE SYSTEM AND STP FOR DIGHA ZONE, PATNA",Bihar Urban Infrastructure Development Corporation Ltd,,,2017-08-01,2022-06-01,2022-06-01,824,824,0.42,,,,,,on_schedule,333
2020-10-01,N24000297,166,REHABILITATION AND UPGRADING TO 2 LNES-2 LANE WITH PAVED SHOULDERS CONFIGURATION AND STRENGTHENING O,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,1991-01-01,2014-04-01,,376.52,,,,,,,,without_doc,238
2020-10-01,N18000252,167,AMELIA COAL MINE,Corporation,THDCIL,MADHYA PRADESH,2017-01-01,2020-09-01,2022-09-01,2104.21,1587.16,354.36,,,,1.,,delayed,352
2020-10-01,N30000040,167,SEWERAGE SCHEME AT PAHARI ZONE V PATNA,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-05-01,2021-04-01,2021-04-01,356.37,356.37,77.99,,,,,,on_schedule,333
2020-10-01,N24000298,167,WIDENING AND STRENGTHENING OF NH-15 TO TWO LANES WITH PAVED SHOULDER FROM EXISTING KM 173/0 TO KM 24,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2015-02-01,2015-03-01,,383.4,,,,,,,,without_doc,239
2020-10-01,N18000042,168,VISHNUGAD PIPALKOTI HYDRO ELECTRIC PROJECT,Corporation,THDCIL,UTTARAKHA ND,2008-08-01,2013-06-01,2023-12-01,2491.58,3860.35,2047.28,,,,Environment Clearance of,,delayed,353
2020-10-01,N30000041,168,SEWERAGE SCHEME AT PAHARI ZONE IVA S PATNA,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-05-01,2021-05-01,2021-05-01,184.86,184.86,130.89,,,,,,on_schedule,333
2020-10-01,N24000301,168,REHABILITATION AND UPGRADATION OF NH-219 FROM KM 58-600 TO KM 140-750 IN THE STATE OF ANDHRA PRADES,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2015-03-01,2015-10-01,,271.45,,,,,2020-12-01,,,without_doc,239
2020-10-01,N18000272,169,KHURJA SUPER THERMAL POWER PROJECT,Corporation,THDCIL,UTTAR PRADESH,2019-03-01,2023-09-01,2024-08-01,11089.42,11089.42,1090.74,,,,•,,delayed,353
2020-10-01,N30000026,169,SEWER NETWORK SPS AND STP BEGUSARAI,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-03-01,2021-07-01,2021-07-01,230.06,230.06,37.09,,,,,,on_schedule,333
2020-10-01,N24000302,169,FOUR LANING OF 5.122 KM OF NH9( NEW NH 65) FROM KM 269.900( DESIGN CH0.0 ),Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2015-07-01,2015-12-01,,333.21,,,,,,,,without_doc,239
2020-10-01,N20000002,170,LOPMENT OF ADVANCED ULTRA SUPER CRITICAL TECHNOLOGIES IN THERMAL POWER PLANTS IN INDIA,Bharat Heavy Electricals Limited,BHEL,DELHI,2016-08-01,2019-09-01,2020-12-01,1554,1554,805.95,,,2020-12-01,,,delayed,353
2020-10-01,N30000044,170,SEWERAGE SYSTEM WITH SEWER NETWORK PATNA KARMALICHAK,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-03-01,2021-05-01,2021-05-01,277.42,277.42,110,,,,,,on_schedule,333
2020-10-01,N24000307,170,TWO LANING OF KHONSA - TISSA - LONGDING (NH-52B) (42.50 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,2011-12-01,2012-02-01,,156.63,,,,276,,,,without_doc,239
2020-10-01,N21000025,171,ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GORAKHPUR (U.P.),Hll Infra Tech Services Limited,HITES,UTTAR PRADESH,2016-07-01,2020-04-01,2021-04-01,785,715.06,435.52,,,,,,delayed,353
2020-10-01,N30000036,171,"SEWER NETWORKS, SPS AND STP, MUNGER",Bihar Urban Infrastructure Development Corporation Ltd,,,2018-03-01,2021-10-01,2021-10-01,294.02,294.02,,,,,,,on_schedule,333
2020-10-01,N24000309,171,TWO LANING OF LALPUL- MANMAO- CHANGLANG ROAD (NH-52B) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH P,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,2010-11-01,2011-03-01,,305.49,,,,,,,,without_doc,239
2020-10-01,N21000026,172,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT BATHINDA, PUNJAB",Hll Infra Tech Services Limited,HITES,PUNJAB,2016-07-01,2020-06-01,2021-06-01,703,557.48,390.71,,,,,,delayed,354
2020-10-01,N30000039,172,SAIDPUR SEWER NETWORK PATNA,Bihar Urban Infrastructure Development Corporation Ltd,,,2015-04-01,2021-01-01,2021-01-01,268.63,268.63,240.43,,,,,,on_schedule,333
2020-10-01,N24000311,172,TWO LANING OF GOBOK - SIJON NALLAH (CORRECSPONDING TO EXISTING CH: 27.00 TO KM75.00) IN ARUNACHAL PR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ARUNACHAL PRADESH,2012-03-01,2012-05-01,,207.03,,,,,2018-06-01,,,without_doc,239
2020-10-01,N21000027,173,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",Hll Infra Tech Services Limited,HITES,ASSAM,2017-05-01,2021-05-01,2022-06-01,875,747.8,223.03,,,,,,delayed,354
2020-10-01,N30000050,173,SEWERAGE SYSTEM AND STP FOR KANKARBAG ZONE PATNA,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-08-01,2022-06-01,2022-06-01,578.89,578.89,0.29,,,,,,on_schedule,333
2020-10-01,N24000315,173,"WIDENING OF 2(TWO) LANING OF LONGLENG-CHANTONGYA ROAD, MON-TAMLU-MERANGKONG ROAD, PHEK- PFUTSERO ROA",Ministry Of Road Transport And Highways (State Pwds),MoRTH,NAGALAND,2010-12-01,2011-02-01,,1296,,,,,,,,without_doc,239
2020-10-01,N21000012,174,SATELLITE CENTRE PGI CHANDIGARH SANGRUR PUNJAB,Hll Infra Tech Services Limited,HSCC,PUNJAB,2016-07-01,2018-02-01,2020-12-01,152.95,177.92,152.9,,,,,,delayed,354
2020-10-01,N30000028,174,I AND D AND STP AT CHAPPRA,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-11-01,2020-12-01,2020-12-01,236.15,236.15,12.06,,,,,,on_schedule,333
2020-10-01,N24000316,174,CONSTRUCTION OF PAVED SHOULDERS IN KM.81/0 TO 203/0 INCLUDING RECONSTRUCTION AND WIDENING OF CULVERT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TAMIL NADU,2015-03-01,2015-08-01,,258.97,,,,,,,,without_doc,239
2020-10-01,N21000016,175,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS, NAGPUR MAHARASTRA",Hll Infra Tech Services Limited,HSCC,MAHARASHTR A,2017-08-01,2019-03-01,2020-12-01,274.19,274.19,243.44,,,,,,delayed,354
2020-10-01,N30000014,175,CONSTRUCTION OF 564 MLD 124 MGD WASTE WATER TREATMENT PLANT WITH EFFLUENT STANDARDS OF BOD – 10MG/L,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-03-01,2022-12-01,2022-12-01,665.78,665.78,129.56,,,,,,on_schedule,333
2020-10-01,N24000317,175,REHABILITATION AND UPGRADATION OF NH 226 E FROM 0-1 - 66- 20 TO 2 LANE WITH PAVED SHOULDERS ON EPC MO,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TAMIL NADU,2015-03-01,2015-07-01,,157.18,,,,162,,,,without_doc,239
2020-10-01,N21000003,176,LHMC NEW DELHI-RE- DEVELOPMENT,Hll Infra Tech Services Limited,HSCC,DELHI,2013-02-01,2013-11-01,2021-03-01,414.11,499.23,435.02,,,,,,delayed,354
2020-10-01,N30000045,176,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT HOWRAH",Bihar Urban Infrastructure Development Corporation Ltd,,,2017-08-01,2021-12-01,2021-12-01,185.22,185.22,,,,,,,on_schedule,333
2020-10-01,N24000318,176,CONSTRUCTION OF PAVED SHOULDERS INCULDING STRENGTHENING OF EXISTING CARRIAGEWAY FROM KM 0-0-51-0 I-,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TAMIL NADU,2015-11-01,2015-08-01,,154.14,,,,,,,,without_doc,239
2020-10-01,N21000008,177,AIIMS - MOTHER AND CHILD BLOCK,Hll Infra Tech Services Limited,HSCC,DELHI,2013-12-01,2017-05-01,2021-03-01,204.44,270,222.54,,,,,,delayed,354
2020-10-01,N30000029,177,DETAILED PROJECT REPORT FOR I AND D SEWERAGE SYSTEM AND STP FOR ASANSOL AND KULTI TOWNS,Bihar Urban Infrastructure Development Corporation Ltd,,,2019-01-01,2022-04-01,2022-04-01,384.96,384.96,,,,,,,on_schedule,333
2020-10-01,N24000331,177,CONSTRUCTION OF RING ROAD FOR RAEBARELI CITY (PHASE -I) ON EASTERN SIDE OF NH 24B,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2014-01-01,2016-03-01,,282.41,,,,,,,,without_doc,239
2020-10-01,N21000017,178,"RESIDENTIAL COMPLEX AND OPD BLOCK, AIIMS-MNAGLAGIRI GUNTUR, ANDHRA PRADESH",Hll Infra Tech Services Limited,HSCC,ANDHRA PRADESH,2017-08-01,2019-03-01,2021-03-01,272.19,272.54,234.94,,,,,,delayed,354
2020-10-01,N30000049,178,INTERCEPTION AND DIVERSION WITH STP AT BALLY,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-10-01,2021-12-01,2021-12-01,164.93,164.93,,,,,,,on_schedule,333
2020-10-01,N24000332,178,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH-222 FROM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2015-01-01,,,225.81,,,,,,,,without_doc,239
2020-10-01,N21000018,179,"RESIDENTIALCOMPLEX AND OPD BLOCK, AIIMS, KALYANI WEST BENGAL",Hll Infra Tech Services Limited,HSCC,WEST BENGAL,2017-08-01,2019-03-01,2021-03-01,355.15,355.15,256.16,,,,,,delayed,354
2020-10-01,N30000034,179,INTERCEPTION DIVERSION TREATMENT WORKS AT TOLLYS NULLAH ADI GANGA,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-08-01,2022-09-01,2022-09-01,307.12,307.12,,,,,,,on_schedule,333
2020-10-01,N24000333,179,WIDENING TO 4 LANE WITH PAVED SHOULDER WITH CC PAVEMENT FROM KM 256/550 TO KM 289/500 ON KOTA-DARAH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2015-12-01,2018-06-01,,621.43,,,,,,,,without_doc,239
2020-10-01,N21000013,180,NEIGRIHMS SHILLONG MEGHALYA,Hll Infra Tech Services Limited,HSCC,MEGHALAYA,2016-10-01,2018-05-01,2021-12-01,363.99,363.99,224.23,,,,,,delayed,354
2020-10-01,N30000033,180,INTEGRATION OF STPS WITH REHABILITATION AND O AND M OF EXISTING ASSETS,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-03-01,2022-06-01,2022-06-01,165.16,165.16,,,,,,,on_schedule,333
2020-10-01,N24000334,180,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.106.00 TO 153.00 OF NH-218 BIJAP,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2015-03-01,2015-11-01,,165.67,,,,,,,,without_doc,239
2020-10-01,220100181,181,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,Central Railways,CR,MAHARASHTRA,1997-02-01,2021-03-01,2023-03-01,2271.5,4517.49,2621.96,,,,,,delayed,354
2020-10-01,N30000042,181,INTERCEPTION AND DIVERSION WITH STP AT HUGHLY- CHINSURAH,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-05-01,2022-02-01,2022-02-01,160,160,,,,,,,on_schedule,333
2020-10-01,N24000335,181,STRENGTHENING AND WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM.56.00 TO 106.00 OF NH-218 BIJAPU,Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,2015-03-01,2015-11-01,,159.12,,,,,,,,without_doc,239
2020-10-01,N22000233,182,KALYAN-KASARA 3RD LINE,Central Railways,CR,MAHARASHTRA,2011-04-01,2021-03-01,2023-03-01,792.89,1377.48,329.22,,,,,,delayed,354
2020-10-01,N30000048,182,"INTERCEPTION, DIVERSION AND TREATMENT WORKS AT BARANAGAR AND KAMARAHATI",Bihar Urban Infrastructure Development Corporation Ltd,,,2018-01-01,2021-12-01,2021-12-01,172.1,172.1,,,,,,,on_schedule,334
2020-10-01,N24000371,182,RUDHAULI TO GHAGRA BRIDGE SECTION OF NH-233 IN UTTAR PRADESH KM 65/870 TO 122/270,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2013-10-01,2017-03-01,,445.89,,,,,,,,without_doc,239
2020-10-01,N22000356,183,WARDHA-BALHARSHAH - 3RD LINE (132 KM),Central Railways,CR,MAHARASHTRA,2015-02-01,2022-03-01,2023-03-01,1272.19,1283.49,404.24,,,,,,delayed,355
2020-10-01,N30000032,183,INTERCEPTION AND DIVERSION WITH STP AT MAHESHTALA,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-05-01,2022-02-01,2022-02-01,198.43,198.43,,,,,,,on_schedule,334
2020-10-01,N24000373,183,2-LANING OF LALPUL-MANMAO-CHANGLANG ROAD(NH-52B) (NEW NH NO.215)FROM KM 0.00 TO KM 68.30INTHE STATE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2010-11-01,2017-03-01,,305.49,,,,,,,,without_doc,239
2020-10-01,N22000250,184,WARDHA-SEWAGRAM NGP 3RD LINE,Central Railways,CR,MAHARASHTRA,2012-04-01,2022-03-01,2024-03-01,540.02,540.02,248.22,,,,,,delayed,355
2020-10-01,N30000031,184,I AND D AND STP WORKS AT BURDWAN WEST BENGAL,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-12-01,2022-04-01,2022-04-01,234.31,234.31,,,,,,,on_schedule,334
2020-10-01,N24000375,184,SATANA-BELA SECTION OF NH-75(4L) IN MP,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2012-01-01,2015-08-01,,320.48,,,,,,,,without_doc,239
2020-10-01,N22000358,185,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),Central Railways,CR,MAHARASHTRA,2015-02-01,2023-03-01,2024-03-01,2449.91,2449.91,304.24,,,,,,delayed,355
2020-10-01,N30000030,185,INTERCEPTION AND DIVERSION WORKS WITH STP FOR DRAINS FALLING IN RIVER DAMODAR AT DURGAPURL,Bihar Urban Infrastructure Development Corporation Ltd,,,2019-03-01,2022-04-01,2022-04-01,287.53,287.53,,,,,,,on_schedule,334
2020-10-01,N24000376,185,"REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ""MADHUGIRI-MULB",Ministry Of Road Transport And Highways (State Pwds),MoRTH,KARNATAKA,1991-01-01,2018-01-01,,219.4,,,,,,,,without_doc,240
2020-10-01,N22000361,186,MANMAD - JALGAON - 3RD LINE (160 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2022-03-01,2024-03-01,1035.16,1035.16,234.28,,,,,,delayed,355
2020-10-01,N30000023,186,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WORKS AT AGRA,Bihar Urban Infrastructure Development Corporation Ltd,,,2019-02-01,2021-08-01,2021-08-01,317.19,317.19,,,,,,,on_schedule,334
2020-10-01,N24000379,186,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BHOJPUR-CHHATAB,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,1991-01-01,2017-10-01,,218.63,,,,,,,,without_doc,240
2020-10-01,N22000362,187,WARDHA - NAGPUR - 4TH LINE (76 KM),Central Railways,CR,MAHARASHTRA,2016-02-01,2023-03-01,2024-03-01,637.95,637.95,161.6,,,,,,delayed,355
2020-10-01,N30000013,187,"INTERCEPTION AND DIVERSION WORKS WITH STP AT BAREILLY, UTTAR PRADESH",Bihar Urban Infrastructure Development Corporation Ltd,,,2019-03-01,2021-08-01,2021-08-01,271.39,271.39,,,,,,,on_schedule,334
2020-10-01,N24000382,187,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BIRPUR - BIHPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,1991-01-01,,,675,,,,,,,,without_doc,240
2020-10-01,N22000422,188,MULTI MODAL LOGISTICS TRANSPORT AT MIHAN,Central Railways,CCOI,MAHARASHTR A,2013-10-01,2019-03-01,2020-12-01,305,305,265.97,,,,,,delayed,355
2020-10-01,N30000021,188,INTERCEPTION AND DIVERSION WORKS AND STP AT MUZAFFARNAGAR UTTAR PRADESH,Bihar Urban Infrastructure Development Corporation Ltd,,,2019-01-01,2021-12-01,2021-12-01,231.79,234.03,,,,,,,on_schedule,334
2020-10-01,N24000385,188,DEVELOPMENT TO FOUR LANE WITH PAVED SHOULDERS OF SHAHKOT-MOGA SECTION OF NH-71 (NEW NH-52) FROM EXIS,Ministry Of Road Transport And Highways (State Pwds),MoRTH,PUNJAB,2015-12-01,,,766.36,,,,,,,,without_doc,240
2020-10-01,N22000431,189,MULTI MODAL LOGISTICS PARK AT KAKINADA,Central Railways,CCOI,ANDHRA PRADESH,2016-08-01,2019-03-01,2020-12-01,234.5,235,14.14,,,,,,delayed,355
2020-10-01,N30000024,189,SEWERAGE SCHEME INTERCEPTION AND DIVERSION WITH STP WORKS AT MEERUT UTTAR PRADESH,Bihar Urban Infrastructure Development Corporation Ltd,,,2019-02-01,2022-06-01,2022-06-01,681.78,681.78,,,,,,,on_schedule,334
2020-10-01,N24000392,189,2 LANING FROM KANUBARI TO START OF BOGIBEEL BRIDGE APPROACHES OF NH-52B(EXTN) IN ASSAM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ASSAM,2010-11-01,2017-05-01,,268.08,,,,,,,,without_doc,240
2020-10-01,N22000424,190,MULTI MODAL LOGISTICS PARK AT VISHAKHAPATNAM,Central Railways,CCOI,ANDHRA PRADESH,2013-01-01,2018-03-01,2021-03-01,387.7,487.13,427.86,,487.13,,,,delayed,355
2020-10-01,N30000008,190,FARRUKHABAD I AND D AND STP WORKS HAM,Bihar Urban Infrastructure Development Corporation Ltd,,,2017-10-01,2022-03-01,2022-03-01,213.62,213.62,,,,,,,on_schedule,334
2020-10-01,N24000395,190,BAMITHA-SATANA (2L+PS) OF NH-75 IN MP,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MADHYA PRADESH,2015-08-01,,,257.8,,,,,,,,without_doc,240
2020-10-01,N22000426,191,MULTI MODAL LOGISTICS PARK AT BARHI,Central Railways,CCOI,HARYANA,2015-12-01,2019-03-01,2021-03-01,346.32,346.32,313.46,,,,,,delayed,355
2020-10-01,N30000007,191,INTEGRATED PROJECT FOR DEVELOPMENT OF STPS IN ALLAHABAD ALONG WITH EXISTING ASSETS,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-03-01,2021-09-01,2021-09-01,904,904,38.38,,,,,,on_schedule,334
2020-10-01,N24000396,191,2 LANING OF OF LUMDING-DIPHU- MANJA ROAD (L=54.37 KM.) HAFLONG JATINGA ROAD (L=7.46 KM.) BASKA BAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ASSAM,2010-11-01,2011-02-01,,470.2,,,,,,,,without_doc,240
2020-10-01,N22000334,192,HAJIPUR - BACHAWARA,Central Railways,ECR,MULTI STATE,2015-05-01,2019-03-01,2021-02-01,678.54,678.54,708.22,,678.54,,,,delayed,355
2020-10-01,N30000022,192,INTERCEPTION AND DIVERSION WORKS AND SEWAGE TREATMENT PLANT AT JAUNPUR UTTAR PRADESH,Bihar Urban Infrastructure Development Corporation Ltd,,,2019-01-01,2021-10-01,2021-10-01,206.05,206.05,5.16,,,,,,on_schedule,334
2020-10-01,N24000397,192,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF BANKUARA- PURUL,Ministry Of Road Transport And Highways (State Pwds),MoRTH,WEST BENGAL,1991-01-01,2018-03-01,,322,,,,,,,,without_doc,240
2020-10-01,N22000417,193,RAMNA - SINGRAULI DOUBLING,Central Railways,ECR,UTTAR PRADESH,,2020-03-01,2021-03-01,2436.21,2436.21,953.25,,,,,,delayed,355
2020-10-01,N30000006,193,"INTERCEPTION, DIVERSION AND TREATMENT WORKS FOR NAINI DISTRICT G PHAPHAMAU DISTRICT F AND JHUSI AREA",Bihar Urban Infrastructure Development Corporation Ltd,,,2017-05-01,2021-09-01,2021-09-01,767.59,767.59,22.91,,,,,,on_schedule,334
2020-10-01,N24000398,193,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,1991-01-01,2016-08-01,,282.41,,,,,,,,without_doc,240
2020-10-01,N22000419,194,KARAILA ROAD - SHAKTINAGAR DOUBLING,Central Railways,ECR,UTTAR PRADESH,2015-08-01,2019-03-01,2021-03-01,528.57,528.57,169.18,,,,,,delayed,355
2020-10-01,N30000010,194,STP AT PANKHA KANPUR AND INTEGRATION WITH EXISTING STPS,Bihar Urban Infrastructure Development Corporation Ltd,,,2018-03-01,2021-09-01,2021-09-01,967.23,967.23,,,,,,,on_schedule,334
2020-10-01,N24000402,194,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF ANISABAD-AURANG,Ministry Of Road Transport And Highways (State Pwds),MoRTH,BIHAR,1991-01-01,2016-10-01,,358.22,,,,,,,,without_doc,240
2020-10-01,N22000002,195,MANSI-PURNIA (EXTENSION OF MANSI-SAHARSA) GAN ECR,Central Railways,ECR,BIHAR,1996-04-01,2012-03-01,2021-05-01,477.88,751.55,679.58,,751.55,,,,delayed,355
2020-10-01,N24000407,195,FOUR LANING OF 5.122 KM OF NH 9 (NEW NH 65) FROM KM 269/900 (DESIGN CH. 0/0) TO KM 275/022 (DESIGN C,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ANDHRA PRADESH,2015-10-01,2015-11-01,,333.21,,,,,,,,without_doc,240
2020-10-01,N22000350,196,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2021-12-01,1491.47,1491.47,454.95,,,,,,delayed,355
2020-10-01,N24000411,196,STRENGTHENING AND WIDENING OF NH-44 FROM KM.173.125 TO KM. 272.241 OF NH-44 AND ALONG THE KARIMGANJ,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ASSAM,2014-11-01,2018-02-01,,218.31,,,,,,,,without_doc,240
2020-10-01,N22000181,197,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA-BARDIBAS(NEPAL) GC,Central Railways,ECR,BIHAR,2009-04-01,2020-03-01,2022-03-01,548,819.01,516.75,,,,,,delayed,356
2020-10-01,N24000414,197,REHABILITATION AND UPGRADING TO 2 LANES/2 LANE WITH PAVED SHOULDERS CONFIGURATION OF NABARANGPUR-KOK,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,1991-01-01,2018-05-01,,229.41,,,,,,,,without_doc,240
2020-10-01,N22000472,198,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Central Railways,ECR,BIHAR,2016-04-01,2021-03-01,2022-03-01,744.04,1215.54,287.91,,,,,,delayed,356
2020-10-01,N24000415,198,CONSTRUCTION OF A NEW 2-LANE HIGHWAY FROM KM 0.00 (ON NH-54 NEAR LAWNGTLAI),Ministry Of Road Transport And Highways (State Pwds),MoRTH,MIZORAM,2010-08-01,2010-10-01,,195.04,,,,,,,,without_doc,240
2020-10-01,N22000473,199,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Central Railways,ECR,BIHAR,2016-04-01,2021-03-01,2022-06-01,731.64,1185.73,149.95,,1185.73,,,,delayed,356
2020-10-01,N24000417,199,REHABILITATION AND UP-GRADATION OF NH-149 FROM KM 0.00 TO KM 68.280 (PALLAHARA-PITRI JUNCTION) IN TH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,ODISHA,2014-07-01,2017-01-01,,342.05,,,,,,,,without_doc,240
2020-10-01,220100240,200,"JAYANAGAR-DARBHANGA- NARKATIA GANJ(GC),ECR",Central Railways,ECR,BIHAR,1997-04-01,2012-03-01,2022-11-01,324.73,1060,1061.05,,898.53,,,,delayed,356
2020-10-01,N24000444,200,CONSTRUCTION OF BRIDGE INCLUDING APPROACHES ACROSS RIVER ZUARI ON NH-17 (NH-66) ON PANJIM-MANGALORE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-10-01,,,936.4,,,,,,,,without_doc,240
2020-10-01,N22000349,201,KIUL - GAYA DOUBLING PROJECT,Central Railways,ECR,BIHAR,2015-12-01,2020-03-01,2023-03-01,1200.2,1200.2,758.43,,1200.2,,,,delayed,356
2020-10-01,N24000467,201,NH 79 OF CHITTORGARH NEEMUCH MP BORDER KM 183 000 TO KM 221 400 BY FOUR LANING WITH PAVED SHOULDER A,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2012-09-01,2013-10-01,,511,,,,,,,,without_doc,240
2020-10-01,N22000315,202,SAMBALPUR-TALCHER DOUBLING,Central Railways,ECOR,ODISHA,2011-03-01,2019-02-01,2021-12-01,1111.99,1539.28,1065.4,,1539.28,2021-12-01,,,delayed,356
2020-10-01,N24000470,202,NH 79 CHITTORGARH NEEMUCH MP BORDER FOUR LANING AND NH 113 NIMBAHERA PRATAPGARH TWO LANING,Ministry Of Road Transport And Highways (State Pwds),MoRTH,RAJASTHAN,2012-09-01,2013-10-01,,511,,,,,,,,without_doc,240
2020-10-01,N22000319,203,SAMBALPUR - ANGUL RLY. ELECTRIFICATION,Central Railways,ECOR,ODISHA,2012-03-01,2020-03-01,2022-03-01,155.81,238.03,215.33,,238.03,2021-03-01,,,delayed,356
2020-10-01,N24000511,203,WIDNG WITH PS AND STRNG FROM KM.0.00 TO 50.675 OF NH-730A EPC MODE,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTAR PRADESH,2013-05-01,2015-08-01,,164.54,,,,,,,,without_doc,241
2020-10-01,N22000318,204,KIRANDUL - JAGDALPUR DOUBLING,Central Railways,ECOR,CHHATISGAR H,2012-12-01,2020-03-01,2023-03-01,1160,1160.83,858.75,,1160.83,2023-03-01,,,delayed,356
2020-10-01,N24000514,204,WIDENING TO 4/6 LANES OF EXISTING NH-17 FROM KM 531/934 (AFTER ZUARI BR.) TO KM 536/250 JN. WITH VER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,GOA,2015-12-01,,,773.98,,,,,,,,without_doc,241
