report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2018-04-01,N22000350,447,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,RAILWAYS,ECR,BIHAR,2015-12-01,2020-12-01,2020-12-01,1491.47,1491.47,,,,,0(O),1/1,consolidated,95
2018-04-01,N22000374,448,MUZAFFARPUR-SITAMARHI NEW LINE,RAILWAYS,ECR,BIHAR,1991-01-01,2014-07-01,,332.15,559.91,538.21,,,,,0/0,consolidated,95
2018-04-01,220100149,449,DALLI-RAJHARA - RAOGHAT(PART OF DALLI- RAJHARA-JAGDALPUR) NL RVNL,RAILWAYS,RVNL,CHHATISGARH,1995-04-01,2012-12-01,2022-03-01,304,1141.7,570.4,,632,,111(O),0/0,consolidated,95
2018-04-01,N22000075,450,SALKA ROAD -ANUPNAGAR LINE DOUBLING,RAILWAYS,RVNL,CHHATISGARH,2006-09-01,2010-03-01,2019-12-01,324.9,555,517.39,,,,117(O),0/3,consolidated,95
2018-04-01,N22000318,451,KIRANDUL - JAGDALPUR DOUBLING,RAILWAYS,ECOR,CHHATISGARH,2012-12-01,2020-03-01,2020-03-01,826.57,1160.83,524.07,,1160.83,,0(O),1/1,consolidated,95
2018-04-01,N22000411,452,RAIPUR - TITLAGARH - DOUBLING,RAILWAYS,RVNL,CHHATISGARH,2007-03-01,2020-03-01,2020-03-01,758.09,758.09,732.21,,,,0(O),0/0,consolidated,95
2018-04-01,N22000425,453,MULTI MODAL LOGISTICS PARK AT NAYA RAIPUR,RAILWAYS,CCOI,CHHATISGARH,2014-05-01,2018-03-01,2018-03-01,207,207,135.52,,,,,0/0,consolidated,95
2018-04-01,N22000269,454,GRADE SEPERATOR AT DAYABASTI,RAILWAYS,NR,DELHI,1999-04-01,,,156.65,197.17,56.1,,,,,0/0,consolidated,95
2018-04-01,N22000281,455,ANAND VIHAR-TILAK BRIDGE 3RD AND 4TH LINE,RAILWAYS,NR,DELHI,2012-04-01,,,295.68,295.68,1.2,,,,,0/0,consolidated,95
2018-04-01,N22000121,456,AHMEDABAD-HIMMATNAGAR-UDAIPUR (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2013-03-01,2020-03-01,394.14,385.6,336.2,,416.86,,84(O),0/0,consolidated,95
2018-04-01,N22000122,457,UDHNA-JALGAON WITH ELECTRIFICATION(DOUBLING) (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2014-03-01,,1389.62,2446.85,2061.12,,2446.85,,,0/0,consolidated,95
2018-04-01,N22000123,458,BHUJ-NALIYA(GC) WITH EXTENSION FROM NALIYA TO VAYOR (WR),RAILWAYS,WR,GUJARAT,2008-04-01,2012-03-01,2019-03-01,318.24,321.62,82.24,,,,84(O),0/0,consolidated,95
2018-04-01,N22000125,459,BHAVNAGAR-WORKSHOP FACILITIES FOR 50 BG COACHES POH PER MONTH (WR),RAILWAYS,WR,GUJARAT,2006-04-01,2011-03-01,,117.36,203,202.29,,196.95,,,0/0,consolidated,95
2018-04-01,N22000140,460,AHMEDABAD-BOTAD (GC),RAILWAYS,RVNL,GUJARAT,2012-04-01,2021-12-01,2021-12-01,567.18,975.62,434.15,,,,0(O),0/0,consolidated,95
2018-04-01,N22000141,461,DHASA-JETALSAR (GC),RAILWAYS,RVNL,GUJARAT,2012-04-01,2021-03-01,2021-03-01,376.59,644.38,50.19,,,,0(O),0/0,consolidated,95
2018-04-01,N22000142,462,MIYAGAM-KARJAN-DABHOI-SAMLAYA (GC),RAILWAYS,WR,GUJARAT,2011-04-01,,,439.88,844.1,19.64,,,,,0/0,consolidated,95
2018-04-01,N22000143,463,RAJKOT-VERAVAL WANSJALIA TO JATALSAR WITH NEW MM FOR SHAPUR-SARADIYA AND SOMNATH- KODINAR (GC),RAILWAYS,WR,GUJARAT,1994-04-01,2019-03-01,2019-03-01,320.66,858.96,550.17,,1378.12,,0(O),0/0,consolidated,95
2018-04-01,N22000144,464,PALANPUR-SAMAKHAYALI (DL),RAILWAYS,RVNL,GUJARAT,2013-04-01,2021-12-01,2021-12-01,1266.89,1548.66,510.42,,,,0(O),0/0,consolidated,95
2018-04-01,N22000146,465,VIRAMGAM-SURENDRANAGAR (DL),RAILWAYS,WR,GUJARAT,2010-04-01,,,279.4,355,,,384.32,,,0/0,consolidated,95
2018-04-01,N22000392,466,SURENDRA NAGAR RAJKOT,RAILWAYS,WR,GUJARAT,2015-04-01,2021-03-01,2021-03-01,1002.39,1002.39,158.22,,,,0(O),0/0,consolidated,96
2018-04-01,N22000428,467,MULTI MODAL LOGISTICS PARK AT VARNAMA,RAILWAYS,CCOI,GUJARAT,2013-10-01,2019-03-01,2019-12-01,343,343,273.31,,,,9(O),0/0,consolidated,96
2018-04-01,N22000433,468,GANDHINAGAR REDEVELOPMENT OF STATION ALOGWITH CONSTRUCTION OF 300 ROOMS HOTEL ON AIR SPACE OF STATIO,RAILWAYS,WR,GUJARAT,2017-03-01,,,243.6,243.6,,,,,,0/0,consolidated,96
2018-04-01,N22000436,469,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 60 64 66 68 69 71 74 75 77 81 AND 82 ALON,RAILWAYS,WR,GUJARAT,2012-03-01,,,248.26,248.26,,,,,,0/0,consolidated,96
2018-04-01,N22000437,470,PALANPUR KHODIYAR ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 208 211C 214 AND 220,RAILWAYS,WR,GUJARAT,2012-03-01,,,153.83,153.83,,,,,,0/0,consolidated,96
2018-04-01,220100280,471,JIND-SONEPAT (NL) NR,RAILWAYS,NR,HARYANA,2004-01-01,2012-03-01,,238.56,740,722.65,,,,,0/0,consolidated,96
2018-04-01,N22000272,472,ROHTAK-MEHAM HANSI,RAILWAYS,NR,HARYANA,2012-04-01,,,287,625,4.38,,,,,0/0,consolidated,96
2018-04-01,N22000292,473,HISSAR-SIRSA VIA AGROHA AND FATEHABAD,RAILWAYS,NR,HARYANA,2013-04-01,,,400,400,,,,,,0/0,consolidated,96
2018-04-01,N22000426,474,MULTI MODAL LOGISTICS PARK AT BARHI,RAILWAYS,CCOI,HARYANA,2015-12-01,2019-03-01,2019-03-01,346.32,300,236.13,,,,0(O),0/0,consolidated,96
2018-04-01,N22000273,475,BHANUPALI-BILASPUR BERI NL,RAILWAYS,RVNL,HIMACHAL PRADESH,2008-04-01,2026-12-01,2026-12-01,1046.88,4500,180.64,,,,0(O),0/0,consolidated,96
2018-04-01,220100133,476,UDHAMPUR-SRINAGAR-BARAMULLA (NL) NR,RAILWAYS,NR,JAMMU AND KASHMIR,1995-03-01,2002-11-01,2018-12-01,2500,27946,16131.46,,,,193(O),0/0,consolidated,96
2018-04-01,220100168,477,MANDARHILL-DUMKA-RAMPURHAT (NL) ER,RAILWAYS,ER,JHARKHAND,1995-04-01,2011-12-01,2020-03-01,900.05,1125.89,980.99,,,2010-12-01,99(O),0/0,consolidated,96
2018-04-01,220100214,478,RANCHI-LOHARDAGA(GC) SER,RAILWAYS,SER,JHARKHAND,1997-04-01,2004-06-01,,194.07,583.02,569.05,,583.02,,,0/0,consolidated,96
2018-04-01,220100305,479,KODERMA-TILAIYA (NL) ECR,RAILWAYS,ECR,JHARKHAND,2002-04-01,,,459.91,459.91,221.54,,,,,0/0,consolidated,96
2018-04-01,N22000045,480,GOELKERA-MANOHARPUR (LD)(SER),RAILWAYS,RVNL,JHARKHAND,1997-03-01,2006-02-01,2019-12-01,261.7,388,361.13,,,,166(O),0/1,consolidated,96
2018-04-01,N22000115,481,TINPAHAR - SAHIBGANJ (ER),RAILWAYS,ER,JHARKHAND,2008-04-01,2012-03-01,,167.73,167.73,207.11,,,,,0/0,consolidated,96
2018-04-01,N22000164,482,DANGOAPOSI-RAJKHARSWAN 3RD LINE DOUBLING,RAILWAYS,SER,JHARKHAND,2010-04-01,2015-12-01,,309.44,583,438.09,,,,,0/0,consolidated,96
2018-04-01,N22000165,483,MANOHARPUR-BONDAMUNDA 3RD LINE DOUBLING,RAILWAYS,SER,JHARKHAND,2012-04-01,,,258.2,365,143.98,,,,,0/0,consolidated,96
2018-04-01,N22000323,484,RAJKHARSWAN- CHAKRADHARPUR 3RD LINE (20 KM) JHARKHAND,RAILWAYS,SER,JHARKHAND,2012-04-01,2016-12-01,,148.77,377,133.98,,,,,0/0,consolidated,96
2018-04-01,N22000396,485,BONDAMUNDA RANCHI DOUBLING,RAILWAYS,SER,JHARKHAND,2016-03-01,2021-03-01,2021-03-01,1724.2,1724.2,184.26,,,,0(O),0/0,consolidated,96
2018-04-01,220100193,486,HUBLI-ANKOLA(NL) SWR,RAILWAYS,SWR,KARNATAKA,1997-04-01,,,227,2135,134.15,,,,,0/0,consolidated,96
2018-04-01,220100274,487,BANGLORE - SATYAMANGALAM (NL)(SWR),RAILWAYS,SWR,KARNATAKA,1996-04-01,,,138,1382.78,6.24,,1382.78,,,0/0,consolidated,96
2018-04-01,N22000256,488,TUMKUR-CHITRADURGA-DAVENGERE NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,913,1801.01,3.59,,,,,0/0,consolidated,96
2018-04-01,N22000257,489,MUNIRABAD (GINGERA) -RAICHUR NL,RAILWAYS,SWR,KARNATAKA,2007-04-01,,,179.65,1350.91,858.55,,78,,,0/1,consolidated,96
2018-04-01,N22000258,490,BAGALKOT-KUDACHI NL,RAILWAYS,SWR,KARNATAKA,2010-04-01,,,377.93,986.3,279.58,,986.3,,,0/1,consolidated,97
2018-04-01,N22000276,491,CHIKBALLA-PUR-PUTTTAPARTHY-SRI SATYA SAI NILAYAM NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,,,558,692.43,,,692.43,,,0/0,consolidated,97
2018-04-01,N22000278,492,SHIMOGA-HARIHAR NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,562.74,832.47,0.94,,,,,0/0,consolidated,97
2018-04-01,N22000280,493,WHITE FIELD-KOLAR NL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,341.05,348.85,0.35,,,,,0/0,consolidated,97
2018-04-01,N22000297,494,HOSPET-HUBLI-LONDA-VASCODAGAMA DL,RAILWAYS,RVNL,KARNATAKA,2010-04-01,2023-03-01,2023-03-01,2127,2127,965.65,,,,0(O),0/1,consolidated,97
2018-04-01,N22000298,495,TORANAGALLU-RANJITPURA DL,RAILWAYS,SWR,KARNATAKA,2011-04-01,,,146.75,167.5,0.34,,,,,0/0,consolidated,97
2018-04-01,N22000299,496,GADAG-WADI NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,,,1117,1922,17.37,,1922,,,0/0,consolidated,97
2018-04-01,N22000300,497,CHIKBALLA-PUR-GOWRIBIDANUR NL,RAILWAYS,SWR,KARNATAKA,2013-04-01,,,327.25,367.77,0.34,,367.77,,,0/0,consolidated,97
2018-04-01,N22000308,498,MARIKUPPAM - KUPPAM,RAILWAYS,SWR,KARNATAKA,2012-04-01,1999-01-01,,285.57,279.54,4.38,,279.54,,,0/0,consolidated,97
2018-04-01,N22000325,499,HUBLI- CHIKJAJUR,RAILWAYS,SWR,KARNATAKA,2015-03-01,2020-03-01,,1900,1141,577.36,,1141,2020-03-01,,0/5,consolidated,97
2018-04-01,N22000332,500,ARSIKERE-TUMKUR,RAILWAYS,SWR,KARNATAKA,2015-03-01,2020-03-01,2020-03-01,960,578,380.39,,578,2015-11-01,0(O),0/2,consolidated,97
2018-04-01,220100252,501,ANGAMALI-SABARIMALA (N.L.)(SR),RAILWAYS,SR,KERALA,1998-10-01,,,550,2815.62,248.13,,1566,,,0/0,consolidated,97
2018-04-01,N22000191,502,KUMBALAM-TURAVUR,RAILWAYS,SR,KERALA,2011-04-01,,,252.96,252.96,7.74,,,,,0/0,consolidated,97
2018-04-01,N22000203,503,CHENGANNUR-CHINGAVANAM,RAILWAYS,SR,KERALA,2006-04-01,,,191.72,369.83,380.16,,342.85,,,0/0,consolidated,97
2018-04-01,N22000204,504,ERNAKULAM-KUMBALAM,RAILWAYS,SR,KERALA,2010-04-01,,,189.24,189.24,6.28,,,,,0/0,consolidated,97
2018-04-01,N22000399,505,TRIVANDRUM-KANYAKUMARI DOUBLING,RAILWAYS,SR,KERALA,2015-02-01,,,900,1431.9,1.34,,,,,0/0,consolidated,97
2018-04-01,N22000400,506,TURAVUR-AMBALAPUZHA DOUBLING,RAILWAYS,SR,KERALA,2015-02-01,,,1000,828.5,,,,,,0/0,consolidated,97
2018-04-01,220100314,507,RAMGANJMUNDI-BHOPAL (NL) WCR,RAILWAYS,WCR,MADHYA PRADESH,2001-04-01,2021-03-01,2021-03-01,470.92,2713.09,632.05,,727.13,,0(O),0/0,consolidated,97
2018-04-01,220100324,508,CHHINDWARA - NAGPUR (GC)(SECR),RAILWAYS,SECR,MADHYA PRADESH,2005-04-01,,,383.79,1101.16,194.91,,,,,0/0,consolidated,97
2018-04-01,N22000077,509,BHOPAL BINA 3D LINE DOUBLING,RAILWAYS,RVNL,MADHYA PRADESH,2007-09-01,2010-03-01,2018-12-01,687.2,1065,1030.18,,,,105(O),0/0,consolidated,97
2018-04-01,N22000120,510,RATLAM-MHOW-KHANDWA-AKOLA (GC),RAILWAYS,WR,MADHYA PRADESH,2008-04-01,2012-03-01,,603.04,1030.29,932.24,,2473.4,,,0/0,consolidated,97
2018-04-01,N22000351,511,KATNI - SINGRAULI DOUBLING PROJECT,RAILWAYS,WCR,MADHYA PRADESH,2015-12-01,2020-12-01,2020-12-01,1762.94,1762.94,,,,,0(O),1/1,consolidated,97
2018-04-01,N22000414,512,BINA - KOTA DOUBLING WITH RE,RAILWAYS,RVNL,MADHYA PRADESH,2011-04-01,2020-12-01,2020-12-01,1485.65,1485.85,754.82,,,,0(O),0/0,consolidated,97
2018-04-01,N22000415,513,KATNI-BINA 3RD LINE (263 KM),RAILWAYS,WCR,MADHYA PRADESH,2016-06-01,2022-03-01,2022-03-01,2478.23,2478.23,,,,,0(O),0/1,consolidated,97
2018-04-01,N22000416,514,KATNI GRADE SEPARATOR/BYE PASS,RAILWAYS,WCR,MADHYA PRADESH,2016-08-01,2020-03-01,2020-03-01,582.13,582.13,,,,,0(O),0/1,consolidated,97
2018-04-01,N22000427,515,MULTI MODAL LOGISTICS PARK AT TIHI,RAILWAYS,CCOI,MADHYA PRADESH,2015-12-01,2019-03-01,2019-08-01,174,174,74.55,,,,5(O),0/0,consolidated,98
2018-04-01,N22000438,516,CHHINDWARA NAINPUR MANDLA FORT GAUGE CONVERSION PROJECT,RAILWAYS,SECR,MADHYA PRADESH,2010-04-01,2018-12-01,2018-12-01,737.72,737.72,58.62,,,,0(O),0/0,consolidated,98
2018-04-01,220100118,517,AMRAVATI-NARKHER NL(CR),RAILWAYS,CR,MAHARASHTRA,1994-06-01,1999-06-01,,663.01,858.97,710.24,,668.34,,,0/0,consolidated,98
2018-04-01,220100164,518,BELAPUR-SEAWOOD-URAN ELECTRIFIED DOUBLE LINE(MTP),RAILWAYS,MRTP,MAHARASHTRA,1996-03-01,2004-03-01,2020-03-01,495.44,1781.98,812.12,,1781.98,,192(O),0/0,consolidated,98
2018-04-01,220100181,519,AHMEDNAGAR-PARLI VAIJNATH(NL) CR,RAILWAYS,CR,MAHARASHTRA,1997-02-01,2021-03-01,2021-03-01,514.68,2271.5,1553.7,,2271.5,,0(O),0/0,consolidated,98
2018-04-01,N22000092,520,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,RAILWAYS,MRTP,MAHARASHTRA,2008-04-01,2014-03-01,2019-03-01,5300,7986.04,2423.55,,,,60(O),0/0,consolidated,98
2018-04-01,N22000214,521,RUNNING OF 12 CAR TRAINS ON HARBOUR LINE,RAILWAYS,MRTP,MAHARASHTRA,2012-04-01,2016-04-01,,714.1,714.1,65.2,,,,,0/0,consolidated,98
2018-04-01,N22000231,522,WARDHA-NANDED MAHARASHTRA,RAILWAYS,CR,MAHARASHTRA,2008-04-01,2023-03-01,2023-03-01,499.3,3168.29,857.28,,3168.29,,0(O),0/0,consolidated,98
2018-04-01,N22000233,523,KALYAN-KASARA 3RD LINE,RAILWAYS,CR,MAHARASHTRA,2011-04-01,2021-03-01,2021-03-01,277.7,792.89,243.44,,792.89,,0(O),0/0,consolidated,98
2018-04-01,N22000247,524,3RD LINE BETWEEN BHUSAWAL-JALGAON,RAILWAYS,CR,MAHARASHTRA,2011-04-01,2019-03-01,2019-03-01,184.06,199.12,182.02,,199.12,,0(O),0/0,consolidated,98
2018-04-01,N22000250,525,WARDHA-SEWAGRAM NGP 3RD LINE,RAILWAYS,CR,MAHARASHTRA,2012-04-01,2022-03-01,2022-03-01,297.85,540.02,140.42,,540.02,,0(O),0/0,consolidated,98
2018-04-01,N22000353,526,INDORE - MANMAD VIA MALEGAON (368 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,2024-03-01,2024-03-01,9968,8857.98,,,,,0(O),0/0,consolidated,98
2018-04-01,N22000354,527,PUNE-NASIK (265 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,2024-03-01,2024-03-01,2425,5341.68,,,,,0(O),0/0,consolidated,98
2018-04-01,N22000355,528,VAIBHAVWADI -KOLHAPUR (107 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,2024-03-01,2024-03-01,2750,3438.51,,,,,0(O),0/0,consolidated,98
2018-04-01,N22000356,529,WARDHA-BALHARSHAH - 3RD LINE (132 KM),RAILWAYS,CR,MAHARASHTRA,2015-02-01,2022-03-01,2022-03-01,630,1272.19,81.58,,1272.19,,0(O),0/0,consolidated,98
2018-04-01,N22000358,530,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM),RAILWAYS,CR,MAHARASHTRA,2015-02-01,2023-03-01,2023-03-01,2326,2449.91,51.56,,2449.91,,0(O),0/0,consolidated,98
2018-04-01,N22000359,531,PUNE-MIRAJ-LONDA (467 KM),RAILWAYS,CR,MAHARASHTRA,2015-02-01,2024-03-01,2024-03-01,4670,3627.47,83.32,,3627.47,,0(O),0/0,consolidated,98
2018-04-01,N22000360,532,DAUND - MANMAD (236 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,2023-03-01,2023-03-01,1876,2081.27,0.54,,2081.27,,0(O),0/0,consolidated,98
2018-04-01,N22000361,533,MANMAD - JALGAON - 3RD LINE (160 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,2023-03-01,2023-03-01,854,1035.16,10.44,,1035.16,,0(O),0/0,consolidated,98
2018-04-01,N22000362,534,WARDHA - NAGPUR - 4TH LINE (76 KM),RAILWAYS,CR,MAHARASHTRA,2016-02-01,2023-03-01,2023-03-01,912,637.95,14.68,,637.95,,0(O),0/0,consolidated,98
2018-04-01,N22000407,535,DAUND-GULBARGA - DOUBLING (224.9 KM) AND PUNE-GUNTAKAL -ELECTRIFICATION (641.37 KM),RAILWAYS,RVNL,MAHARASHTRA,2009-03-01,2020-03-01,2020-03-01,1514.45,1750,1389.98,,,,0(O),0/0,consolidated,98
2018-04-01,N22000408,536,DIGHI PORT NEW LINE,RAILWAYS,RVNL,MAHARASHTRA,2015-04-01,2025-12-01,2025-03-01,723.78,723.78,0.16,,,,-9(O),0/0,consolidated,98
2018-04-01,N22000420,537,RAJNANDGAON - NAGPUR - 3RD LINE (SECR),RAILWAYS,SECR,MAHARASHTRA,2016-09-01,2021-12-01,2021-12-01,1273,1908,,,1908,,0(O),0/0,consolidated,98
2018-04-01,N22000422,538,MULTI MODAL LOGISTICS TRANSPORT AT MIHAN,RAILWAYS,CCOI,MAHARASHTRA,2013-10-01,2019-03-01,2019-03-01,305,305,249.16,,,,0(O),0/0,consolidated,98
2018-04-01,N22000434,539,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,RAILWAYS,WR,MAHARASHTRA,2010-03-01,,,265.88,265.88,,,,,,0/0,consolidated,99
2018-04-01,N22000435,540,VIRAR SURAT ROAD OVER BRIDGE IN LIEU OF LEVEL CROSSING NOS 42 46A 48 52 55 102 106 108 130 AND 137 A,RAILWAYS,WR,MAHARASHTRA,2012-03-01,,,217.38,217.38,,,,,,0/0,consolidated,99
2018-04-01,220100288,541,JIRIBAM TO IMPHAL (TUPUI)(NL)(NEFR),RAILWAYS,NFR,MANIPUR,2003-04-01,2011-03-01,2020-03-01,727.56,13809,7516.55,,,,108(O),0/0,consolidated,99
2018-04-01,N22000205,542,NEW BG LINE FROM BYRNIHAT TO SHILLONG,RAILWAYS,NFR,MEGHALAYA,2010-04-01,2021-03-01,2021-03-01,4083.02,6000,257.66,,,,0(O),0/0,consolidated,99
2018-04-01,N22000100,543,BHAIRABI SAIRONG NL NEFR,RAILWAYS,NFR,MIZORAM,2008-04-01,2014-04-01,2020-03-01,619.34,4600,2078.16,,,,71(O),0/0,consolidated,99
2018-04-01,220100007,544,GUNA-ETAWAH VIA SHIVPURI-GWALIOR -BHIND NL (NCR),RAILWAYS,NCR,MULTI STATE,1986-04-01,1994-03-01,,158.77,634.48,629.43,,274.56,,,0/0,consolidated,99
2018-04-01,220100151,545,CALICUT-MANGALORE (DL) (SR),RAILWAYS,SR,MULTI STATE,1996-02-01,,,240,579.37,537.3,,,,,0/0,consolidated,99
2018-04-01,220100186,546,GONDIA-JABALPUR(GC) (SECR),RAILWAYS,SECR,MULTI STATE,1997-02-01,1998-03-01,2019-12-01,386.3,1776.81,967.96,,,,261(O),0/0,consolidated,99
2018-04-01,220100188,547,NANGALDAM-TALWARA(NL) NR,RAILWAYS,NR,MULTI STATE,1981-03-01,2012-07-01,,450,2100,484.14,,,,,0/0,consolidated,99
2018-04-01,220100205,548,MUNEERABAD-MAHABOOBNAGAR(NL) SCR,RAILWAYS,SCR,MULTI STATE,1997-04-01,2019-03-01,2019-03-01,218.24,525,687.98,,236.41,,0(O),0/0,consolidated,99
2018-04-01,220100232,549,LALITPUR-SATNA-REWA-SINGRULI NL (NCR),RAILWAYS,WCR,MULTI STATE,1998-09-01,2008-05-01,2023-03-01,247.66,6093.31,972.82,,,,178(O),0/4,consolidated,99
2018-04-01,220100256,550,KAPTANGANJ-THAWE-SIWAN-CHHAPRA GC (NER),RAILWAYS,NER,MULTI STATE,1999-04-01,,,744.71,1126.79,761.7,,744.71,,,1/1,consolidated,99
2018-04-01,220100258,551,JALANDHAR-PATHANKOT-JAMMU-TAWI (LD) NR,RAILWAYS,NR,MULTI STATE,2002-03-01,2007-06-01,,625.3,876.1,841.57,,408.76,,,0/0,consolidated,99
2018-04-01,220100263,552,QUILON-TIRUNELVELI-TENKASI- VIRUDHUNAGAR(SR)(GC),RAILWAYS,SR,MULTI STATE,1998-03-01,,,280,1122,834.61,,,,,0/6,consolidated,99
2018-04-01,220100266,553,NEW MAYNAGURI TO JOGIGHOPA VIA CHANGRABANDHA (NL) NEFR,RAILWAYS,NFR,MULTI STATE,2000-04-01,2008-12-01,2019-03-01,733,3040,2938.19,,,,123(O),0/0,consolidated,99
2018-04-01,220100270,554,GADWAL - RAICHUR (NL) SCR,RAILWAYS,SCR,MULTI STATE,1998-04-01,2011-02-01,,92.63,350,320.46,,,,,0/0,consolidated,99
2018-04-01,220100273,555,DEOGHAR - SULTANGANJ (INL) ER,RAILWAYS,ER,MULTI STATE,2000-04-01,2012-12-01,,607.09,973.33,613.71,,,2012-12-01,,0/0,consolidated,99
2018-04-01,220100319,556,HATHUA-BHATNI (N L) (NER),RAILWAYS,NER,MULTI STATE,2005-04-01,2019-05-01,2019-05-01,230.03,718.54,273.52,,,,0(O),0/0,consolidated,99
2018-04-01,N22000131,557,CHHITAUNI TAMKUHI ROAD KUSHINAGAR GOPALGANJ UP,RAILWAYS,NER,MULTI STATE,2007-03-01,2018-08-01,2018-08-01,243.78,268.78,94.75,,,,0(O),0/0,consolidated,99
2018-04-01,N22000134,558,CHHAPRA-BALLIA UP,RAILWAYS,NER,MULTI STATE,2013-03-01,2019-01-01,2019-01-01,295,477.31,150.85,,,,0(O),0/0,consolidated,99
2018-04-01,N22000138,559,CHOTTAUDEPUR-DHAR(NL),RAILWAYS,WR,MULTI STATE,2007-04-01,,,1347.26,1347.26,548.2,,,,,0/0,consolidated,99
2018-04-01,N22000139,560,DAHOD-INDORE VIA SARDARPUR JHABUA AND DHAR (NL),RAILWAYS,WR,MULTI STATE,2007-04-01,2022-03-01,2022-03-01,1640.04,1640.04,462.48,,,,0(O),0/0,consolidated,99
2018-04-01,N22000147,561,RATLAM-DUNGARPUR VIA BANSWARA (NL),RAILWAYS,NWR,MULTI STATE,2011-04-01,,,2082.75,2878.97,181.66,,,,,0/1,consolidated,99
2018-04-01,N22000148,562,GWALIOR-SEOPURKALA WITH EXTENSION TO KOTA (GC),RAILWAYS,NCR,MULTI STATE,2011-04-01,2020-02-01,2022-12-01,1176.09,3845.6,1.92,,81,,34(O),0/0,consolidated,99
2018-04-01,N22000158,563,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,RAILWAYS,NCR,MULTI STATE,2010-04-01,2019-02-01,2022-12-01,622.41,2030.5,10.34,,,,46(O),0/0,consolidated,100
2018-04-01,N22000160,564,DIGHA-JALESWAR INCLUDING MM FOR DIGHA-EGRA,RAILWAYS,SER,MULTI STATE,2010-04-01,,,553.63,1009,7.93,,,,,0/0,consolidated,100
2018-04-01,N22000169,565,GAYA-CHATRA (NL),RAILWAYS,ECOR,MULTI STATE,2008-04-01,,,415.67,549.75,14.62,,,,,0/0,consolidated,100
2018-04-01,N22000183,566,NEW BONGAIGAON-RANGIA-KAMAKGHYA DOUBLING,RAILWAYS,NFR,MULTI STATE,2013-04-01,2019-03-01,2019-03-01,1798,1798,,,,,0(O),0/0,consolidated,100
2018-04-01,N22000185,567,CHENNAI-CUDDALORE VIA MAMALLAPURAM,RAILWAYS,SR,MULTI STATE,2008-04-01,,,523.52,2350,2.27,,,,,0/0,consolidated,100
2018-04-01,N22000190,568,KURUPPANTHARA-CHINGAVANAM,RAILWAYS,SR,MULTI STATE,2007-04-01,,,270.14,457.08,255.86,,346.15,,,0/0,consolidated,100
2018-04-01,N22000206,569,NEW BG LINE FROM BALURGHAT TO HILLY NFR,RAILWAYS,NFR,MULTI STATE,2010-04-01,2020-03-01,2020-03-01,242.22,471,53.96,,,,0(O),0/0,consolidated,100
2018-04-01,N22000207,570,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,RAILWAYS,NFR,MULTI STATE,2010-04-01,,,241.52,394.28,148.33,,,,,0/0,consolidated,100
2018-04-01,N22000208,571,MURKONGSELEK-PASIGHAT NL,RAILWAYS,NFR,MULTI STATE,2011-04-01,2020-03-01,2020-03-01,165.82,450,122.97,,,,0(O),0/0,consolidated,100
2018-04-01,N22000209,572,NEW JALPAIGURI SILIGURI NEW BONGAIGAON INCLUDING BR LINE AND MM CHALSA NAXAL RAJABHATKHOWA JAINTI,RAILWAYS,NFR,MULTI STATE,1999-04-01,,2018-03-01,523.17,1871,1081.98,,,,,0/0,consolidated,100
2018-04-01,N22000215,573,MADURAI-TUTICORIN VIA ARUPPUKKOTTAI,RAILWAYS,SR,MULTI STATE,2011-04-01,,,601.43,1800,77.17,,,,,0/0,consolidated,100
2018-04-01,N22000216,574,LAKSHMIKANTAPUR-NAMKHANA SUBSEQUENTLY MM FOR NAMKHANA-CHANDRANAGAR KAKDWIP- BUDAKHALI AND CHANDRANAG,RAILWAYS,ER,MULTI STATE,1987-04-01,,,406.99,319.58,141.88,,,,,0/0,consolidated,100
