report_month,ocms_code,sl_no,project_name,sector,agency,state_raw,approval_month,original_doc_month,revised_doc_month,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,latest_approved_cost_cr,approved_revised_doc_month,delay_months_reported,milestones,annexure,source_page
2022-04-01,N24000483,101,FOUR LANNING OF LUDHIYANA- TALWANDI SECTION,(State Pwds),NHAI,PUNJAB,2014-09-01,2023-03-01,2023-03-01,479,479,456.8,,479,,0(R3),3/4,without_original_doc,356
2022-04-01,N16000385,102,CITY GAS DISTRIBUTION PROJECT IN GEOGRAPHICAL AREA OF SONIPAT (EAAA) AND JIND DISTRICTS,Limited,HPCL,HARYANA,2018-09-01,2026-09-01,2027-02-01,520,520,247.02,,,,,,delayed,248
2022-04-01,N16000386,102,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA,Bharat Petroleum Corporation Limited,,,2020-01-01,2023-04-01,2023-04-01,14810,14810,2973.24,,,,,,on_schedule,199
2022-04-01,N24001011,102,MEHKAR TO CHIKALI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-05-01,2020-03-01,322.48,,,,322,,,,without_doc,327
2022-04-01,N24000709,102,BALANCE WORK FOR FOUR LANING OF ITARSI TO BETUL SECTION OF NH69 FROM KM 63.000 TO KM 137.00 (DESIGN,(State Pwds),NHAI,MADHYA PRADESH,2017-12-01,,2023-03-01,950.27,950.27,387.37,,,,,4/4,without_original_doc,356
2022-04-01,N16000387,103,CITY GAS DISTRIBUTION IN UP AND UK,Limited,HPCL,UTTAR PRADESH,2019-03-01,2029-03-01,2029-08-01,3450.2,3450.2,685.81,,,,,,delayed,248
2022-04-01,N16000427,103,"CGD PROJECT AT SHEIKHPURA, JAMUI AND DEOGHAR DISTRICTS",Bharat Petroleum Corporation Limited,,,2019-06-01,2028-02-01,2028-02-01,303,303,147.35,,,,,,on_schedule,199
2022-04-01,N24001074,103,KHAMGAON TO DEULGAON SAKARSHA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-03-01,249.29,,,,,,,,without_doc,327
2022-04-01,N24000733,103,REHABILITATION AND UP-GRADATION OF EXISTING 2-LANE TO 4 LANE OF DUBURI (KM 388.376) TO CHANDIKHOLE (,(State Pwds),NHAI,ODISHA,2018-01-01,,2023-03-01,633.68,633.68,110,,,,,0/1,without_original_doc,356
2022-04-01,N16000392,104,CITY GAS DISTRIBUTION IN WEST BENGAL,Limited,HPCL,WEST BENGAL Indian Oil Corporation Limited,2019-03-01,2031-03-01,2031-08-01,5830.2,5830.2,259.19,,,,,,delayed,248
2022-04-01,N16000422,104,"CGD PROJECT AT ARWAL, JEHANABAD, BHOJPUR AND BUXAR DISTRICTS",Bharat Petroleum Corporation Limited,,,2019-06-01,2028-02-01,2028-02-01,439,439,140.93,,,,,,on_schedule,199
2022-04-01,N24001137,104,KALMATH TO ZARAP,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA 3 24,2016-09-01,2020-03-01,2020-03-01,1338.13,,,,2617.44,,,,without_doc,327
2022-04-01,N24000738,104,REHABILITATION AND UPGRADATION OF SIX LANING OF BHADRAK BALESHWAR SECTION (KM 136.50) TO (KM 199.141,(State Pwds),NHAI,ODISHA,2018-01-01,,2023-03-01,999,999,160,,,,,0/0,without_original_doc,356
2022-04-01,N16000193,105,AUGMENTATION OF PARADIP- HALDIA-DURGAPUR LPG PIPELINE AND ITS EXTENSION UPTO PATNA AND MUZAFFARPUR,Limited,IOCL,MULTI STATE,2015-01-01,2021-03-01,2022-06-01,1823,3027.9,2355,,3027.9,2021-12-01,,,delayed,249
2022-04-01,N16000437,105,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE",Bharat Petroleum Corporation Limited,,,2022-01-01,2025-07-01,2025-07-01,463,463,13.06,,,,,,on_schedule,199
2022-04-01,N24000992,105,REHABILITATION AND UPGRADATION OF HYDERABAD OUTER RING ROAD TO MEDAK SECTION OF NH-765D FROM EXISTIN,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2020-04-01,2020-07-01,426.52,,,,,2020-07-01,,,without_doc,328
2022-04-01,N24000806,105,CONSTRUCTION OF 4 LANE NH-29 BYPASS PHASE-II CONNECTING NH-29 WITH NH-2 AS PART OF VARANASI RING ROA,(State Pwds),NHAI,UTTAR PRADESH,2018-02-01,,2023-03-01,972.77,972.77,494.71,,1577.62,,,0/0,without_original_doc,356
2022-04-01,N16000361,106,ADDITIONAL STORAGE TANKS AT PARADIP,Limited,IOCL,ODISHA,2018-11-01,2021-09-01,2022-06-01,462.3,543,214.31,,543,2022-06-01,,,delayed,249
2022-04-01,N16000420,106,"CGD PROJECT AT SRIKAKULAM, VISAKHAPATNAM AND VIZIANAGARAM DISTRICTS",Bharat Petroleum Corporation Limited,,,2019-06-01,2027-08-01,2027-08-01,2880,2880,124.92,,,,,,on_schedule,199
2022-04-01,N24001044,106,KALMAB TO RALEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-08-01,467.78,,,,,,,,without_doc,328
2022-04-01,N24000723,106,REHABILITATION AND UPGRADATION OF TWO LANING OF MAHESHKHUNT - SAHARSA - PURNEA SECTION PKG - I,(State Pwds),NHAI,BIHAR,2018-01-01,2019-12-01,2023-06-01,573.7,726.99,179.16,,644.5,,42(R3),0/0,without_original_doc,356
2022-04-01,N16000321,107,CATALYST MANUFACTURING UNIT OF 1500 MTPA CAPACITY AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2018-04-01,2020-02-01,2022-07-01,206.63,340.76,190.76,,340.76,2022-07-01,,,delayed,249
2022-04-01,N16000412,107,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,Bharat Petroleum Corporation Limited,,,2021-02-01,2024-09-01,2024-09-01,34627,34627,580.47,,,,,,on_schedule,199
2022-04-01,N24001017,107,DAHEGAON TO KUHI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-09-01,228.89,,,,229,,,,without_doc,328
2022-04-01,N24000828,107,TWO LANING WITH PAVED SHOULDER OF MEENSURUTTI (KM. 98.433) TO CHIDAMBARM (KM. 129.965.) SECTION OF N,(State Pwds),NHAI,TAMIL NADU,2018-03-01,2023-08-01,,633.55,482.04,,,,,,0/0,without_original_doc,356
2022-04-01,N16000326,108,CREATING INFRASTRUCTURE AT GUJARAT REFINERY AND DUMAD FOR KOYALI AHMEDNAGAR SOLAPUR PIPELINE,Limited,IOCL,GUJARAT,2017-10-01,2020-02-01,2022-07-01,906,906,392.12,,,2022-07-01,,,delayed,249
2022-04-01,N16000393,108,INSTALLATION OF SECOND CATALYTIC DEWAXING UNIT (CDW-II) AT HALDIA REFINERY,Bharat Petroleum Corporation Limited,,,2020-06-01,2023-01-01,2023-01-01,1019,1019,210.78,,,,,,on_schedule,199
2022-04-01,N24001068,108,WASHIM TO DASTAPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-09-01,165.51,,,,,,,,without_doc,328
2022-04-01,N24000852,108,"FOUR LANING OF SOLAN-KAITHLIGHAT SECTION OF NH-22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M",(State Pwds),NHAI,HIMACHAL PRADESH,2018-03-01,2022-11-01,,478.74,1135.08,853.06,,,,,0/0,without_original_doc,356
2022-04-01,N16000338,109,ETHYLENE GLYCOL PROJECT AT PARADIP,Limited,IOCL,ODISHA,2018-04-01,2021-10-01,2022-07-01,5654,5654,3714.32,,,2022-07-01,,,delayed,249
2022-04-01,N16000435,109,NEW MUNDRA-PANIPAT CRUDE OIL PIPELINE,Bharat Petroleum Corporation Limited,,,2021-12-01,2024-10-01,2024-10-01,9028,9028,73.18,,,,,,on_schedule,199
2022-04-01,N24001070,109,DASTAPUR TO KARANJA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-09-01,182.63,,,,,,,,without_doc,328
2022-04-01,N28000105,109,REDEVELOPMENT OF GPRA COLONY AT NAUROJI NAGAR,Ltd,NBCC,DELHI,2016-07-01,,2023-03-01,2694,2694,1114.28,,,,,0/9,without_original_doc,357
2022-04-01,N16000345,110,PARADIP SOMNATHPUR HALDIA PIPELINE,Limited,IOCL,ODISHA,2018-10-01,2021-10-01,2022-07-01,1297.5,1297.5,948.24,,,,,,delayed,249
2022-04-01,N16000424,110,"CGD PROJECT AT LAKHISARAI, MUNGER AND BHAGALPUR DISTRICTS",Bharat Petroleum Corporation Limited,,,2019-06-01,2028-02-01,2028-02-01,347,347,120.81,,,,,,on_schedule,199
2022-04-01,N24001072,110,KHERDA TO NAGZARI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-09-01,181.3,,,,,,,,without_doc,328
2022-04-01,N16000353,111,ETHANOL PRODUCTION FROM PSA OFF GAS BASED ON LANZATECH TECHNOLOGY AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2018-10-01,2020-02-01,2022-07-01,598,753.89,564.64,,753.89,2022-07-01,,,delayed,249
2022-04-01,N16000411,111,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,Bharat Petroleum Corporation Limited,,,2020-10-01,2023-08-01,2023-08-01,1614,1614,133.1,,,,,,on_schedule,199
2022-04-01,N24000778,111,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING SINGLE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,Ministry Of Road Transport And Highways (State Pwds),MoRTH,UTTARAKHAND,2017-11-01,2019-11-01,2020-10-01,266.52,,,,,2020-10-01,,,without_doc,328
2022-04-01,N16000363,112,"INFRASTRUCTURE DEVELOPMENT TO FACILITATE IMPORT OF GRID POWER AT 220 KV, PANIPAT",Limited,IOCL,HARYANA,2018-12-01,2021-06-01,2022-07-01,278.6,278.6,160.39,,,2022-07-01,,,delayed,249
2022-04-01,N16000382,112,ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY,Bharat Petroleum Corporation Limited,,,2019-11-01,2023-05-01,2023-05-01,5251,5251,1002.31,,,,,,on_schedule,199
2022-04-01,N24000985,112,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 59.500 TO KM 132.033 OF MANNEGUDA-RAVULAPALLY SECT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2017-01-01,2019-05-01,2020-10-01,359.27,,,,,2020-10-01,,,without_doc,328
2022-04-01,N16000377,113,LAB REVAMP AT GUJARAT REFINERY,Limited,IOCL,GUJARAT,2019-10-01,2022-04-01,2022-07-01,403,403,218.38,,,,,,delayed,249
2022-04-01,N16000426,113,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,Bharat Petroleum Corporation Limited,,,2019-06-01,2029-12-01,2029-12-01,169,169,44.75,,,,,,on_schedule,199
2022-04-01,N24001089,113,MALEGAON TO RISOD,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-02-01,2019-12-01,2020-10-01,303.24,,,,303,,,,without_doc,328
2022-04-01,N16000249,114,KOYALI AHMEDNAGAR SOLAPUR PIPELINE,Limited,IOCL,MAHARASHTRA,2016-05-01,2022-02-01,2022-08-01,1945,1945,1711.92,,,,1. Stiff resistance in opening,,delayed,250
2022-04-01,N16000421,114,"CGD PROJECT AT ARARIA, PURNIA, KATIHAR AND KISHANGANJ DISTRICTS",Bharat Petroleum Corporation Limited,,,2019-06-01,2029-12-01,2029-12-01,988,988,55.11,,,,,,on_schedule,199
2022-04-01,N24001136,114,TALGAON TO KALMATH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2016-10-01,2020-03-01,2020-10-01,904.7,,,,1428.09,,,,without_doc,328
2022-04-01,N16000268,115,ADDITIONAL FACILITIES AT SOLAPUR FOR CONVERSION TO TOP ON KOYALI-MANMAD- AHMEDNAGAR-SOLAPUR PIPELINE,Limited,IOCL,MAHARASHTRA,2016-05-01,2021-01-01,2022-08-01,348,437,279.24,,437,,,,delayed,250
2022-04-01,N16000400,115,REPLACEMENT OF EXISTING TWIN 42” OFFSHORE PIPELINES AT VADINAR ALONG WITH TWO EXISTING PIPELINE END,Bharat Petroleum Corporation Limited,,,2020-06-01,2022-12-01,2022-12-01,1378,1378,377.25,,,,,,on_schedule,199
2022-04-01,N24000988,115,WIDENING AND STRENGTHENING OF EXISTING 2-LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-01-01,2019-12-01,2020-11-01,230.03,,,,,2020-11-01,,,without_doc,328
2022-04-01,N16000324,116,DEVLEOPMENT OF GRID INFRASTRUCTURE FOR IMPORTING GRID POWER AT 220 KV AT BARAUNI REFINERY,Limited,IOCL,BIHAR,2017-12-01,2020-10-01,2022-08-01,199.36,199.36,144.41,,,2022-08-01,,,delayed,250
2022-04-01,N16000418,116,CGD PROJECT AT COIMBATORE DISTRICT,Bharat Petroleum Corporation Limited,Indradhanush Gas Grid Ltd,,2018-10-01,2030-03-01,2030-03-01,2998,2998,220.57,,,,,,on_schedule,199
2022-04-01,N24001006,116,AKOT TO ANJANGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-11-01,245.77,,,,246,,,,without_doc,328
2022-04-01,N16000352,117,2ND GENERATION ETHANOL PLANT AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2019-01-01,2021-01-01,2022-08-01,909,909,616.53,,,2022-08-01,,,delayed,250
2022-04-01,N16000439,117,NORTH EAST GAS GRID,Bharat Petroleum Corporation Limited,Numaligarh Refinery Limited,,2020-11-01,2024-03-01,2024-03-01,9265,9265,1135.43,,,,,,on_schedule,200
2022-04-01,N24001010,117,SHEGAON TO DEORI PHATA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-05-01,2020-11-01,373.1,,,,373,,,,without_doc,328
2022-04-01,N16000383,118,COMPRESSED BIO GAS PLANT AT GORAKHPUR,Limited,IOCL,HARYANA,2019-09-01,2021-07-01,2022-08-01,164.69,164.69,65.75,,,2022-03-01,,,delayed,250
2022-04-01,N16000379,118,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,Bharat Petroleum Corporation Limited,,,2019-01-01,2024-10-01,2024-10-01,12366,18968,1273.1,,,,,,on_schedule,200
2022-04-01,N24001085,118,TAKARKHED TO JALNA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-09-01,2019-06-01,2020-11-01,417.9,,,,418,,,,without_doc,328
2022-04-01,N16000340,119,NAPHTHA CRACKER EXPANSION PROJECT AT PANIPAT,Limited,IOCL,HARYANA,2018-08-01,2020-08-01,2022-09-01,1636,1636,1052.65,,,2022-04-01,,,delayed,250
2022-04-01,N16000394,119,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,Bharat Petroleum Corporation Limited,Oil & Natural Gas Corporation Limited,,2019-01-01,2024-10-01,2024-10-01,10228,9058,2460.19,,,,,,on_schedule,200
2022-04-01,N24001086,119,BODHWAD TO STATE BORDER,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2020-11-01,178.26,,,,,,,,without_doc,328
2022-04-01,N16000342,120,"CONSTRUCTION OF GRASS ROOT PETROLEUM TOP AT ATCHUTAPURAM, ANDHRA PRADESH",Limited,IOCL,ANDHRA PRADESH,2018-08-01,2021-04-01,2022-09-01,466,466,326.52,,,2022-09-01,,,delayed,250
2022-04-01,N16000239,120,DEVELOPMENT PLAN OF CBM - BOKARO BLOCK,Bharat Petroleum Corporation Limited,,,2015-12-01,2023-03-01,2023-03-01,823.27,1137.79,815.28,,,2022-03-01,,,on_schedule,200
2022-04-01,N24001088,120,JALGAON TO NANDURA,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-11-01,177.84,,,,177,,,,without_doc,328
2022-04-01,N16000350,121,REVAMPING OF VIJAYAWADA TERMINAL FOR CONVERSION TO TOP,Limited,IOCL,ANDHRA PRADESH,2018-10-01,2021-10-01,2022-09-01,316.2,316.2,164.67,,,2022-09-01,,,delayed,250
2022-04-01,N16000428,121,REDEVELOPMENT OF LINCH FIELD,Bharat Petroleum Corporation Limited,,,2021-04-01,2025-03-01,2025-03-01,631.03,631.03,212.55,,,,,,on_schedule,200
2022-04-01,N24001128,121,BHOKAR TO SARSAM,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-02-01,2019-07-01,2020-11-01,295.09,,,,,,,,without_doc,328
2022-04-01,N16000362,122,Fuel Quality Upgradation Project at Paradip Refinery,Limited,IOCL,ODISHA,2019-05-01,2021-08-01,2022-09-01,3361,3361,2198.83,,,2022-09-01,,,delayed,251
2022-04-01,N16000433,122,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",Bharat Petroleum Corporation Limited,,,2021-08-01,2023-02-01,2023-02-01,218.38,218.38,34.49,,,,,,on_schedule,200
2022-04-01,N24001178,122,IMPROVEMENT OF CITY PORTION OF KOHIMA AND DIMAPUR CITY OF NH-39 IN THE STATE OF NAGALAND UNDER EPC M,Ministry Of Road Transport And Highways (State Pwds),MoRTH,NAGALAND,2016-11-01,2019-09-01,2020-11-01,336.25,,,,,,,,without_doc,328
2022-04-01,N16000282,123,SITARGANJ LPG PROJECT,Limited,IOCL,UTTARAKHAND,2017-02-01,2020-02-01,2022-10-01,160.1,160.1,108.07,,163.02,2022-10-01,,,delayed,251
2022-04-01,N16000436,123,PIPELINE REPLACEMENT PROJECT - VII,Bharat Petroleum Corporation Limited,,,2022-01-01,2024-05-01,2024-05-01,3183.58,3183.58,88.1,,,,,,on_schedule,200
2022-04-01,N24001015,123,MORSHI TO ACHALPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-12-01,341.16,,,,341,,,,without_doc,328
2022-04-01,N16000300,124,KHARAGPUR LPG BOTTLING PLANT,Limited,IOCL,WEST BENGAL,,2020-04-01,2022-10-01,,207.36,147.34,,,2022-10-01,,,delayed,251
2022-04-01,N16000431,124,REDEVELOPMENT OF SOBHASAN COMPLEX,Bharat Petroleum Corporation Limited,,,2021-08-01,2026-02-01,2026-02-01,885.63,885.63,219.06,,,,,,on_schedule,200
2022-04-01,N24001023,124,NAGAJ TO VAIJAPUR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-06-01,2020-12-01,376.72,,,,377,,,,without_doc,328
2022-04-01,N16000323,125,INFRASTRUCTURE DEVELOPMENT TO FACILITATE BULK IMPORT OF GRID POWER AT 220 KV AT MATHURA REFINERY,Limited,IOCL,UTTAR PRADESH,2017-08-01,2020-08-01,2022-10-01,255.4,255.4,173.71,,,2022-03-01,,,delayed,251
2022-04-01,N16000279,125,REDEVELOPMENT OF SANTHAL FIELD,Bharat Petroleum Corporation Limited,,,2017-02-01,2026-03-01,2026-03-01,1162.56,1162.56,901.8,,,,,,on_schedule,200
2022-04-01,N24001047,125,BHADGAON TO CHALISGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-11-01,2020-12-01,259.55,,,,260,,,,without_doc,328
2022-04-01,N16000171,126,LPG TERMINAL AT KOCHI,Limited,IOCL,KERALA,2015-10-01,2017-10-01,2022-12-01,607.06,1236,604.03,,1236,2022-03-01,,,delayed,251
2022-04-01,N18000326,126,RANGIT IV HE PROJECT,National Hydro-Electric Power Corporation,,,2021-03-01,2024-05-01,2024-05-01,938.29,938.29,228.33,,,,,,on_schedule,200
2022-04-01,N24001051,126,NALDURG TO AKKALKOT,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-02-01,2019-12-01,2020-12-01,274.5,,,,275,,,,without_doc,328
2022-04-01,N16000194,127,PARADIP HYDERABAD PIPLEINE,Limited,IOCL,MULTI STATE,2015-01-01,2020-12-01,2022-12-01,2321,3338,3185.97,,3338,2022-03-01,,,delayed,251
2022-04-01,N18000324,127,RATLE HE PROJECT,National Hydro-Electric Power Corporation,,,2021-02-01,2026-02-01,2026-02-01,5281.94,5281.94,19.38,,,,,,on_schedule,200
2022-04-01,N24001066,127,LATUR TO PANGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA 3 25,2018-03-01,2019-12-01,2020-12-01,336.47,,,,336,,,,without_doc,328
2022-04-01,N16000283,128,LPG BP PROJECT KHORDHA,Limited,IOCL,ODISHA,2016-12-01,2019-12-01,2023-01-01,161.59,161.59,84.86,,,2023-01-01,,,delayed,251
2022-04-01,N18000325,128,TEESTA VI HE PROJECT,National Hydro-Electric Power Corporation,National Thermal Power Corporation,,2019-03-01,2024-03-01,2024-03-01,5748.04,5748.04,1473.82,,,,,,on_schedule,200
2022-04-01,N24001077,128,KUNDRAL TO WAZAR,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-12-01,2020-12-01,225.25,,,,225,,,,without_doc,329
2022-04-01,N16000376,129,PX-PTA REVAMP AT PANIPAT REFINERY,Limited,IOCL,HARYANA,2019-08-01,2021-12-01,2023-01-01,1255,1255,600.19,,,2023-01-01,,,delayed,251
2022-04-01,N18000322,129,NOKH PLOT-3 SOLAR PV PROJECT 245MW,National Hydro-Electric Power Corporation,,,2022-03-01,2023-08-01,2023-08-01,1426.94,1426.94,48.11,,,,,,on_schedule,200
2022-04-01,N24001083,129,CHIKLI TO TAKARKHED,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2020-12-01,393.1,,,,393,,,,without_doc,329
2022-04-01,N16000332,130,30 INCH CRUDE OIL PIPELINE IN HALDIA-BARAUNI SECTION OF PHBPL AND CONVERSION OF EXISTING 18 INCH HAL,Limited,IOCL,WEST BENGAL,2018-03-01,2022-09-01,2023-02-01,3712,3696,2494.36,,3696,,,,delayed,251
2022-04-01,N18000321,130,NOKH PLOT-2 SOLAR PV PROJECT 245MW,National Hydro-Electric Power Corporation,,,2022-03-01,2023-08-01,2023-08-01,1409.52,1409.52,,,,,,,on_schedule,200
2022-04-01,N24000989,130,WIDENING AND STRENGTHENING OF EXISTING CARRIAGEWAY IN 2 LANE WITH PAVED SHOULDERS FROM KM.25/0 TO 59,Ministry Of Road Transport And Highways (State Pwds),MoRTH,TELANGANA,2018-02-01,2020-06-01,2021-01-01,206.13,,,,,2021-01-01,,,without_doc,329
2022-04-01,N16000343,131,REVAMPING OF FACILITIES AT VIZAG TERMINAL,Limited,IOCL,ANDHRA PRADESH,2018-04-01,2022-04-01,2023-02-01,355,355,143.1,,,,,,delayed,251
2022-04-01,N18000319,131,DAYAPAR WIND ENERGY PROJECT 150MW,National Hydro-Electric Power Corporation,,,2021-11-01,2023-05-01,2023-05-01,937.8,937.8,67.82,,,,,,on_schedule,200
2022-04-01,N24001045,131,JALGAON TO BHADGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-01-01,2019-11-01,2021-01-01,307.54,,,,308,,,,without_doc,329
2022-04-01,N16000381,132,LPG BP PROJECT CHITTOOR,Limited,IOCL,ANDHRA PRADESH,2019-07-01,2022-07-01,2023-02-01,167,167,31.55,,,,,,delayed,251
2022-04-01,N18000295,132,GUJARAT 200 MW (GUVNL TENDER),National Hydro-Electric Power Corporation,,,2021-01-01,2022-07-01,2022-07-01,842.27,842.27,92.08,,,,,,on_schedule,200
2022-04-01,N24001063,132,WADIGODRI TO DHANGRIPIMPRI,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2020-02-01,2021-01-01,194.23,,,,194,,,,without_doc,329
2022-04-01,N16000303,133,REVAMPING OF EXISTING FACILITIES/ AUGMENTATION OF FACILITIES AT BAITALPUR DEPOT FOR,Limited,IOCL,UTTAR PRADESH,2017-08-01,2021-08-01,2023-03-01,318.8,318.8,195.8,,,2023-03-01,,,delayed,251
2022-04-01,N18000296,133,"150 MW SOLAR PV PROJECT IN GUJARAT (LIMBDI, MESANKA AND RADHANPUR)",National Hydro-Electric Power Corporation,,,2021-05-01,2022-09-01,2022-09-01,674.92,674.92,76.91,,,,,,on_schedule,200
2022-04-01,N24001103,133,SARAD VANI PIMPALGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-01-01,2019-07-01,2021-03-01,250.46,,,,,,,,without_doc,329
2022-04-01,N16000368,134,INSTALLATION OF STANDBY SRU TRAIN OF 525 TPD ALONGWITH INCINERATOR AT PARADIP REFINERY,Limited,IOCL,ODISHA,2019-06-01,2022-09-01,2023-03-01,371,427.1,70.79,,427.1,2023-03-01,,,delayed,251
2022-04-01,N18000294,134,CHHATTARGARH 150 MW,National Hydro-Electric Power Corporation,,,2021-02-01,2022-07-01,2022-07-01,599.99,599.99,118.1,,,,,,on_schedule,200
2022-04-01,N24001108,134,CHALISGAON TO NANDGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2018-03-01,2019-12-01,2021-03-01,206.97,,,,207,,,,without_doc,329
2022-04-01,N16000375,135,R and D CAMPUS II AT FARIDABAD,Limited,IOCL,HARYANA,2019-06-01,2022-12-01,2023-07-01,2281.94,2281.94,723.45,,3219.94,2023-07-01,,,delayed,251
2022-04-01,N18000320,135,NOKH PLOT-1 SOLAR PV PROJECT 245MW,National Hydro-Electric Power Corporation,Power Grid Corporation Of India Limited,,2022-03-01,2023-08-01,2023-08-01,1352.71,1352.71,40.97,,,,,,on_schedule,200
2022-04-01,N24001110,135,BAMNI TO NAVAEGAON,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2017-09-01,2020-04-01,2021-03-01,241.69,,,,242,,,,without_doc,329
2022-04-01,N16000351,136,GRASS ROOT TERMINAL AT MALKAPUR,Limited,IOCL,TELANGANA,2018-12-01,2022-04-01,2023-08-01,611,611,163.83,,,,,,delayed,252
2022-04-01,N18000307,136,TRANSMISSION SYSTEM STRENGTHENING SCHEME FOR EVACUATION OF POWER FROM SOLAR ENERGY ZONES IN RAJASTHA,National Hydro-Electric Power Corporation,,,2021-06-01,2022-12-01,2022-12-01,1006,1006,578.13,,,,,,on_schedule,201
2022-04-01,N24001121,136,NASHIK TO PETH,Ministry Of Road Transport And Highways (State Pwds),MoRTH,MAHARASHTRA,2015-12-01,2018-11-01,2021-04-01,289.6,,,,,,,,without_doc,329
2022-04-01,N16000253,137,ENNORE THIRUVALLUR BENGALURU PUDUCHERRY NAGAPATTINAM MADURAITUTICORIN GAS PIPELINE,Limited,IOCL,TAMIL NADU,2016-05-01,2018-12-01,2023-11-01,4497,6025,4431.57,,6025,2022-02-01,1. Delay in finalization of,,delayed,252
2022-04-01,N18000299,137,"TRANSMISSION SYSTEM FOR POWER EVACUATION FROM ARUN-3 (900MW) HEP, NEPAL OF M/S SAPDC-INDIAN PORTION",National Hydro-Electric Power Corporation,,,2021-05-01,2023-04-01,2023-04-01,179.29,179.29,50.57,,,,,,on_schedule,201
